timestamp,value
2025-05-27T12:08:03Z,85.8
2025-05-27T12:09:03Z,89.6
2025-05-27T12:10:03Z,91.3
2025-05-27T12:11:03Z,90.7
2025-05-27T12:12:03Z,89.3
2025-05-27T12:13:03Z,84.5
2025-05-27T12:14:03Z,82.7
2025-05-27T12:15:03Z,80
2025-05-27T12:16:03Z,81.2
2025-05-27T12:17:03Z,84.7
2025-05-27T12:18:03Z,50
2025-05-27T12:19:03Z,87.6
2025-05-27T12:20:03Z,89.6
2025-05-27T12:21:03Z,91
2025-05-27T12:22:03Z,91.8
2025-05-27T12:23:03Z,92.4
2025-05-27T12:24:03Z,92.8
2025-05-27T12:25:03Z,50
2025-05-27T12:26:03Z,92.9
2025-05-27T12:27:03Z,93.3
2025-05-27T12:28:03Z,93.5
2025-05-27T12:29:03Z,93.7
2025-05-27T12:30:03Z,93.7
2025-05-27T12:31:03Z,93.8
2025-05-27T12:32:03Z,94.1
2025-05-27T12:33:03Z,94.2
2025-05-27T12:34:03Z,94.3
2025-05-27T12:35:03Z,94.3
2025-05-27T12:36:03Z,94.3
2025-05-27T12:37:03Z,94.1
2025-05-27T12:38:03Z,94.1
2025-05-27T12:39:03Z,94.3
2025-05-27T12:40:03Z,94.1
2025-05-27T12:41:03Z,93.7
2025-05-27T12:42:03Z,93.7
2025-05-27T12:43:03Z,93.7
2025-05-27T12:44:03Z,93.9
2025-05-27T12:45:03Z,95
2025-05-27T12:46:03Z,50
2025-05-27T12:47:03Z,93.7
2025-05-27T12:48:03Z,92.6
2025-05-27T12:49:03Z,91.9
2025-05-27T12:50:03Z,92.3
2025-05-27T12:51:03Z,50
2025-05-27T12:52:03Z,50
2025-05-27T12:53:03Z,93.2
2025-05-27T12:54:03Z,50
2025-05-27T12:55:03Z,93.7
2025-05-27T12:56:03Z,94.1
2025-05-27T12:57:03Z,95
2025-05-27T12:58:03Z,95.6
2025-05-27T12:59:03Z,95.9
2025-05-27T13:00:03Z,95.7
2025-05-27T13:01:03Z,95.9
2025-05-27T13:02:03Z,96.1
2025-05-27T13:03:03Z,50
2025-05-27T13:04:03Z,50
2025-05-27T13:05:03Z,96
2025-05-27T13:06:03Z,95
2025-05-27T13:07:03Z,94.3
2025-05-27T13:08:03Z,94.8
2025-05-27T13:09:03Z,95.1
2025-05-27T13:10:03Z,50
2025-05-27T13:11:03Z,94.9
2025-05-27T13:12:03Z,93.2
2025-05-27T13:13:03Z,91.4
2025-05-27T13:14:03Z,90.9
2025-05-27T13:15:03Z,90
2025-05-27T13:16:03Z,91.2
2025-05-27T18:12:03Z,50
2025-05-27T18:13:03Z,50
2025-05-27T18:14:03Z,85.2
2025-05-27T18:15:03Z,50
2025-05-27T18:16:03Z,50
2025-05-27T18:17:03Z,50
2025-05-27T19:35:33Z,91.9
2025-05-27T19:36:33Z,92.2
2025-05-27T19:37:33Z,92.8
2025-05-27T19:38:33Z,50
2025-05-27T19:39:33Z,93.8
2025-05-27T19:40:33Z,94.2
2025-05-27T19:41:33Z,94.8
2025-05-27T19:42:33Z,95.4
2025-05-27T19:43:33Z,95
2025-05-27T19:44:33Z,94.1
2025-05-27T19:45:33Z,95.3
2025-05-27T19:46:33Z,95.9
2025-05-27T19:47:33Z,50
2025-05-27T19:48:33Z,50
2025-05-27T21:45:33Z,50
2025-05-27T21:46:33Z,50
2025-05-27T21:47:33Z,82.6
2025-05-27T21:48:33Z,84.3
2025-05-27T21:49:33Z,50
2025-05-27T21:50:33Z,83.9
2025-05-27T21:51:33Z,50
2025-05-27T21:52:33Z,50
2025-05-27T21:53:33Z,85.5
2025-05-27T21:54:33Z,87.6
2025-05-27T21:55:33Z,50
2025-05-27T21:56:33Z,50
2025-05-27T21:57:33Z,50
2025-05-27T21:58:33Z,50
2025-05-27T21:59:33Z,50
2025-05-27T22:00:33Z,50
2025-05-27T22:01:33Z,50
2025-05-28T07:38:03Z,98.6
2025-05-28T07:39:03Z,98.6
2025-05-28T07:40:03Z,98.2
2025-05-28T07:41:03Z,97.6
2025-05-28T07:42:03Z,97.1
2025-05-28T07:43:03Z,96.7
2025-05-28T07:44:03Z,96.2
2025-05-28T07:45:03Z,95.8
2025-05-28T07:46:03Z,95.7
2025-05-28T07:47:03Z,95.4
2025-05-28T07:48:03Z,95.3
2025-05-28T07:49:03Z,95
2025-05-28T07:50:03Z,95
2025-05-28T07:51:03Z,94.8
2025-05-28T07:52:03Z,95
2025-05-28T07:53:03Z,95
2025-05-28T07:54:03Z,94.8
2025-05-28T07:55:03Z,94.8
2025-05-28T07:56:03Z,94.6
2025-05-28T07:57:03Z,50
2025-05-28T07:58:03Z,94.7
2025-05-28T07:59:03Z,95
2025-05-28T08:00:03Z,95.2
2025-05-28T08:01:03Z,95.3
2025-05-28T08:02:03Z,95.4
2025-05-28T08:03:03Z,95.6
2025-05-28T08:04:03Z,95.6
2025-05-28T08:05:03Z,95.6
2025-05-28T08:06:03Z,95.7
2025-05-28T08:07:03Z,95.7
2025-05-28T08:08:03Z,95.7
2025-05-28T08:09:03Z,95.6
2025-05-28T08:10:03Z,95.7
2025-05-28T08:11:03Z,95.7
2025-05-28T08:12:03Z,95.8
2025-05-28T08:13:03Z,95.8
2025-05-28T08:14:03Z,95.9
2025-05-28T08:15:03Z,95.8
2025-05-28T08:16:03Z,95.8
2025-05-28T08:17:03Z,95.9
2025-05-28T08:18:03Z,95.9
2025-05-28T08:19:03Z,95.9
2025-05-28T08:20:03Z,95.9
2025-05-28T08:21:03Z,96
2025-05-28T08:22:03Z,96
2025-05-28T08:23:03Z,95.9
2025-05-28T08:24:03Z,96
2025-05-28T08:25:03Z,96
2025-05-28T08:26:03Z,96
2025-05-28T08:27:03Z,96.1
2025-05-28T08:28:03Z,96.1
2025-05-28T08:29:03Z,96.2
2025-05-28T08:30:03Z,96.3
2025-05-28T08:31:03Z,96.2
2025-05-28T08:32:03Z,96.2
2025-05-28T08:33:03Z,96.2
2025-05-28T08:34:03Z,96.3
2025-05-28T08:35:03Z,96.3
2025-05-28T08:36:03Z,96.2
2025-05-28T08:37:03Z,96.2
2025-05-28T08:38:03Z,96.2
2025-05-28T08:39:03Z,96.2
2025-05-28T08:40:03Z,96.3
2025-05-28T08:41:03Z,96.3
2025-05-28T08:42:03Z,50
2025-05-28T08:43:03Z,93.2
2025-05-28T08:44:03Z,91.5
2025-05-28T08:45:03Z,91.1
2025-05-28T08:46:03Z,50
2025-05-28T08:47:03Z,92
2025-05-28T08:48:03Z,92.3
2025-05-28T08:49:03Z,92.4
2025-05-28T08:50:03Z,92.4
2025-05-28T08:51:03Z,92.4
2025-05-28T08:52:03Z,92.4
2025-05-28T08:53:03Z,92.5
2025-05-28T08:54:03Z,92.8
2025-05-28T08:55:03Z,92.7
2025-05-28T08:56:03Z,92.6
2025-05-28T08:57:03Z,92.5
2025-05-28T08:58:03Z,92.7
2025-05-28T08:59:03Z,92.4
2025-05-28T09:00:03Z,92.3
2025-05-28T09:01:03Z,92.2
2025-05-28T09:02:03Z,92.3
2025-05-28T09:03:03Z,92.3
2025-05-28T09:04:03Z,92.3
2025-05-28T09:05:03Z,92.9
2025-05-28T09:06:03Z,92.5
2025-05-28T09:07:03Z,92.1
2025-05-28T09:08:03Z,91.5
2025-05-28T09:09:03Z,91.4
2025-05-28T09:10:03Z,91.3
2025-05-28T09:11:03Z,91.2
2025-05-28T09:12:03Z,50
2025-05-28T09:13:03Z,87
2025-05-28T09:14:03Z,81
2025-05-28T09:15:03Z,78.5
2025-05-28T09:16:03Z,76.9
2025-05-28T09:17:03Z,78.2
2025-05-28T09:18:03Z,80.8
2025-05-28T09:19:03Z,81.5
2025-05-28T09:20:03Z,81.7
2025-05-28T09:21:03Z,81.8
2025-05-28T09:22:03Z,77.8
2025-05-28T09:23:03Z,81.8
2025-05-28T09:24:03Z,86.5
2025-05-28T09:25:03Z,90.1
2025-05-28T09:26:03Z,92.3
2025-05-28T09:27:03Z,94.5
2025-05-28T09:28:03Z,97.1
2025-05-28T09:29:03Z,98.7
2025-05-28T09:30:03Z,50
2025-05-28T09:31:03Z,97
2025-05-28T09:32:03Z,50
2025-05-28T09:33:03Z,95.3
2025-05-28T09:34:03Z,95.1
2025-05-28T09:35:03Z,95.3
2025-05-28T09:36:03Z,95.2
2025-05-28T09:37:03Z,95.3
2025-05-28T09:38:03Z,95.1
2025-05-28T09:39:03Z,95.1
2025-05-28T09:40:03Z,95.4
2025-05-28T09:41:03Z,50
2025-05-28T09:42:03Z,50
2025-05-28T09:43:03Z,95.3
2025-05-28T09:44:03Z,95.1
2025-05-28T09:45:03Z,94.9
2025-05-28T09:46:03Z,94.8
2025-05-28T09:47:03Z,94.8
2025-05-28T09:48:03Z,94.8
2025-05-28T09:49:03Z,94.7
2025-05-28T09:50:03Z,94.7
2025-05-28T09:51:03Z,94.8
2025-05-28T09:52:03Z,94.8
2025-05-28T09:53:03Z,94.9
2025-05-28T09:54:03Z,94.9
2025-05-28T09:55:03Z,94.9
2025-05-28T09:56:03Z,95
2025-05-28T09:57:03Z,95
2025-05-28T09:58:03Z,95
2025-05-28T09:59:03Z,94.9
2025-05-28T10:00:03Z,94.7
2025-05-28T10:01:03Z,94.7
2025-05-28T10:02:03Z,94.7
2025-05-28T10:03:03Z,94.6
2025-05-28T10:04:03Z,50
2025-05-28T10:05:03Z,94.5
2025-05-28T10:06:03Z,94.9
2025-05-28T10:07:03Z,95.7
2025-05-28T10:08:03Z,96.7
2025-05-28T10:09:03Z,97.5
2025-05-28T10:10:03Z,98.2
2025-05-28T10:11:03Z,98.4
2025-05-28T10:12:03Z,98.6
2025-05-28T10:13:03Z,98.5
2025-05-28T10:14:03Z,98.8
2025-05-28T10:15:03Z,98.9
2025-05-28T10:16:03Z,99.1
2025-05-28T10:17:03Z,99.2
2025-05-28T10:18:03Z,96.3
2025-05-28T10:19:03Z,91.6
2025-05-28T10:20:03Z,88.3
2025-05-28T10:21:03Z,85.2
2025-05-28T10:22:03Z,84
2025-05-28T10:23:03Z,83.1
2025-05-28T10:24:03Z,82.8
2025-05-28T10:25:03Z,82.4
2025-05-28T10:26:03Z,82.1
2025-05-28T10:27:03Z,82
2025-05-28T10:28:03Z,84.2
2025-05-28T10:29:03Z,84.1
2025-05-28T10:30:03Z,83.3
2025-05-28T10:31:03Z,83.4
2025-05-28T10:32:03Z,83.3
2025-05-28T10:33:03Z,82.6
2025-05-28T10:34:03Z,83.1
2025-05-28T10:35:03Z,84.8
2025-05-28T10:36:03Z,87.2
2025-05-28T10:37:03Z,85.8
2025-05-28T10:38:03Z,85.3
2025-05-28T10:39:03Z,82.4
2025-05-28T10:40:03Z,81.4
2025-05-28T10:41:03Z,80
2025-05-28T10:42:03Z,78.7
2025-05-28T10:43:03Z,78.3
2025-05-28T10:44:03Z,79.1
2025-05-28T10:45:03Z,50
2025-05-28T10:46:03Z,81.1
2025-05-28T10:47:03Z,85.4
2025-05-28T10:48:03Z,88.6
2025-05-28T10:49:03Z,90.9
2025-05-28T10:50:03Z,92.3
2025-05-28T10:51:03Z,93.1
2025-05-28T10:52:03Z,93.7
2025-05-28T10:53:03Z,94.1
2025-05-28T10:54:03Z,94.4
2025-05-28T10:55:03Z,94.6
2025-05-28T10:56:03Z,94.6
2025-05-28T10:57:03Z,50
2025-05-28T10:58:03Z,95.1
2025-05-28T10:59:03Z,95.8
2025-05-28T11:00:03Z,95.8
2025-05-28T11:01:03Z,96.2
2025-05-28T11:02:03Z,96.9
2025-05-28T11:03:03Z,97.4
2025-05-28T11:04:03Z,97.8
2025-05-28T11:05:03Z,98.1
2025-05-28T11:06:03Z,98.3
2025-05-28T11:07:03Z,98.3
2025-05-28T11:08:03Z,98.6
2025-05-28T11:09:03Z,98.7
2025-05-28T11:10:03Z,98.6
2025-05-28T11:11:03Z,98.4
2025-05-28T11:12:03Z,98.3
2025-05-28T11:13:03Z,98.2
2025-05-28T11:14:03Z,98.2
2025-05-28T11:15:03Z,98.2
2025-05-28T11:16:03Z,50
2025-05-28T11:17:03Z,94.9
2025-05-28T11:18:03Z,89.8
2025-05-28T11:19:03Z,86.2
2025-05-28T11:20:03Z,85.9
2025-05-28T11:21:03Z,84.7
2025-05-28T11:22:03Z,82.2
2025-05-28T11:23:03Z,83.1
2025-05-28T11:24:03Z,82.6
2025-05-28T11:25:03Z,84
2025-05-28T11:26:03Z,81.5
2025-05-28T11:27:03Z,81.7
2025-05-28T11:28:03Z,82.5
2025-05-28T11:29:03Z,80.4
2025-05-28T11:30:03Z,78.4
2025-05-28T11:31:03Z,50
2025-05-28T11:32:03Z,84.4
2025-05-28T11:33:03Z,88.1
2025-05-28T11:34:03Z,91
2025-05-28T11:35:03Z,92.8
2025-05-28T11:36:03Z,94.1
2025-05-28T11:37:03Z,94.8
2025-05-28T11:38:03Z,95.2
2025-05-28T11:39:03Z,95.6
2025-05-28T11:40:03Z,95.6
2025-05-28T11:41:03Z,95.7
2025-05-28T11:42:03Z,95.8
2025-05-28T11:43:03Z,50
2025-05-28T11:44:03Z,96.2
2025-05-28T11:45:03Z,50
2025-05-28T11:46:03Z,50
2025-05-28T11:47:03Z,88.8
2025-05-28T11:48:03Z,79.2
2025-05-28T11:49:03Z,50
2025-05-28T11:50:03Z,81.1
2025-05-28T11:51:03Z,79.8
2025-05-28T11:52:03Z,80.8
2025-05-28T11:53:03Z,50
2025-05-28T11:54:03Z,50
2025-05-28T11:55:03Z,82.4
2025-05-28T11:56:03Z,82.8
2025-05-28T11:57:03Z,83.5
2025-05-28T11:58:03Z,85.1
2025-05-28T11:59:03Z,85.1
2025-05-28T12:00:03Z,50
2025-05-28T12:01:03Z,87.6
2025-05-28T12:02:03Z,90.3
2025-05-28T12:03:03Z,93.1
2025-05-28T12:04:03Z,94.3
2025-05-28T12:05:03Z,50
2025-05-28T12:06:03Z,50
2025-05-28T12:07:03Z,94
2025-05-28T12:08:03Z,93.7
2025-05-28T12:09:03Z,93.9
2025-05-28T12:10:03Z,93.4
2025-05-28T12:11:03Z,93.5
2025-05-28T12:12:03Z,94.1
2025-05-28T12:13:03Z,93.6
2025-05-28T12:14:03Z,93.8
2025-05-28T12:15:03Z,95.9
2025-05-28T12:16:03Z,95.7
2025-05-28T12:17:03Z,93.4
2025-05-28T12:18:03Z,93.1
2025-05-28T12:19:03Z,90.9
2025-05-28T12:20:03Z,88.1
2025-05-28T12:21:03Z,50
2025-05-28T12:22:03Z,86.8
2025-05-28T12:23:03Z,88.6
2025-05-28T12:24:03Z,91
2025-05-28T12:25:03Z,92.5
2025-05-28T12:26:03Z,93.5
2025-05-28T12:27:03Z,94.4
2025-05-28T12:28:03Z,50
2025-05-28T12:29:03Z,95
2025-05-28T12:30:03Z,96.4
2025-05-28T12:31:03Z,50
2025-05-28T12:32:03Z,50
2025-05-28T12:33:03Z,93.3
2025-05-28T12:34:03Z,93.7
2025-05-28T12:35:03Z,95.2
2025-05-28T12:36:03Z,96.6
2025-05-28T12:37:03Z,95.3
2025-05-28T12:38:03Z,95.4
2025-05-28T12:39:03Z,93.8
2025-05-28T12:40:03Z,88.8
2025-05-28T12:41:03Z,85.5
2025-05-28T12:42:03Z,83.6
2025-05-28T12:43:03Z,82.5
2025-05-28T12:44:03Z,82.1
2025-05-28T12:45:03Z,84
2025-05-28T12:46:03Z,87.9
2025-05-28T12:47:03Z,90.7
2025-05-28T12:48:03Z,92.3
2025-05-28T12:49:03Z,92.9
2025-05-28T12:50:03Z,93.4
2025-05-28T12:51:03Z,94.1
2025-05-28T12:52:03Z,94.4
2025-05-28T12:53:03Z,94.8
2025-05-28T12:54:03Z,94.8
2025-05-28T12:55:03Z,94.1
2025-05-28T12:56:03Z,94.4
2025-05-28T12:57:03Z,94.5
2025-05-28T12:58:03Z,94.4
2025-05-28T12:59:03Z,94.1
2025-05-28T13:00:03Z,94.5
2025-05-28T13:01:03Z,94.5
2025-05-28T13:02:03Z,94.2
2025-05-28T13:03:03Z,94.4
2025-05-28T13:04:03Z,94.3
2025-05-28T13:05:03Z,94.5
2025-05-28T13:06:03Z,94.7
2025-05-28T13:07:03Z,94.9
2025-05-28T13:08:03Z,94.9
2025-05-28T13:09:03Z,95.1
2025-05-28T13:10:03Z,95.3
2025-05-28T13:11:03Z,95.1
2025-05-28T13:12:03Z,95.4
2025-05-28T13:13:03Z,95.6
2025-05-28T13:14:03Z,95.7
2025-05-28T13:15:03Z,95.6
2025-05-28T13:16:03Z,95.9
2025-05-28T13:17:03Z,96
2025-05-28T13:18:03Z,96.3
2025-05-28T13:19:03Z,96.3
2025-05-28T13:20:03Z,96.3
2025-05-28T13:21:03Z,96.4
2025-05-28T13:22:03Z,96.5
2025-05-28T13:23:03Z,97.2
2025-05-28T13:24:03Z,97.5
2025-05-28T13:25:03Z,50
2025-05-28T13:26:03Z,96.1
2025-05-28T13:27:03Z,93.3
2025-05-28T13:28:03Z,90.3
2025-05-28T13:29:03Z,88
2025-05-28T13:30:03Z,86.2
2025-05-28T13:31:03Z,86
2025-05-28T13:32:03Z,85.7
2025-05-28T13:33:03Z,83.3
2025-05-28T13:34:03Z,82.2
2025-05-28T13:35:03Z,80.9
2025-05-28T13:36:03Z,80.2
2025-05-28T13:37:03Z,79.8
2025-05-28T13:38:03Z,78.8
2025-05-28T13:39:03Z,78.1
2025-05-28T13:40:03Z,78.4
2025-05-28T13:41:03Z,78.9
2025-05-28T13:42:03Z,78.6
2025-05-28T13:43:03Z,78.7
2025-05-28T13:44:03Z,79.4
2025-05-28T13:45:03Z,83.4
2025-05-28T13:46:03Z,50
2025-05-28T20:42:03Z,84
2025-05-28T20:43:03Z,50
2025-05-28T20:44:03Z,50
2025-05-28T20:45:03Z,50
2025-05-28T20:46:03Z,50
2025-05-28T20:47:03Z,50
2025-05-28T20:48:03Z,50
2025-05-28T20:49:03Z,81.8
2025-05-28T20:50:03Z,50
2025-05-28T20:51:03Z,50
2025-05-28T20:52:03Z,50
2025-05-28T20:53:03Z,50
2025-05-28T20:54:03Z,50
2025-05-28T20:55:03Z,50
2025-05-28T20:56:03Z,50
2025-05-29T07:04:33Z,86.9
2025-05-29T07:05:33Z,88.2
2025-05-29T07:06:33Z,89
2025-05-29T07:07:33Z,89.5
2025-05-29T07:08:33Z,89.8
2025-05-29T07:09:33Z,90.1
2025-05-29T07:10:33Z,90.2
2025-05-29T07:11:33Z,90.3
2025-05-29T07:12:33Z,90.4
2025-05-29T07:13:33Z,90.5
2025-05-29T07:14:33Z,90.5
2025-05-29T07:15:33Z,90.4
2025-05-29T07:16:33Z,90.4
2025-05-29T07:17:33Z,90.4
2025-05-29T07:18:33Z,90.4
2025-05-29T07:19:33Z,50
2025-05-29T07:20:33Z,90.5
2025-05-29T07:21:33Z,90.7
2025-05-29T07:22:33Z,90.8
2025-05-29T07:23:33Z,90.8
2025-05-29T07:24:33Z,90.8
2025-05-29T07:25:33Z,90.9
2025-05-29T07:26:33Z,90.9
2025-05-29T07:27:33Z,90.8
2025-05-29T07:28:33Z,90.8
2025-05-29T07:29:33Z,90.9
2025-05-29T07:30:33Z,90.9
2025-05-29T07:31:33Z,91
2025-05-29T07:32:33Z,91
2025-05-29T07:33:33Z,90.9
2025-05-29T07:34:33Z,90.9
2025-05-29T07:35:33Z,91
2025-05-29T07:36:33Z,91
2025-05-29T07:37:33Z,90.9
2025-05-29T07:38:33Z,90.9
2025-05-29T07:39:33Z,91
2025-05-29T07:40:33Z,91
2025-05-29T07:41:33Z,90.9
2025-05-29T07:42:33Z,90.9
2025-05-29T07:43:33Z,90.9
2025-05-29T07:44:33Z,90.9
2025-05-29T07:45:33Z,90.9
2025-05-29T07:46:33Z,90.9
2025-05-29T07:47:33Z,90.9
2025-05-29T07:48:33Z,91
2025-05-29T07:49:33Z,91
2025-05-29T07:50:33Z,91
2025-05-29T07:51:33Z,91
2025-05-29T07:52:33Z,91
2025-05-29T07:53:33Z,50
2025-05-29T07:54:33Z,50
2025-05-29T07:55:33Z,93.1
2025-05-29T07:56:33Z,94.3
2025-05-29T07:57:33Z,95.1
2025-05-29T07:58:33Z,95.6
2025-05-29T07:59:33Z,96
2025-05-29T08:00:33Z,96.2
2025-05-29T08:01:33Z,96.3
2025-05-29T08:02:33Z,96.2
2025-05-29T08:03:33Z,96.2
2025-05-29T08:04:33Z,96.2
2025-05-29T08:05:33Z,96.1
2025-05-29T08:06:33Z,96
2025-05-29T08:07:33Z,95.9
2025-05-29T08:08:33Z,95.9
2025-05-29T08:09:33Z,95.7
2025-05-29T08:10:33Z,95.6
2025-05-29T08:11:33Z,95.5
2025-05-29T08:12:33Z,95.5
2025-05-29T08:13:33Z,95.4
2025-05-29T08:14:33Z,95.4
2025-05-29T08:15:33Z,95.5
2025-05-29T08:16:33Z,95.6
2025-05-29T08:17:33Z,95.6
2025-05-29T08:18:33Z,95.5
2025-05-29T08:19:33Z,95.7
2025-05-29T08:20:33Z,95.5
2025-05-29T08:21:33Z,95.4
2025-05-29T08:22:33Z,50
2025-05-29T08:23:33Z,94.9
2025-05-29T08:24:33Z,94.4
2025-05-29T08:25:33Z,94.2
2025-05-29T08:26:33Z,94.2
2025-05-29T08:27:33Z,94.2
2025-05-29T08:28:33Z,94.1
2025-05-29T08:29:33Z,94.2
2025-05-29T08:30:33Z,94.3
2025-05-29T08:31:33Z,94.5
2025-05-29T08:32:33Z,94.7
2025-05-29T08:33:33Z,94.7
2025-05-29T08:34:33Z,94.7
2025-05-29T08:35:33Z,94.7
2025-05-29T08:36:33Z,94.6
2025-05-29T08:37:33Z,94.6
2025-05-29T08:38:33Z,94.6
2025-05-29T08:39:33Z,94.7
2025-05-29T08:40:33Z,94.1
2025-05-29T08:41:33Z,94
2025-05-29T08:42:33Z,50
2025-05-29T08:43:33Z,93.9
2025-05-29T08:44:33Z,94.3
2025-05-29T08:45:33Z,94.5
2025-05-29T08:46:33Z,94.7
2025-05-29T08:47:33Z,94.7
2025-05-29T08:48:33Z,94.9
2025-05-29T08:49:33Z,95
2025-05-29T08:50:33Z,95.2
2025-05-29T08:51:33Z,95.4
2025-05-29T08:52:33Z,95.5
2025-05-29T08:53:33Z,95.4
2025-05-29T08:54:33Z,50
2025-05-29T08:55:33Z,50
2025-05-29T08:56:33Z,93.5
2025-05-29T08:57:33Z,93.1
2025-05-29T08:58:33Z,92.1
2025-05-29T08:59:33Z,50
2025-05-29T09:00:33Z,91
2025-05-29T09:01:33Z,89.6
2025-05-29T09:02:33Z,88.5
2025-05-29T09:03:33Z,87.2
2025-05-29T09:04:33Z,86.4
2025-05-29T09:05:33Z,86
2025-05-29T09:06:33Z,85.7
2025-05-29T09:07:33Z,85.9
2025-05-29T09:08:33Z,86.3
2025-05-29T09:09:33Z,86.7
2025-05-29T09:10:33Z,86.6
2025-05-29T09:11:33Z,85.9
2025-05-29T09:12:33Z,85.8
2025-05-29T09:13:33Z,85.4
2025-05-29T09:14:33Z,50
2025-05-29T09:15:33Z,83.9
2025-05-29T09:16:33Z,81.4
2025-05-29T09:17:33Z,83.4
2025-05-29T09:18:33Z,84.9
2025-05-29T09:19:33Z,86.2
2025-05-29T09:20:33Z,89.3
2025-05-29T09:21:33Z,91.1
2025-05-29T09:22:33Z,92.3
2025-05-29T09:23:33Z,93.1
2025-05-29T09:24:33Z,93.9
2025-05-29T09:25:33Z,94.3
2025-05-29T09:26:33Z,94.7
2025-05-29T09:27:33Z,95.1
2025-05-29T09:28:33Z,94.9
2025-05-29T09:29:33Z,95.1
2025-05-29T09:30:33Z,95.1
2025-05-29T09:31:33Z,95.2
2025-05-29T09:32:33Z,95
2025-05-29T09:33:33Z,50
2025-05-29T09:34:33Z,94.9
2025-05-29T09:35:33Z,93.7
2025-05-29T09:36:33Z,93.1
2025-05-29T09:37:33Z,92.2
2025-05-29T09:38:33Z,91.5
2025-05-29T09:39:33Z,91.7
2025-05-29T09:40:33Z,92.1
2025-05-29T09:41:33Z,92.2
2025-05-29T09:42:33Z,92.3
2025-05-29T09:43:33Z,92.3
2025-05-29T09:44:33Z,92.3
2025-05-29T09:45:33Z,92.4
2025-05-29T09:46:33Z,93.3
2025-05-29T09:47:33Z,93.8
2025-05-29T09:48:33Z,94.7
2025-05-29T09:49:33Z,93.9
2025-05-29T09:50:33Z,93.7
2025-05-29T09:51:33Z,95.1
2025-05-29T09:52:33Z,95.4
2025-05-29T09:53:33Z,95.5
2025-05-29T09:54:33Z,93.6
2025-05-29T09:55:33Z,91.2
2025-05-29T09:56:33Z,90.5
2025-05-29T09:57:33Z,50
2025-05-29T09:58:33Z,89.4
2025-05-29T09:59:33Z,50
2025-05-29T10:00:33Z,89.6
2025-05-29T10:01:33Z,86.8
2025-05-29T10:02:33Z,87.3
2025-05-29T10:03:33Z,86.5
2025-05-29T10:04:33Z,87.6
2025-05-29T10:05:33Z,89.6
2025-05-29T10:06:33Z,90.4
2025-05-29T10:07:33Z,91.1
2025-05-29T10:08:33Z,91.8
2025-05-29T10:09:33Z,50
2025-05-29T10:10:33Z,50
2025-05-29T10:11:33Z,92.5
2025-05-29T10:12:33Z,94.2
2025-05-29T10:13:33Z,95.6
2025-05-29T10:14:33Z,95.2
2025-05-29T10:15:33Z,90.7
2025-05-29T10:16:33Z,86.9
2025-05-29T10:17:33Z,87.1
2025-05-29T10:18:33Z,91.8
2025-05-29T10:19:33Z,96.1
2025-05-29T10:20:33Z,98.1
2025-05-29T10:21:33Z,98.8
2025-05-29T10:22:33Z,98.7
2025-05-29T10:23:33Z,99.1
2025-05-29T10:24:33Z,99.1
2025-05-29T10:25:33Z,99.3
2025-05-29T10:26:33Z,99.2
2025-05-29T10:27:33Z,98.8
2025-05-29T10:28:33Z,98.7
2025-05-29T10:29:33Z,97.9
2025-05-29T10:30:33Z,97.5
2025-05-29T10:31:33Z,50
2025-05-29T10:32:33Z,97.3
2025-05-29T10:33:33Z,96.4
2025-05-29T10:34:33Z,95.6
2025-05-29T10:35:33Z,95
2025-05-29T10:36:33Z,94.6
2025-05-29T10:37:33Z,94.5
2025-05-29T10:38:33Z,50
2025-05-29T10:39:33Z,94
2025-05-29T10:40:33Z,93.4
2025-05-29T10:41:33Z,93.2
2025-05-29T10:42:33Z,93.2
2025-05-29T10:43:33Z,93.2
2025-05-29T10:44:33Z,93.5
2025-05-29T10:45:33Z,93.6
2025-05-29T10:46:33Z,93.6
2025-05-29T10:47:33Z,93.7
2025-05-29T10:48:33Z,93.8
2025-05-29T10:49:33Z,93.8
2025-05-29T10:50:33Z,93.9
2025-05-29T10:51:33Z,50
2025-05-29T10:52:33Z,95.2
2025-05-29T10:53:33Z,50
2025-05-29T10:54:33Z,95.8
2025-05-29T10:55:33Z,95.6
2025-05-29T10:56:33Z,50
2025-05-29T10:57:33Z,96.2
2025-05-29T10:58:33Z,96
2025-05-29T10:59:33Z,95.6
2025-05-29T11:00:33Z,50
2025-05-29T11:01:33Z,50
2025-05-29T11:02:33Z,50
2025-05-29T11:03:33Z,50
2025-05-29T11:04:33Z,94.1
2025-05-29T11:05:33Z,92.9
2025-05-29T11:06:33Z,92.1
2025-05-29T11:07:33Z,90.7
2025-05-29T11:08:33Z,90
2025-05-29T11:09:33Z,89
2025-05-29T11:10:33Z,90.2
2025-05-29T11:11:33Z,91.2
2025-05-29T11:12:33Z,50
2025-05-29T11:13:33Z,90.3
2025-05-29T11:14:33Z,90.7
2025-05-29T11:15:33Z,92
2025-05-29T11:16:33Z,93
2025-05-29T11:17:33Z,94.1
2025-05-29T11:18:33Z,94.6
2025-05-29T11:19:33Z,95
2025-05-29T11:20:33Z,94.9
2025-05-29T11:21:33Z,94.8
2025-05-29T11:22:33Z,95.5
2025-05-29T11:23:33Z,50
2025-05-29T11:24:33Z,50
2025-05-29T11:25:33Z,50
2025-05-29T11:26:33Z,96
