timestamp,value
2025-05-15T18:59:03Z,50
2025-05-15T19:00:03Z,50
2025-05-15T19:01:03Z,50
2025-05-15T19:02:03Z,50
2025-05-15T19:03:03Z,50
2025-05-15T19:04:03Z,50
2025-05-15T23:02:34Z,50
2025-05-15T23:03:34Z,50
2025-05-15T23:04:34Z,50
2025-05-15T23:05:34Z,50
2025-05-15T23:06:34Z,50
2025-05-15T23:07:34Z,50
2025-05-16T16:03:33Z,50
2025-05-16T16:04:33Z,50
2025-05-16T16:05:33Z,50
2025-05-16T16:06:33Z,50
2025-05-16T16:07:33Z,50
2025-05-16T22:59:35Z,50
2025-05-16T23:00:35Z,50
2025-05-16T23:01:35Z,50
2025-05-16T23:02:35Z,50
2025-05-16T23:03:35Z,50
2025-05-16T23:04:35Z,50
2025-05-17T15:08:03Z,50
2025-05-17T15:09:03Z,50
2025-05-17T15:10:03Z,50
2025-05-17T15:11:03Z,50
2025-05-17T15:12:03Z,50
2025-05-17T15:13:03Z,50
2025-05-18T07:38:36Z,79.9
2025-05-18T07:39:36Z,80
2025-05-18T07:40:36Z,80
2025-05-18T07:41:36Z,80.1
2025-05-18T07:42:36Z,80.1
2025-05-18T07:43:36Z,80.1
2025-05-18T07:44:36Z,80
2025-05-18T07:45:36Z,80
2025-05-18T07:46:36Z,80.2
2025-05-18T07:47:36Z,80.3
2025-05-18T07:48:36Z,77.1
2025-05-18T07:49:36Z,76.6
2025-05-18T07:50:36Z,79.3
2025-05-18T07:51:36Z,80.5
2025-05-18T07:52:36Z,80.2
2025-05-18T07:53:36Z,80.1
2025-05-18T07:54:36Z,76.9
2025-05-18T07:55:36Z,76.5
2025-05-18T07:56:36Z,79.3
2025-05-18T07:57:36Z,81.5
2025-05-18T07:58:36Z,82.2
2025-05-18T07:59:36Z,85.2
2025-05-18T08:00:36Z,87.8
2025-05-18T08:01:36Z,89
2025-05-18T08:02:36Z,88.5
2025-05-18T08:03:36Z,89.6
2025-05-18T08:04:36Z,90.1
2025-05-18T08:05:36Z,91.3
2025-05-18T08:06:36Z,92.1
2025-05-18T08:07:36Z,93.1
2025-05-18T08:08:36Z,93.9
2025-05-18T08:09:36Z,94.5
2025-05-18T08:10:36Z,95.2
2025-05-18T08:11:36Z,95.2
2025-05-18T08:12:36Z,95.4
2025-05-18T08:13:36Z,95.4
2025-05-18T08:14:36Z,95.2
2025-05-18T08:15:36Z,95.5
2025-05-18T08:16:36Z,95.2
2025-05-18T08:17:36Z,95.2
2025-05-18T08:18:36Z,95.4
2025-05-18T08:19:36Z,95.4
2025-05-18T08:20:36Z,95.4
2025-05-18T08:21:36Z,95.7
2025-05-18T08:22:36Z,95.9
2025-05-18T08:23:36Z,95.7
2025-05-18T08:24:36Z,95.4
2025-05-18T08:25:36Z,95.4
2025-05-18T08:26:36Z,95.7
2025-05-18T08:27:36Z,95.5
2025-05-18T08:28:36Z,95.8
2025-05-18T08:29:36Z,95.8
2025-05-18T08:30:36Z,95.7
2025-05-18T08:31:36Z,96
2025-05-18T08:32:36Z,95.4
2025-05-18T08:33:36Z,95.4
2025-05-18T08:34:36Z,95.4
2025-05-18T08:35:36Z,95.4
2025-05-18T08:36:36Z,95
2025-05-18T08:37:36Z,94.5
2025-05-18T08:38:36Z,93.9
2025-05-18T08:39:36Z,93.9
2025-05-18T08:40:36Z,93.9
2025-05-18T08:41:36Z,93.8
2025-05-18T08:42:36Z,93.8
2025-05-18T08:43:36Z,93.8
2025-05-18T08:44:36Z,93.6
2025-05-18T08:45:36Z,50
2025-05-18T08:46:36Z,93.4
2025-05-18T08:47:36Z,93.4
2025-05-18T08:48:36Z,93.3
2025-05-18T08:49:36Z,93
2025-05-18T08:50:36Z,92.8
2025-05-18T08:51:36Z,92.5
2025-05-18T08:52:36Z,92.3
2025-05-18T08:53:36Z,91.7
2025-05-18T08:54:36Z,91.5
2025-05-18T08:55:36Z,91.6
2025-05-18T08:56:36Z,91.4
2025-05-18T08:57:36Z,91.5
2025-05-18T08:58:36Z,91.6
2025-05-18T08:59:36Z,91.8
2025-05-18T09:00:36Z,92.1
2025-05-18T09:01:36Z,92
2025-05-18T09:02:36Z,92.3
2025-05-18T09:03:36Z,92.1
2025-05-18T09:04:36Z,92.1
2025-05-18T09:05:36Z,92.1
2025-05-18T09:06:36Z,91.8
2025-05-18T09:07:36Z,91.7
2025-05-18T09:08:36Z,91.7
2025-05-18T09:09:36Z,91.8
2025-05-18T09:10:36Z,91.7
2025-05-18T09:11:36Z,91.8
2025-05-18T09:12:36Z,91.7
2025-05-18T09:13:36Z,91.8
2025-05-18T09:14:36Z,91.4
2025-05-18T09:15:36Z,91.7
2025-05-18T09:16:36Z,91.6
2025-05-18T09:17:36Z,91.7
2025-05-18T09:18:36Z,91.8
2025-05-18T09:19:36Z,91.3
2025-05-18T09:20:36Z,91.4
2025-05-18T09:21:36Z,91.7
2025-05-18T09:22:36Z,91.6
2025-05-18T09:23:36Z,91.8
2025-05-18T09:24:36Z,92
2025-05-18T09:25:36Z,92.1
2025-05-18T09:26:36Z,92.2
2025-05-18T09:27:36Z,92.1
2025-05-18T09:28:36Z,92.4
2025-05-18T09:29:36Z,92.2
2025-05-18T09:30:36Z,91.7
2025-05-18T09:31:36Z,91.5
2025-05-18T09:32:36Z,91.4
2025-05-18T09:33:36Z,92
2025-05-18T09:34:36Z,91.8
2025-05-18T09:35:36Z,92
2025-05-18T09:36:36Z,91.7
2025-05-18T09:37:36Z,91.4
2025-05-18T09:38:36Z,91.4
2025-05-18T09:39:36Z,91.8
2025-05-18T09:40:36Z,91.8
2025-05-18T09:41:36Z,91.7
2025-05-18T09:42:36Z,92
2025-05-18T09:43:36Z,92.2
2025-05-18T09:44:36Z,91.9
2025-05-18T09:45:36Z,91.9
2025-05-18T09:46:36Z,91.5
2025-05-18T09:47:36Z,91.9
2025-05-18T09:48:36Z,91.9
2025-05-18T09:49:36Z,91.7
2025-05-18T09:50:36Z,91.6
2025-05-18T09:51:36Z,91.6
2025-05-18T09:52:36Z,91.7
2025-05-18T09:53:36Z,91.5
2025-05-18T09:54:36Z,91.9
2025-05-18T09:55:36Z,91.6
2025-05-18T09:56:36Z,91.7
2025-05-18T09:57:36Z,91.5
2025-05-18T09:58:36Z,91.6
2025-05-18T09:59:36Z,91.7
2025-05-18T10:00:36Z,92.1
2025-05-18T10:01:36Z,92.2
2025-05-18T10:02:36Z,92.5
2025-05-18T10:03:36Z,92.2
2025-05-18T10:04:36Z,92.4
2025-05-18T10:05:36Z,92.4
2025-05-18T10:06:36Z,91.9
2025-05-18T10:07:36Z,92.1
2025-05-18T10:08:36Z,92
2025-05-18T10:09:36Z,92.3
2025-05-18T10:10:36Z,92
2025-05-18T10:11:36Z,91.9
2025-05-18T10:12:36Z,91.8
2025-05-18T10:13:36Z,92.1
2025-05-18T10:14:36Z,92.3
2025-05-18T10:15:36Z,92.1
2025-05-18T10:16:36Z,91.9
2025-05-18T10:17:36Z,50
2025-05-18T10:18:36Z,92.8
2025-05-18T10:19:36Z,94.1
2025-05-18T10:20:36Z,94.7
2025-05-18T10:21:36Z,95.3
2025-05-18T10:22:36Z,95.5
2025-05-18T10:23:36Z,95.9
2025-05-18T10:24:36Z,95.9
2025-05-18T10:25:36Z,96
2025-05-18T10:26:36Z,96
2025-05-18T10:27:36Z,96
2025-05-18T10:28:36Z,96.2
2025-05-18T10:29:36Z,96.1
2025-05-18T10:30:36Z,96.1
2025-05-18T10:31:36Z,96.3
2025-05-18T10:32:36Z,96.2
2025-05-18T10:33:36Z,95.9
2025-05-18T10:34:36Z,96.2
2025-05-18T10:35:36Z,96.1
2025-05-18T10:36:36Z,96.4
2025-05-18T10:37:36Z,96.4
2025-05-18T10:38:36Z,96.6
2025-05-18T10:39:36Z,96
2025-05-18T10:40:36Z,96.1
2025-05-18T10:41:36Z,96.4
2025-05-18T10:42:36Z,96
2025-05-18T10:43:36Z,96.2
2025-05-18T10:44:36Z,96.1
2025-05-18T10:45:36Z,96.2
2025-05-18T10:46:36Z,96.3
2025-05-18T10:47:36Z,96
2025-05-18T10:48:36Z,96.3
2025-05-18T10:49:36Z,96.4
2025-05-18T10:50:36Z,96.1
2025-05-18T10:51:36Z,96.1
2025-05-18T10:52:36Z,96.5
2025-05-18T10:53:36Z,96.1
2025-05-18T10:54:36Z,96
2025-05-18T10:55:36Z,96.1
2025-05-18T10:56:36Z,96.4
2025-05-18T10:57:36Z,50
2025-05-18T10:58:36Z,96.3
2025-05-18T10:59:36Z,96.3
2025-05-18T11:00:36Z,96.1
2025-05-18T11:01:36Z,95.9
2025-05-18T11:02:36Z,95.9
2025-05-18T11:03:36Z,95.9
2025-05-18T11:04:36Z,95.5
2025-05-18T11:05:36Z,95.7
2025-05-18T11:06:36Z,95.7
2025-05-18T11:07:36Z,95.6
2025-05-18T11:08:36Z,95.9
2025-05-18T11:09:36Z,95.8
2025-05-18T11:10:36Z,95.8
2025-05-18T11:11:36Z,95.5
2025-05-18T11:12:36Z,95
2025-05-18T11:13:36Z,95.1
2025-05-18T11:14:36Z,95.6
2025-05-18T11:15:36Z,95.8
2025-05-18T11:16:36Z,95.4
2025-05-18T11:17:36Z,95.5
2025-05-18T11:18:36Z,95.6
2025-05-18T11:19:36Z,93.1
2025-05-18T11:20:36Z,92.4
2025-05-18T11:21:36Z,93
2025-05-18T11:22:36Z,93.1
2025-05-18T11:23:36Z,93.9
2025-05-18T11:24:36Z,94.1
2025-05-18T11:25:36Z,94
2025-05-18T11:26:36Z,94.4
2025-05-18T11:27:36Z,94.2
2025-05-18T11:28:36Z,93.7
2025-05-18T11:29:36Z,94.1
2025-05-18T11:30:36Z,94.3
2025-05-18T11:31:36Z,94.8
2025-05-18T11:32:36Z,94
2025-05-18T11:33:36Z,94.2
2025-05-18T11:34:36Z,50
2025-05-18T11:35:36Z,50
2025-05-18T11:36:36Z,94.2
2025-05-18T11:37:36Z,94.6
2025-05-18T11:38:36Z,94.6
2025-05-18T11:39:36Z,94.4
2025-05-18T11:40:36Z,94.8
2025-05-18T11:41:36Z,95
2025-05-18T11:42:36Z,95
2025-05-18T11:43:36Z,95.1
2025-05-18T11:44:36Z,95.2
2025-05-18T11:45:36Z,95.1
2025-05-18T11:46:36Z,95.4
2025-05-18T11:47:36Z,95.2
2025-05-18T11:48:36Z,95.3
2025-05-18T11:49:36Z,95.3
2025-05-18T11:50:36Z,95.2
2025-05-18T11:51:36Z,95.1
2025-05-18T11:52:36Z,95.2
2025-05-18T11:53:36Z,95
2025-05-18T11:54:36Z,95.2
2025-05-18T11:55:36Z,95.6
2025-05-18T11:56:36Z,95.4
2025-05-18T11:57:36Z,95.6
2025-05-18T11:58:36Z,95.5
2025-05-18T11:59:36Z,95.1
2025-05-18T12:00:36Z,95.4
2025-05-18T12:01:36Z,95.4
2025-05-18T12:02:36Z,95.3
2025-05-18T12:03:36Z,95.5
2025-05-18T12:04:36Z,95.3
2025-05-18T12:05:36Z,95.4
2025-05-18T12:06:36Z,95.4
2025-05-18T12:07:36Z,95.1
2025-05-18T12:08:36Z,95.2
2025-05-18T12:09:36Z,94.9
2025-05-18T12:10:36Z,95.1
2025-05-18T12:11:36Z,94.9
2025-05-18T12:12:36Z,95
2025-05-18T12:13:36Z,94.8
2025-05-18T12:14:36Z,91.3
2025-05-18T12:15:36Z,92.2
2025-05-18T12:16:36Z,92.6
2025-05-18T12:17:36Z,92.7
2025-05-18T12:18:36Z,93.6
2025-05-18T12:19:36Z,94.7
2025-05-18T12:20:36Z,92.8
2025-05-18T12:21:36Z,92.6
2025-05-18T12:22:36Z,93.7
2025-05-18T12:23:36Z,94
2025-05-18T12:24:36Z,94.4
2025-05-18T12:25:36Z,94.3
2025-05-18T12:26:36Z,94.6
2025-05-18T12:27:36Z,94.6
2025-05-18T12:28:36Z,95
2025-05-18T12:29:36Z,50
2025-05-18T12:30:36Z,50
2025-05-18T12:31:36Z,95
2025-05-18T12:32:36Z,95.2
2025-05-18T12:33:36Z,95.4
2025-05-18T12:34:36Z,95.1
2025-05-18T12:35:36Z,95.4
2025-05-18T12:36:36Z,95.5
2025-05-18T12:37:36Z,95.4
2025-05-18T12:38:36Z,95.3
2025-05-18T12:39:36Z,95.4
2025-05-18T12:40:36Z,95.5
2025-05-18T12:41:36Z,95.5
2025-05-18T12:42:36Z,95.4
2025-05-18T12:43:36Z,95.4
2025-05-18T12:44:36Z,95.3
2025-05-18T12:45:36Z,95.3
2025-05-18T12:46:36Z,95.4
2025-05-18T12:47:36Z,95.5
2025-05-18T12:48:36Z,95.9
2025-05-18T12:49:36Z,95.4
2025-05-18T12:50:36Z,95.5
2025-05-18T12:51:36Z,95.5
2025-05-18T12:52:36Z,95.3
2025-05-18T12:53:36Z,95.1
2025-05-18T12:54:36Z,95.1
2025-05-18T12:55:36Z,95.3
2025-05-18T12:56:36Z,94.8
2025-05-18T12:57:36Z,95.3
2025-05-18T12:58:36Z,95.3
2025-05-18T12:59:36Z,95.7
2025-05-18T13:00:36Z,95.9
2025-05-18T13:01:36Z,95.3
2025-05-18T13:02:36Z,95.2
2025-05-18T13:03:36Z,94.9
2025-05-18T13:04:36Z,95.2
2025-05-18T13:05:36Z,95.5
2025-05-18T13:06:36Z,95
2025-05-18T13:07:36Z,95.1
2025-05-18T13:08:36Z,94.8
2025-05-18T13:09:36Z,94.7
2025-05-18T13:10:36Z,94.9
2025-05-18T13:11:36Z,95
2025-05-18T13:12:36Z,94.4
2025-05-18T13:13:36Z,95
2025-05-18T13:14:36Z,95.3
2025-05-18T13:15:36Z,50
2025-05-18T13:16:36Z,93.7
2025-05-18T13:17:36Z,93.6
2025-05-18T13:18:36Z,50
2025-05-18T13:19:36Z,50
2025-05-18T19:46:04Z,50
2025-05-18T19:47:04Z,50
2025-05-18T19:48:04Z,50
2025-05-18T19:49:04Z,50
2025-05-18T19:50:04Z,50
2025-05-18T20:22:04Z,100
2025-05-18T20:23:04Z,100
2025-05-18T20:24:04Z,100
2025-05-18T20:25:04Z,99.7
2025-05-18T20:26:04Z,98.7
2025-05-18T20:28:04Z,87.4
2025-05-18T20:29:04Z,90
2025-05-18T20:30:04Z,92
2025-05-18T20:31:04Z,93.2
2025-05-18T20:32:04Z,94.3
2025-05-18T20:33:04Z,94.9
2025-05-18T20:34:04Z,95.1
2025-05-18T20:35:04Z,95.3
2025-05-18T20:36:04Z,95.2
2025-05-18T20:37:04Z,95.2
2025-05-18T20:38:04Z,94.8
2025-05-18T20:39:04Z,95.1
2025-05-18T20:40:04Z,95
2025-05-18T20:41:04Z,95.1
2025-05-18T20:42:04Z,94.9
2025-05-18T20:43:04Z,95.1
2025-05-18T20:44:04Z,94.9
2025-05-18T20:45:04Z,95
2025-05-18T20:46:04Z,95.1
2025-05-18T20:47:04Z,95.1
2025-05-18T20:48:04Z,95.3
2025-05-18T20:49:04Z,95.3
2025-05-18T20:50:04Z,95.5
2025-05-18T20:51:04Z,95
2025-05-18T20:52:04Z,94.9
2025-05-18T20:53:04Z,95.3
2025-05-18T20:54:04Z,95.4
2025-05-18T20:55:04Z,95.2
2025-05-18T20:56:04Z,95.1
2025-05-18T20:57:04Z,95.5
2025-05-18T20:58:04Z,95.7
2025-05-18T20:59:04Z,95.4
2025-05-18T21:00:04Z,95.6
2025-05-18T21:01:04Z,95.6
2025-05-18T21:02:04Z,95.5
2025-05-18T21:03:04Z,95.3
2025-05-18T21:04:04Z,95.4
2025-05-18T21:05:04Z,95.3
2025-05-18T21:06:04Z,95.2
2025-05-18T21:07:04Z,95.3
2025-05-18T21:08:04Z,95.2
2025-05-18T21:09:04Z,95.2
2025-05-18T21:10:04Z,95.3
2025-05-18T21:11:04Z,95.2
2025-05-18T21:12:04Z,95.2
2025-05-18T21:13:04Z,94.9
2025-05-18T21:14:04Z,95.3
2025-05-18T21:15:04Z,95.4
2025-05-18T21:16:04Z,94.8
2025-05-18T21:17:04Z,94.9
2025-05-18T21:18:04Z,94.9
2025-05-18T21:19:04Z,95.3
2025-05-18T21:20:04Z,95.3
2025-05-18T21:21:04Z,95.5
2025-05-18T21:22:04Z,95.3
2025-05-18T21:23:04Z,95.5
2025-05-18T21:24:04Z,95.5
2025-05-18T21:25:04Z,95.4
2025-05-18T21:26:04Z,95.4
2025-05-18T21:27:04Z,95.5
2025-05-18T21:28:04Z,95.3
2025-05-18T21:29:04Z,95.7
2025-05-18T21:30:04Z,50
2025-05-18T21:31:04Z,95.4
2025-05-18T21:32:04Z,95.1
2025-05-18T21:33:04Z,95.2
2025-05-18T21:34:04Z,95.1
2025-05-18T21:35:04Z,95.1
2025-05-18T21:36:04Z,95.2
2025-05-18T21:37:04Z,95.3
2025-05-18T21:38:04Z,95.2
2025-05-18T21:39:04Z,95.1
2025-05-18T21:40:04Z,95.6
2025-05-18T21:41:04Z,95.3
2025-05-18T21:42:04Z,95.2
2025-05-18T21:43:04Z,95.1
2025-05-18T21:44:04Z,95.2
2025-05-18T21:45:04Z,95.5
2025-05-18T21:46:04Z,95.2
2025-05-18T21:47:04Z,95.2
2025-05-18T21:48:04Z,95
2025-05-18T21:49:04Z,95.3
2025-05-18T21:50:04Z,95.5
2025-05-18T21:51:04Z,95.4
2025-05-18T21:52:04Z,95.5
2025-05-18T21:53:04Z,95.5
2025-05-18T21:54:04Z,95.5
2025-05-18T21:55:04Z,95.4
2025-05-18T21:56:04Z,95.4
2025-05-18T21:57:04Z,95.1
2025-05-18T21:58:04Z,95.2
2025-05-18T21:59:04Z,95.2
2025-05-18T22:00:04Z,95.4
2025-05-18T22:01:04Z,95.2
2025-05-18T22:02:04Z,94.7
2025-05-18T22:03:04Z,94.9
2025-05-18T22:04:04Z,95.1
2025-05-18T22:05:04Z,95.3
2025-05-18T22:06:04Z,95.5
2025-05-18T22:07:04Z,95.8
2025-05-18T22:08:04Z,95.8
2025-05-18T22:09:04Z,95.5
2025-05-18T22:10:04Z,95.2
2025-05-18T22:11:04Z,95.1
2025-05-18T22:12:04Z,95.1
2025-05-18T22:13:04Z,94.9
2025-05-18T22:14:04Z,94.8
2025-05-18T22:15:04Z,94.9
2025-05-18T22:16:04Z,95
2025-05-18T22:17:04Z,95.3
2025-05-18T22:18:04Z,95.1
2025-05-18T22:19:04Z,95
2025-05-18T22:20:04Z,95.4
2025-05-18T22:21:04Z,94.8
2025-05-18T22:22:04Z,95.2
2025-05-18T22:23:04Z,95.4
2025-05-18T22:24:04Z,95.4
2025-05-18T22:25:04Z,95.4
2025-05-18T22:26:04Z,95.1
2025-05-18T22:27:04Z,95
2025-05-18T22:28:04Z,95
2025-05-18T22:29:04Z,95
2025-05-18T22:30:04Z,95.5
2025-05-18T22:31:04Z,95.5
2025-05-18T22:32:04Z,95.2
2025-05-18T22:33:04Z,95.1
2025-05-18T22:34:04Z,95
2025-05-18T22:35:04Z,94.9
2025-05-18T22:36:04Z,95.1
2025-05-18T22:37:04Z,95.1
2025-05-18T22:38:04Z,95.1
2025-05-18T22:39:04Z,95.1
2025-05-18T22:40:04Z,95.1
2025-05-18T22:41:04Z,94.9
2025-05-18T22:42:04Z,95.3
2025-05-18T22:43:04Z,95.4
2025-05-18T22:44:04Z,95.5
2025-05-18T22:45:04Z,95.4
2025-05-18T22:46:04Z,95.5
2025-05-18T22:47:04Z,95.2
2025-05-18T22:48:04Z,95.5
2025-05-18T22:49:04Z,95.9
2025-05-18T22:50:04Z,95.7
2025-05-18T22:51:04Z,95.5
2025-05-18T22:52:04Z,95.1
2025-05-18T22:53:04Z,94.9
2025-05-18T22:54:04Z,95.1
2025-05-18T22:55:04Z,95.4
2025-05-18T22:56:04Z,95.9
2025-05-18T22:57:04Z,95.7
2025-05-18T22:58:04Z,95.2
2025-05-18T22:59:04Z,95.4
2025-05-18T23:00:04Z,95.3
2025-05-18T23:01:04Z,95.2
2025-05-18T23:02:04Z,95.4
2025-05-18T23:03:04Z,95.6
2025-05-18T23:04:04Z,95.1
2025-05-18T23:05:04Z,95.2
2025-05-18T23:06:04Z,95.3
2025-05-18T23:07:04Z,95.4
2025-05-18T23:08:04Z,95.6
2025-05-18T23:09:04Z,95.3
2025-05-18T23:10:04Z,95.4
2025-05-18T23:11:04Z,95.2
2025-05-18T23:12:04Z,95.2
2025-05-18T23:13:04Z,95.2
2025-05-18T23:14:04Z,95.2
2025-05-18T23:15:04Z,95
2025-05-18T23:16:04Z,95.3
2025-05-18T23:17:04Z,95.2
2025-05-18T23:18:04Z,95.4
2025-05-18T23:19:04Z,95
2025-05-18T23:20:04Z,95.1
2025-05-18T23:21:04Z,95.3
2025-05-18T23:22:04Z,95
2025-05-18T23:23:04Z,94.8
2025-05-18T23:24:04Z,95.2
2025-05-18T23:25:04Z,95.4
2025-05-18T23:26:04Z,95.5
2025-05-18T23:27:04Z,95.5
2025-05-18T23:28:04Z,95.6
2025-05-18T23:29:04Z,95.6
2025-05-18T23:30:04Z,95.5
2025-05-18T23:31:04Z,95
2025-05-18T23:32:04Z,95
2025-05-18T23:33:04Z,50
2025-05-18T23:34:04Z,95.1
2025-05-18T23:35:04Z,95.3
2025-05-18T23:36:04Z,95.2
2025-05-18T23:37:04Z,94.7
2025-05-18T23:38:04Z,94.9
2025-05-18T23:39:04Z,95.2
2025-05-18T23:40:04Z,94.8
2025-05-18T23:41:04Z,95
2025-05-18T23:42:04Z,94.9
2025-05-18T23:43:04Z,95
2025-05-18T23:44:04Z,94.9
2025-05-18T23:45:04Z,94.8
2025-05-18T23:46:04Z,94.9
2025-05-18T23:47:04Z,94.9
2025-05-18T23:48:04Z,95
2025-05-18T23:49:04Z,94.8
2025-05-18T23:50:04Z,95.1
2025-05-18T23:51:04Z,94.6
2025-05-18T23:52:04Z,94.8
2025-05-18T23:53:04Z,95
2025-05-18T23:54:04Z,94.8
2025-05-18T23:55:04Z,95.4
2025-05-18T23:56:04Z,95.4
2025-05-18T23:57:04Z,95.6
2025-05-18T23:58:04Z,95.6
2025-05-18T23:59:04Z,95.8
2025-05-19T00:00:04Z,95.6
2025-05-19T00:01:04Z,95.6
2025-05-19T00:02:04Z,95.7
2025-05-19T00:03:04Z,95.8
2025-05-19T00:04:04Z,95.5
2025-05-19T00:05:04Z,50
2025-05-19T00:06:04Z,95.3
2025-05-19T00:07:04Z,95.4
2025-05-19T00:08:04Z,95.7
2025-05-19T00:09:04Z,95.7
2025-05-19T00:10:04Z,95.5
2025-05-19T00:11:04Z,95.2
2025-05-19T00:12:04Z,95.4
2025-05-19T00:13:04Z,95.7
2025-05-19T00:14:04Z,95.5
2025-05-19T00:15:04Z,95.7
2025-05-19T00:16:04Z,95.3
2025-05-19T00:17:04Z,95
2025-05-19T00:18:04Z,94.8
2025-05-19T00:19:04Z,95.1
2025-05-19T00:20:04Z,94.8
2025-05-19T00:21:04Z,95.1
2025-05-19T00:22:04Z,95.4
2025-05-19T00:23:04Z,95.6
2025-05-19T00:24:04Z,95.7
2025-05-19T00:25:04Z,95.7
2025-05-19T00:26:04Z,95.2
2025-05-19T00:27:04Z,95.2
2025-05-19T00:28:04Z,95.6
2025-05-19T00:29:04Z,95.7
2025-05-19T00:30:04Z,95.5
2025-05-19T00:31:04Z,95.5
2025-05-19T00:32:04Z,95.6
2025-05-19T00:33:04Z,95.3
2025-05-19T00:34:04Z,95.4
2025-05-19T00:35:04Z,95.3
2025-05-19T00:36:04Z,95.4
2025-05-19T00:37:04Z,95.4
2025-05-19T00:38:04Z,95.5
2025-05-19T00:39:04Z,95.5
2025-05-19T00:40:04Z,95.9
2025-05-19T00:41:04Z,96
2025-05-19T00:42:04Z,96.1
2025-05-19T00:43:04Z,95.9
2025-05-19T00:44:04Z,95.6
2025-05-19T00:45:04Z,95.2
2025-05-19T00:46:04Z,95.3
2025-05-19T00:47:04Z,94.9
2025-05-19T00:48:04Z,94.8
2025-05-19T00:49:04Z,95.2
2025-05-19T00:50:04Z,95
2025-05-19T00:51:04Z,94.9
2025-05-19T00:52:04Z,95
2025-05-19T00:53:04Z,95.4
2025-05-19T00:54:04Z,95.2
2025-05-19T00:55:04Z,95.5
2025-05-19T00:56:04Z,95.7
2025-05-19T00:57:04Z,95.5
2025-05-19T00:58:04Z,95.4
2025-05-19T00:59:04Z,95.2
2025-05-19T01:00:04Z,95.5
2025-05-19T01:01:04Z,95.4
2025-05-19T01:02:04Z,95.1
2025-05-19T01:03:04Z,94.9
2025-05-19T01:04:04Z,95
2025-05-19T01:05:04Z,95.3
2025-05-19T01:06:04Z,95.2
2025-05-19T01:07:04Z,95.1
2025-05-19T01:08:04Z,95.3
2025-05-19T01:09:04Z,95.2
2025-05-19T01:10:04Z,94.8
2025-05-19T01:11:04Z,95.2
2025-05-19T01:12:04Z,95.1
2025-05-19T01:13:04Z,95.2
2025-05-19T01:14:04Z,95.5
2025-05-19T01:15:04Z,95.6
2025-05-19T01:16:04Z,95.7
2025-05-19T01:17:04Z,95.6
2025-05-19T01:18:04Z,95.4
2025-05-19T01:19:04Z,95.3
2025-05-19T01:20:04Z,95.5
2025-05-19T01:21:04Z,95.6
2025-05-19T01:22:04Z,96
2025-05-19T01:23:04Z,95.7
2025-05-19T01:24:04Z,95.7
2025-05-19T01:25:04Z,95.2
2025-05-19T01:26:04Z,95.1
2025-05-19T01:27:04Z,95.2
2025-05-19T01:28:04Z,95.1
2025-05-19T01:29:04Z,95.2
2025-05-19T01:30:04Z,95.2
2025-05-19T01:31:04Z,95.1
2025-05-19T01:32:04Z,94.9
2025-05-19T01:33:04Z,95.3
2025-05-19T01:34:04Z,95.4
2025-05-19T01:35:04Z,95.3
2025-05-19T01:36:04Z,95
2025-05-19T01:37:04Z,94.9
2025-05-19T01:38:04Z,94.8
2025-05-19T01:39:04Z,95
2025-05-19T01:40:04Z,95.1
2025-05-19T01:41:04Z,95.2
2025-05-19T01:42:04Z,94.9
2025-05-19T01:43:04Z,95.2
2025-05-19T01:44:04Z,95.3
2025-05-19T01:45:04Z,95.3
2025-05-19T01:46:04Z,95
2025-05-19T01:47:04Z,95.1
2025-05-19T01:48:04Z,95.2
2025-05-19T01:49:04Z,95.3
2025-05-19T01:50:04Z,95.5
2025-05-19T01:51:04Z,95.4
2025-05-19T01:52:04Z,95.5
2025-05-19T01:53:04Z,95.5
2025-05-19T01:54:04Z,95.1
2025-05-19T01:55:04Z,95
2025-05-19T01:56:04Z,94.9
2025-05-19T01:57:04Z,95.1
2025-05-19T01:58:04Z,95.4
2025-05-19T01:59:04Z,95.6
2025-05-19T02:00:04Z,95.4
2025-05-19T02:01:04Z,95.4
2025-05-19T02:02:04Z,95.5
2025-05-19T02:03:04Z,95.5
2025-05-19T02:04:04Z,95.5
2025-05-19T02:05:04Z,95.3
2025-05-19T02:06:04Z,95.4
2025-05-19T02:07:04Z,95.4
2025-05-19T02:08:04Z,95.2
2025-05-19T02:09:04Z,95.1
2025-05-19T02:10:04Z,95.3
2025-05-19T02:11:04Z,95.4
2025-05-19T02:12:04Z,50
2025-05-19T02:13:04Z,95.4
2025-05-19T02:14:04Z,95.1
2025-05-19T02:15:04Z,95.2
2025-05-19T02:16:04Z,50
2025-05-19T02:17:04Z,95.4
2025-05-19T02:18:04Z,95.5
2025-05-19T22:53:03Z,50
2025-05-19T22:54:03Z,50
2025-05-19T22:55:03Z,50
2025-05-19T22:56:03Z,50
2025-05-19T22:57:03Z,50
2025-05-19T22:58:03Z,50
2025-05-19T22:59:03Z,50
2025-05-19T23:00:03Z,50
2025-05-19T23:01:03Z,50
2025-05-20T04:37:33Z,50
2025-05-20T04:38:33Z,50
2025-05-20T04:39:33Z,50
2025-05-20T04:40:33Z,50
2025-05-20T04:41:33Z,50
2025-05-20T04:42:33Z,50
2025-05-20T20:33:03Z,89.4
2025-05-20T20:34:03Z,50
2025-05-20T20:35:03Z,50
