timestamp,value
2025-06-18T10:11:06Z,79.3
2025-06-18T10:12:06Z,79.8
2025-06-18T10:13:06Z,79.9
2025-06-18T10:14:06Z,80.4
2025-06-18T10:15:06Z,80.5
2025-06-18T10:16:06Z,80.9
2025-06-18T10:17:06Z,81.2
2025-06-18T10:18:06Z,81.1
2025-06-18T10:19:06Z,81.2
2025-06-18T10:20:06Z,81.2
2025-06-18T10:21:06Z,81.5
2025-06-18T10:22:06Z,81.4
2025-06-18T10:23:06Z,81.6
2025-06-18T10:24:06Z,81.4
2025-06-18T10:25:06Z,81.5
2025-06-18T10:26:06Z,81
2025-06-18T10:27:06Z,50
2025-06-18T10:28:06Z,79.9
2025-06-18T10:29:06Z,77.9
2025-06-18T10:30:06Z,79.1
2025-06-18T10:31:06Z,78.5
2025-06-18T10:32:06Z,77
2025-06-18T10:33:06Z,77.1
2025-06-18T10:34:06Z,76.9
2025-06-18T10:35:06Z,77.2
2025-06-18T10:36:06Z,81.6
2025-06-18T10:37:06Z,50
2025-06-18T10:38:06Z,86.4
2025-06-18T10:39:06Z,88.2
2025-06-18T10:40:06Z,89.7
2025-06-18T10:41:06Z,50
2025-06-18T10:42:06Z,87.4
2025-06-18T10:43:06Z,50
2025-06-18T10:44:06Z,86.6
2025-06-18T10:45:06Z,88.2
2025-06-18T10:46:06Z,89.1
2025-06-18T10:47:06Z,89.9
2025-06-18T10:48:06Z,90.7
2025-06-18T10:49:06Z,91.3
2025-06-18T10:50:06Z,91.9
2025-06-18T10:51:06Z,92.2
2025-06-18T10:52:06Z,92.3
2025-06-18T10:53:06Z,92.3
2025-06-18T10:54:06Z,92.5
2025-06-18T10:55:06Z,92.2
2025-06-18T10:56:06Z,92.3
2025-06-18T10:57:06Z,92.5
2025-06-18T10:58:06Z,92.1
2025-06-18T10:59:06Z,91.9
2025-06-18T11:00:06Z,91.7
2025-06-18T11:01:06Z,92.1
2025-06-18T11:02:06Z,92
2025-06-18T11:03:06Z,92
2025-06-18T11:04:06Z,92.4
2025-06-18T11:05:06Z,92.6
2025-06-18T11:06:06Z,92.2
2025-06-18T11:07:06Z,92.4
2025-06-18T11:08:06Z,92.7
2025-06-18T11:09:06Z,92.7
2025-06-18T11:10:06Z,93.2
2025-06-18T11:11:06Z,92.8
2025-06-18T11:12:06Z,92.7
2025-06-18T11:13:06Z,92.3
2025-06-18T11:14:06Z,92.1
2025-06-18T11:15:06Z,50
2025-06-18T11:16:06Z,92.3
2025-06-18T11:17:06Z,93.7
2025-06-18T11:18:06Z,94.4
2025-06-18T11:19:06Z,95.5
2025-06-18T11:20:06Z,95.7
2025-06-18T11:21:06Z,95.6
2025-06-18T11:22:06Z,92.6
2025-06-18T11:23:06Z,93
2025-06-18T11:24:06Z,93.3
2025-06-18T11:25:06Z,93
2025-06-18T11:26:06Z,90.3
2025-06-18T11:27:06Z,87.1
2025-06-18T11:28:06Z,50
2025-06-18T11:29:06Z,84
2025-06-18T11:30:06Z,85.2
2025-06-18T11:31:06Z,86.1
2025-06-18T11:32:06Z,87.4
2025-06-18T11:33:06Z,88.7
2025-06-18T11:34:06Z,88.7
2025-06-18T11:35:06Z,88.6
2025-06-18T11:36:06Z,88.3
2025-06-18T11:37:06Z,87.9
2025-06-18T11:38:06Z,87.4
2025-06-18T11:39:06Z,87.2
2025-06-18T11:40:06Z,86.4
2025-06-18T11:41:06Z,86.1
2025-06-18T11:42:06Z,86
2025-06-18T11:43:06Z,85.9
2025-06-18T11:44:06Z,85.3
2025-06-18T11:45:06Z,50
2025-06-18T11:46:06Z,87.2
2025-06-18T11:47:06Z,89.5
2025-06-18T11:48:06Z,91.1
2025-06-18T11:49:06Z,92
2025-06-18T11:50:06Z,92.7
2025-06-18T11:51:06Z,93.2
2025-06-18T11:52:06Z,93.2
2025-06-18T11:53:06Z,93.2
2025-06-18T11:54:06Z,93.2
2025-06-18T11:55:06Z,93.3
2025-06-18T11:56:06Z,50
2025-06-18T11:57:06Z,91
2025-06-18T11:58:06Z,88.9
2025-06-18T11:59:06Z,50
2025-06-18T12:00:06Z,50
2025-06-18T12:01:06Z,88.6
2025-06-18T12:02:06Z,92
2025-06-18T12:03:06Z,94.1
2025-06-18T12:04:06Z,94.7
2025-06-18T12:05:06Z,95.6
2025-06-18T12:06:06Z,96
2025-06-18T12:07:06Z,96
2025-06-18T12:08:06Z,95
2025-06-18T12:09:06Z,95.4
2025-06-18T12:10:06Z,95.9
2025-06-18T12:11:06Z,50
2025-06-18T12:12:06Z,95.7
2025-06-18T12:13:06Z,95.5
2025-06-18T12:14:06Z,50
2025-06-18T12:15:06Z,94.1
2025-06-18T12:16:06Z,92.3
2025-06-18T12:17:06Z,92.7
2025-06-18T12:18:06Z,94.4
2025-06-18T12:19:06Z,94.5
2025-06-18T12:20:06Z,96.8
2025-06-18T12:21:06Z,97
2025-06-18T12:22:06Z,94.6
2025-06-18T12:23:06Z,93.5
2025-06-18T12:24:06Z,93.3
2025-06-18T12:25:06Z,92.8
2025-06-18T12:26:06Z,50
2025-06-18T12:27:06Z,93
2025-06-18T12:28:06Z,50
2025-06-18T12:29:06Z,90
2025-06-18T12:30:06Z,87.8
2025-06-18T12:31:06Z,84.2
2025-06-18T12:32:06Z,84.4
2025-06-18T12:33:06Z,84.5
2025-06-18T12:34:06Z,85
2025-06-18T12:35:06Z,85.3
2025-06-18T12:36:06Z,84.9
2025-06-18T12:37:06Z,84.9
2025-06-18T12:38:06Z,83.9
2025-06-18T12:39:06Z,84
2025-06-18T12:40:06Z,85
2025-06-18T12:41:06Z,83.4
2025-06-18T12:42:06Z,81.9
2025-06-18T12:43:06Z,83.3
2025-06-18T12:44:06Z,85.3
2025-06-18T12:45:06Z,86.1
2025-06-18T12:46:06Z,86.7
2025-06-18T12:47:06Z,86.4
2025-06-18T12:48:06Z,88.1
2025-06-18T12:49:06Z,87.9
2025-06-18T12:50:06Z,89.7
2025-06-18T12:51:06Z,89.3
2025-06-18T12:52:06Z,89.8
2025-06-18T12:53:06Z,90.2
2025-06-18T12:54:06Z,91.3
2025-06-18T12:55:06Z,92.3
2025-06-18T12:56:06Z,92.7
2025-06-18T12:57:06Z,92.4
2025-06-18T12:58:06Z,91.5
2025-06-18T12:59:06Z,91.8
2025-06-18T13:00:06Z,91.9
2025-06-18T13:01:06Z,91.6
2025-06-18T13:02:06Z,91.5
2025-06-18T13:03:06Z,50
2025-06-18T13:57:33Z,50
2025-06-18T13:58:33Z,50
2025-06-18T13:59:33Z,50
2025-06-18T14:00:33Z,50
2025-06-18T14:01:33Z,50
2025-06-18T14:02:33Z,50
2025-06-18T14:29:33Z,96.4
2025-06-18T14:30:33Z,94
2025-06-18T14:31:33Z,91.9
2025-06-18T14:32:33Z,90.4
2025-06-18T14:33:33Z,89.2
2025-06-18T14:34:33Z,88.3
2025-06-18T14:35:33Z,87.7
2025-06-18T14:36:33Z,87.6
2025-06-18T14:37:33Z,87.7
2025-06-18T14:38:33Z,87.5
2025-06-18T14:39:33Z,50
2025-06-18T14:40:33Z,50
2025-06-18T14:41:33Z,50
2025-06-18T14:42:33Z,87
2025-06-19T05:33:03Z,80.1
2025-06-19T05:34:03Z,82.8
2025-06-19T05:35:03Z,85
2025-06-19T05:36:03Z,86.9
2025-06-19T05:37:03Z,88.2
2025-06-19T05:38:03Z,87.3
2025-06-19T05:39:03Z,87.2
2025-06-19T05:40:03Z,50
2025-06-19T05:41:03Z,50
2025-06-19T06:00:33Z,99.1
2025-06-19T06:01:33Z,95.9
2025-06-19T06:02:33Z,94.2
2025-06-19T06:03:33Z,92.1
2025-06-19T06:04:33Z,90.8
2025-06-19T06:05:33Z,50
2025-06-19T06:06:33Z,89.9
2025-06-19T06:07:33Z,50
2025-06-19T06:08:33Z,89.7
2025-06-19T06:09:33Z,86.5
2025-06-19T06:10:33Z,85.8
2025-06-19T06:11:33Z,85
2025-06-19T06:12:33Z,84.5
2025-06-19T06:13:33Z,83.4
2025-06-19T06:14:33Z,84.6
2025-06-19T06:15:33Z,86
2025-06-19T06:16:33Z,87.1
2025-06-19T06:17:33Z,50
2025-06-19T06:18:33Z,50
2025-06-19T06:19:33Z,50
2025-06-19T06:20:33Z,88.5
2025-06-19T06:21:33Z,89.7
2025-06-19T06:22:33Z,90.4
2025-06-19T06:23:33Z,91.3
2025-06-19T06:24:33Z,91.3
2025-06-19T06:25:33Z,92
2025-06-19T06:26:33Z,92.7
2025-06-19T06:27:33Z,92.8
2025-06-19T06:28:33Z,92.6
2025-06-19T06:29:33Z,92.8
2025-06-19T06:30:33Z,92.8
2025-06-19T06:31:33Z,92.5
2025-06-19T06:32:33Z,92.4
2025-06-19T06:33:33Z,92.5
2025-06-19T06:34:33Z,92.4
2025-06-19T06:35:33Z,92.4
2025-06-19T06:36:33Z,92.5
2025-06-19T06:37:33Z,92.4
2025-06-19T06:38:33Z,92.3
2025-06-19T06:39:33Z,92
2025-06-19T06:40:33Z,91.8
2025-06-19T06:41:33Z,91.8
2025-06-19T06:42:33Z,91.7
2025-06-19T06:43:33Z,91.8
2025-06-19T06:44:33Z,91.8
2025-06-19T06:45:33Z,91.8
2025-06-19T06:46:33Z,91.7
2025-06-19T06:47:33Z,91.7
2025-06-19T06:48:33Z,91.9
2025-06-19T06:49:33Z,91.7
2025-06-19T06:50:33Z,91.6
2025-06-19T06:51:33Z,91.5
2025-06-19T06:52:33Z,91.5
2025-06-19T06:53:33Z,91.6
2025-06-19T06:54:33Z,91.6
2025-06-19T06:55:33Z,91.9
2025-06-19T06:56:33Z,91.9
2025-06-19T06:57:33Z,91.7
2025-06-19T06:58:33Z,91.8
2025-06-19T06:59:33Z,91.9
2025-06-19T07:00:33Z,91.8
2025-06-19T07:01:33Z,91.7
2025-06-19T07:02:33Z,91.8
2025-06-19T07:03:33Z,91.7
2025-06-19T07:04:33Z,91.5
2025-06-19T07:05:33Z,91.6
2025-06-19T07:06:33Z,91.7
2025-06-19T07:07:33Z,91.7
2025-06-19T07:08:33Z,91.8
2025-06-19T07:09:33Z,91.8
2025-06-19T07:10:33Z,91.9
2025-06-19T07:11:33Z,50
2025-06-19T07:12:33Z,92.6
2025-06-19T07:13:33Z,93.7
2025-06-19T07:14:33Z,50
2025-06-19T07:15:33Z,93.9
2025-06-19T07:16:33Z,50
2025-06-19T07:17:33Z,91.8
2025-06-19T07:18:33Z,90.4
2025-06-19T07:19:33Z,89.6
2025-06-19T07:20:33Z,89.1
2025-06-19T07:21:33Z,89.8
2025-06-19T07:22:33Z,89.8
2025-06-19T07:23:33Z,89.2
2025-06-19T07:24:33Z,89.3
2025-06-19T07:25:33Z,89.6
2025-06-19T07:26:33Z,89.9
2025-06-19T07:27:33Z,90.1
2025-06-19T07:28:33Z,90.5
2025-06-19T07:29:33Z,90.6
2025-06-19T07:30:33Z,90.9
2025-06-19T07:31:33Z,91.6
2025-06-19T07:32:33Z,91.6
2025-06-19T07:33:33Z,91.6
2025-06-19T07:34:33Z,91.7
2025-06-19T07:35:33Z,91.7
2025-06-19T07:36:33Z,91.4
2025-06-19T07:37:33Z,91.4
2025-06-19T07:38:33Z,50
2025-06-19T07:39:33Z,91.6
2025-06-19T07:40:33Z,91.9
2025-06-19T07:41:33Z,92
2025-06-19T07:42:33Z,92
2025-06-19T07:43:33Z,92
2025-06-19T07:44:33Z,92.1
2025-06-19T07:45:33Z,92.1
2025-06-19T07:46:33Z,50
2025-06-19T07:47:33Z,50
2025-06-19T07:48:33Z,92.3
2025-06-19T07:49:33Z,92.2
2025-06-19T07:50:33Z,92
2025-06-19T07:51:33Z,91.8
2025-06-19T07:52:33Z,91.7
2025-06-19T07:53:33Z,91.5
2025-06-19T07:54:33Z,91.5
2025-06-19T07:55:33Z,91.4
2025-06-19T07:56:33Z,91.4
2025-06-19T07:57:33Z,91.4
2025-06-19T07:58:33Z,91.5
2025-06-19T07:59:33Z,91.4
2025-06-19T08:00:33Z,91.6
2025-06-19T08:01:33Z,91.7
2025-06-19T08:02:33Z,91.6
2025-06-19T08:03:33Z,91.8
2025-06-19T08:04:33Z,91.8
2025-06-19T08:05:33Z,91.7
2025-06-19T08:06:33Z,92.3
2025-06-19T08:07:33Z,92.2
2025-06-19T08:08:33Z,92.2
2025-06-19T08:09:33Z,92.3
2025-06-19T08:10:33Z,92.4
2025-06-19T08:11:33Z,92.4
2025-06-19T08:12:33Z,92.4
2025-06-19T08:13:33Z,92.4
2025-06-19T08:14:33Z,92.5
2025-06-19T08:15:33Z,92.8
2025-06-19T08:16:33Z,92.8
2025-06-19T08:17:33Z,92.9
2025-06-19T08:18:33Z,93
2025-06-19T08:19:33Z,93.1
2025-06-19T08:20:33Z,93
2025-06-19T08:21:33Z,93.2
2025-06-19T08:22:33Z,93.1
2025-06-19T08:23:33Z,93.3
2025-06-19T08:24:33Z,93.3
2025-06-19T08:25:33Z,93.6
2025-06-19T08:26:33Z,93.7
2025-06-19T08:27:33Z,93.8
2025-06-19T08:28:33Z,93.9
2025-06-19T08:29:33Z,93.9
2025-06-19T08:30:33Z,50
2025-06-19T08:31:33Z,50
2025-06-19T08:32:33Z,50
2025-06-19T08:33:33Z,92.2
2025-06-19T08:34:33Z,91.6
2025-06-19T08:35:33Z,90.7
2025-06-19T08:36:33Z,91
2025-06-19T08:37:33Z,91.8
2025-06-19T08:38:33Z,91.9
2025-06-19T08:39:33Z,92.7
2025-06-19T08:40:33Z,89.7
2025-06-19T08:41:33Z,50
2025-06-19T08:42:33Z,88.4
2025-06-19T08:43:33Z,89.1
2025-06-19T08:44:33Z,89.1
2025-06-19T08:45:33Z,89.6
2025-06-19T08:46:33Z,90.5
2025-06-19T08:47:33Z,90.7
2025-06-19T08:48:33Z,90.9
2025-06-19T08:49:33Z,90.9
2025-06-19T08:50:33Z,90.9
2025-06-19T08:51:33Z,90.8
2025-06-19T08:52:33Z,90.7
2025-06-19T08:53:33Z,90.4
2025-06-19T08:54:33Z,90.3
2025-06-19T08:55:33Z,90.6
2025-06-19T08:56:33Z,90.6
2025-06-19T08:57:33Z,90.9
2025-06-19T08:58:33Z,90.8
2025-06-19T08:59:33Z,91.2
2025-06-19T09:00:33Z,91.2
2025-06-19T09:01:33Z,91.3
2025-06-19T09:02:33Z,90.7
2025-06-19T09:03:33Z,90.3
2025-06-19T09:04:33Z,90.6
2025-06-19T09:05:33Z,87.8
2025-06-19T09:06:33Z,89.7
2025-06-19T09:07:33Z,93.8
2025-06-19T09:08:33Z,97.1
2025-06-19T09:09:33Z,98.6
2025-06-19T09:10:33Z,99.3
2025-06-19T09:11:33Z,100
2025-06-19T09:12:33Z,100
2025-06-19T09:13:33Z,99.9
2025-06-19T09:14:33Z,97.2
2025-06-19T09:15:33Z,95.6
2025-06-19T09:16:33Z,94.4
2025-06-19T09:17:33Z,93.4
2025-06-19T09:18:33Z,92.3
2025-06-19T09:19:33Z,90
2025-06-19T09:20:33Z,87.2
2025-06-19T09:21:33Z,84.7
2025-06-19T09:22:33Z,83.2
2025-06-19T09:23:33Z,81.2
2025-06-19T09:24:33Z,77.8
2025-06-19T09:25:33Z,80.5
2025-06-19T09:26:33Z,79.8
2025-06-19T09:27:33Z,50
2025-06-19T09:28:33Z,78.1
2025-06-19T09:29:33Z,50
2025-06-19T09:30:33Z,77.6
2025-06-19T09:31:33Z,78.2
2025-06-19T09:32:33Z,78.7
2025-06-19T09:33:33Z,50
2025-06-19T09:34:33Z,81.2
2025-06-19T09:35:33Z,83.7
2025-06-19T09:36:33Z,85.6
2025-06-19T09:37:33Z,86.9
2025-06-19T09:38:33Z,87.6
2025-06-19T09:39:33Z,50
2025-06-19T09:40:33Z,86.4
2025-06-19T09:41:33Z,50
2025-06-19T09:42:33Z,50
2025-06-19T09:43:33Z,50
2025-06-19T09:44:33Z,87.6
2025-06-19T09:45:33Z,90.9
2025-06-19T09:46:33Z,94.5
2025-06-19T09:47:33Z,93.8
2025-06-19T09:48:33Z,92.4
2025-06-19T09:49:33Z,91.9
2025-06-19T09:50:33Z,92.2
2025-06-19T09:51:33Z,90.6
2025-06-19T09:52:33Z,90.2
2025-06-19T09:53:33Z,90.2
2025-06-19T09:54:33Z,50
2025-06-19T09:55:33Z,50
2025-06-19T09:56:33Z,90.9
2025-06-19T09:57:33Z,89
2025-06-19T09:58:33Z,89
2025-06-19T09:59:33Z,88.5
2025-06-19T10:00:33Z,50
2025-06-19T10:01:33Z,85.5
2025-06-19T10:02:33Z,84.2
2025-06-19T10:03:33Z,82.9
2025-06-19T10:04:33Z,83
2025-06-19T10:05:33Z,82.8
2025-06-19T10:06:33Z,83.7
2025-06-19T10:07:33Z,84.4
2025-06-19T10:08:33Z,84.2
2025-06-19T10:09:33Z,84.2
2025-06-19T10:10:33Z,83.3
2025-06-19T10:11:33Z,82.2
2025-06-19T10:12:33Z,82
2025-06-19T10:13:33Z,80.2
2025-06-19T10:14:33Z,81.8
2025-06-19T10:15:33Z,50
2025-06-19T10:16:33Z,50
2025-06-19T10:17:33Z,80.1
2025-06-19T10:18:33Z,81
2025-06-19T10:19:33Z,81.5
2025-06-19T10:20:33Z,83.5
2025-06-19T10:21:33Z,86.4
2025-06-19T10:22:33Z,87.2
2025-06-19T10:23:33Z,89.8
2025-06-19T10:24:33Z,50
2025-06-19T10:25:33Z,88.4
2025-06-19T10:26:33Z,81.2
2025-06-19T10:27:33Z,78.6
2025-06-19T10:28:33Z,76.7
2025-06-19T10:29:33Z,76.8
2025-06-19T10:30:33Z,77.2
2025-06-19T10:31:33Z,78.5
2025-06-19T10:32:33Z,79.1
2025-06-19T10:33:33Z,78.7
2025-06-19T10:34:33Z,78.8
2025-06-19T10:35:33Z,80.4
2025-06-19T10:36:33Z,83.7
2025-06-19T10:37:33Z,84.3
2025-06-19T10:38:33Z,85.3
2025-06-19T10:39:33Z,86.4
2025-06-19T10:40:33Z,88
2025-06-19T10:41:33Z,87.6
2025-06-19T10:42:33Z,87.2
2025-06-19T10:43:33Z,86.1
2025-06-19T10:44:33Z,86.6
2025-06-19T10:45:33Z,87.4
2025-06-19T10:46:33Z,88.5
2025-06-19T10:47:33Z,88.5
2025-06-19T10:48:33Z,88
2025-06-19T10:49:33Z,87.4
2025-06-19T10:50:33Z,87.7
2025-06-19T10:51:33Z,88.2
2025-06-19T10:52:33Z,88.8
2025-06-19T10:53:33Z,88.7
2025-06-19T10:54:33Z,89.4
2025-06-19T10:55:33Z,89.1
2025-06-19T10:56:33Z,88.2
2025-06-19T10:57:33Z,87.7
2025-06-19T10:58:33Z,87.2
2025-06-19T10:59:33Z,87.3
2025-06-19T11:00:33Z,87.1
2025-06-19T11:01:33Z,86.9
2025-06-19T11:02:33Z,87.5
2025-06-19T11:03:33Z,88.8
2025-06-19T11:04:33Z,89.1
2025-06-19T11:05:33Z,90.2
2025-06-19T11:06:33Z,90.3
2025-06-19T11:07:33Z,91.2
2025-06-19T11:08:33Z,92.1
2025-06-19T11:09:33Z,92.6
2025-06-19T11:10:33Z,93
2025-06-19T11:11:33Z,93.6
2025-06-19T11:12:33Z,50
2025-06-19T11:13:33Z,50
2025-06-19T11:14:33Z,50
2025-06-19T11:15:33Z,50
2025-06-19T11:16:33Z,50
2025-06-19T11:17:33Z,86.6
2025-06-19T11:18:33Z,88
2025-06-19T11:19:33Z,89.8
2025-06-19T11:20:33Z,91
2025-06-19T11:21:33Z,92.1
2025-06-19T11:22:33Z,50
2025-06-19T11:23:33Z,91.6
2025-06-19T11:24:33Z,92.1
2025-06-19T11:25:33Z,92
2025-06-19T11:26:33Z,92.3
2025-06-19T11:27:33Z,92.2
2025-06-19T11:28:33Z,92.3
2025-06-19T11:29:33Z,92.6
2025-06-19T11:30:33Z,92.5
2025-06-19T11:31:33Z,92.5
2025-06-19T11:32:33Z,92.8
2025-06-19T11:33:33Z,50
2025-06-19T11:34:33Z,92
2025-06-19T11:35:33Z,88.9
2025-06-19T11:36:33Z,87.2
2025-06-19T11:37:33Z,86.4
2025-06-19T11:38:33Z,84.9
2025-06-19T11:39:33Z,84.1
2025-06-19T11:40:33Z,83.4
2025-06-19T11:41:33Z,83
2025-06-19T11:42:33Z,82.7
2025-06-19T11:43:33Z,82.8
2025-06-19T11:44:33Z,82.4
2025-06-19T11:45:33Z,82.7
2025-06-19T11:46:33Z,82.3
2025-06-19T11:47:33Z,84.8
2025-06-19T11:48:33Z,90.1
2025-06-19T11:49:33Z,93.2
2025-06-19T11:50:33Z,95.1
2025-06-19T11:51:33Z,96.2
2025-06-19T11:52:33Z,96.9
2025-06-19T11:53:33Z,97.2
2025-06-19T11:54:33Z,97.4
2025-06-19T11:55:33Z,97.6
2025-06-19T11:56:33Z,97.7
2025-06-19T11:57:33Z,97.9
2025-06-19T11:58:33Z,96.8
2025-06-19T11:59:33Z,95.5
2025-06-19T12:00:33Z,94.6
2025-06-19T12:01:33Z,94.2
2025-06-19T12:02:33Z,94
2025-06-19T12:03:33Z,93.9
2025-06-19T12:04:33Z,93.9
2025-06-19T12:05:33Z,93.5
2025-06-19T12:06:33Z,90.6
2025-06-19T12:07:33Z,89.5
2025-06-19T12:08:33Z,87.5
2025-06-19T12:09:33Z,85.1
2025-06-19T12:10:33Z,84.1
2025-06-19T12:11:33Z,84.3
2025-06-19T12:12:33Z,50
2025-06-19T12:13:33Z,86.2
2025-06-19T12:14:33Z,90.2
2025-06-19T12:15:33Z,92.9
2025-06-19T12:16:33Z,94.8
2025-06-19T12:17:33Z,95.9
2025-06-19T12:18:33Z,96.4
2025-06-19T12:19:33Z,96.9
2025-06-19T12:20:33Z,97.3
2025-06-19T12:21:33Z,97.3
2025-06-19T12:22:33Z,97.4
2025-06-19T12:23:33Z,97.5
2025-06-19T12:24:33Z,97.6
2025-06-19T12:25:33Z,50
2025-06-19T12:26:33Z,97.8
2025-06-19T12:27:33Z,98.4
2025-06-19T12:28:33Z,50
2025-06-19T12:29:33Z,97.8
2025-06-19T12:30:33Z,96.6
2025-06-19T12:31:33Z,95.7
2025-06-19T12:32:33Z,95.3
2025-06-19T12:33:33Z,95
2025-06-19T12:34:33Z,94.7
2025-06-19T12:35:33Z,94.6
2025-06-19T12:36:33Z,94.5
2025-06-19T12:37:33Z,94.5
2025-06-19T12:38:33Z,50
2025-06-19T12:39:33Z,94.5
2025-06-19T12:40:33Z,93.7
2025-06-19T12:41:33Z,92.9
2025-06-19T12:42:33Z,93.1
2025-06-19T12:43:33Z,92.8
2025-06-19T12:44:33Z,92.7
2025-06-19T12:45:33Z,92.5
2025-06-19T12:46:33Z,92.2
2025-06-19T12:47:33Z,91.8
2025-06-19T12:48:33Z,50
2025-06-19T12:49:33Z,91.3
2025-06-19T12:50:33Z,89.6
2025-06-19T12:51:33Z,50
2025-06-19T12:52:33Z,85.5
2025-06-19T12:53:33Z,80.6
2025-06-19T12:54:33Z,77.5
2025-06-19T12:55:33Z,77.2
2025-06-19T12:56:33Z,77.5
2025-06-19T12:57:33Z,76.5
2025-06-19T12:58:33Z,77.3
2025-06-19T12:59:33Z,77.9
2025-06-19T13:00:33Z,78.2
2025-06-19T13:01:33Z,77.1
2025-06-19T13:02:33Z,78.6
2025-06-19T13:03:33Z,77.9
2025-06-19T13:04:33Z,77.7
2025-06-19T13:05:33Z,77.8
2025-06-19T13:06:33Z,77.9
2025-06-19T13:07:33Z,77.1
2025-06-19T13:08:33Z,77.4
2025-06-19T13:09:33Z,80.2
2025-06-19T13:10:33Z,79.5
2025-06-19T13:11:33Z,78
2025-06-19T13:12:33Z,77.4
2025-06-19T13:13:33Z,77.4
2025-06-19T13:14:33Z,77.3
2025-06-19T13:15:33Z,77.4
2025-06-19T13:16:33Z,77.3
2025-06-19T13:17:33Z,77.2
2025-06-19T13:18:33Z,78.4
2025-06-19T13:19:33Z,79.7
2025-06-19T13:20:33Z,78.6
2025-06-19T13:21:33Z,76.6
2025-06-19T13:22:33Z,50
2025-06-19T13:23:33Z,76.6
2025-06-19T13:24:33Z,76.9
2025-06-19T13:25:33Z,79.1
2025-06-19T13:26:33Z,81.4
2025-06-19T13:27:33Z,80.7
2025-06-19T13:28:33Z,82
2025-06-19T13:29:33Z,82.2
2025-06-19T13:30:33Z,82.8
2025-06-19T13:31:33Z,82.7
2025-06-19T13:32:33Z,81.4
2025-06-19T13:33:33Z,81.1
2025-06-19T13:34:33Z,80.9
2025-06-19T13:35:33Z,84.4
2025-06-19T13:36:33Z,86.4
2025-06-19T13:37:33Z,88.4
2025-06-19T13:38:33Z,88.9
2025-06-19T13:39:33Z,85.5
2025-06-19T13:40:33Z,86.2
2025-06-19T13:41:33Z,87.3
2025-06-19T13:42:33Z,50
2025-06-19T13:43:33Z,87.4
2025-06-19T13:44:33Z,86.7
2025-06-19T13:45:33Z,88.4
2025-06-19T13:46:33Z,88.4
2025-06-19T13:47:33Z,86.9
2025-06-19T13:48:33Z,85.6
2025-06-19T13:49:33Z,50
2025-06-19T13:50:33Z,50
2025-06-19T13:51:33Z,81.5
2025-06-19T13:52:33Z,50
2025-06-19T13:53:33Z,50
2025-06-19T13:54:33Z,87.2
2025-06-19T13:55:33Z,89.9
2025-06-19T13:56:33Z,92
2025-06-19T13:57:33Z,91.8
2025-06-19T13:58:33Z,91.1
2025-06-19T13:59:33Z,50
2025-06-19T14:00:33Z,50
2025-06-19T14:01:33Z,88.5
2025-06-19T14:02:33Z,85.8
2025-06-19T14:03:33Z,85.9
2025-06-19T14:04:33Z,86.5
2025-06-19T14:05:33Z,84.5
2025-06-19T14:06:33Z,83.2
2025-06-19T14:07:33Z,79.5
2025-06-19T14:08:33Z,79.6
2025-06-19T14:09:33Z,79.3
2025-06-19T14:10:33Z,79.8
2025-06-19T14:11:33Z,79.5
2025-06-19T14:12:33Z,79.1
2025-06-19T14:13:33Z,79.8
2025-06-19T14:14:33Z,80.5
2025-06-19T14:15:33Z,81.8
2025-06-19T14:16:33Z,83.6
2025-06-19T14:17:33Z,85.8
2025-06-19T14:18:33Z,87.7
2025-06-19T14:19:33Z,89.2
2025-06-19T14:20:33Z,89.9
2025-06-19T14:21:33Z,89.4
2025-06-19T14:22:33Z,89
2025-06-19T14:23:33Z,88.3
2025-06-19T14:24:33Z,88.3
2025-06-19T14:25:33Z,86.4
2025-06-19T14:26:33Z,50
2025-06-19T14:27:33Z,86.7
2025-06-19T14:28:33Z,87.8
2025-06-19T14:29:33Z,88.3
2025-06-19T14:30:33Z,50
2025-06-19T14:31:33Z,87.1
2025-06-19T14:32:33Z,84.5
2025-06-19T14:33:33Z,50
2025-06-19T14:34:33Z,85.2
2025-06-19T14:35:33Z,85.8
2025-06-19T14:36:33Z,84.8
2025-06-19T14:37:33Z,83
2025-06-19T14:38:33Z,85.7
2025-06-19T14:39:33Z,85.1
2025-06-19T14:40:33Z,86.9
2025-06-19T14:41:33Z,86.1
2025-06-19T14:42:33Z,50
2025-06-19T14:43:33Z,86.4
2025-06-19T14:44:33Z,87.9
2025-06-19T14:45:33Z,86.2
2025-06-19T14:46:33Z,86.3
2025-06-19T14:47:33Z,86.8
2025-06-19T14:48:33Z,86.7
2025-06-19T14:49:33Z,87.3
2025-06-19T14:50:33Z,86.7
2025-06-19T14:51:33Z,87.5
2025-06-19T14:52:33Z,88.1
2025-06-19T14:53:33Z,87.7
2025-06-19T14:54:33Z,85.3
2025-06-19T14:55:33Z,84.9
2025-06-19T14:56:33Z,85.7
2025-06-19T14:57:33Z,50
2025-06-19T14:58:33Z,50
2025-06-19T14:59:33Z,50
2025-06-19T15:00:33Z,50
2025-06-19T15:01:33Z,50
2025-06-19T15:02:33Z,50
2025-06-19T15:03:33Z,50
2025-06-19T15:04:33Z,50
2025-06-19T15:05:33Z,50
2025-06-19T15:06:33Z,50
2025-06-19T15:07:33Z,50
2025-06-19T15:08:33Z,50
2025-06-19T16:27:33Z,86.5
