timestamp,value
2025-04-03T13:17:03Z,85.7
2025-04-03T13:18:03Z,85
2025-04-03T13:19:03Z,85.6
2025-04-03T13:20:03Z,88.4
2025-04-03T13:21:03Z,90.6
2025-04-03T13:22:03Z,92.2
2025-04-03T13:23:03Z,93.3
2025-04-03T13:24:03Z,93.7
2025-04-03T13:25:03Z,94.3
2025-04-03T13:26:03Z,93.9
2025-04-03T13:27:03Z,94.1
2025-04-03T13:28:03Z,94.4
2025-04-03T13:29:03Z,94.5
2025-04-03T13:30:03Z,94.6
2025-04-03T13:31:03Z,94.6
2025-04-03T13:32:03Z,94.6
2025-04-03T13:33:03Z,94.8
2025-04-03T13:34:03Z,95.1
2025-04-03T13:35:03Z,95.1
2025-04-03T13:36:03Z,50
2025-04-03T13:37:03Z,95.4
2025-04-03T13:38:03Z,95.7
2025-04-03T13:39:03Z,95.8
2025-04-03T13:40:03Z,95.7
2025-04-03T13:41:03Z,50
2025-04-03T13:42:03Z,96.1
2025-04-03T13:43:03Z,96.5
2025-04-03T13:44:03Z,50
2025-04-03T13:45:03Z,95.1
2025-04-03T13:46:03Z,93.4
2025-04-03T13:47:03Z,92.5
2025-04-03T13:48:03Z,91.9
2025-04-03T13:49:03Z,91.4
2025-04-03T13:50:03Z,91.6
2025-04-03T13:51:03Z,91
2025-04-03T13:52:03Z,90.5
2025-04-03T13:53:03Z,90.9
2025-04-03T13:54:03Z,90.6
2025-04-03T13:55:03Z,50
2025-04-03T13:56:03Z,91.7
2025-04-03T13:57:03Z,93.7
2025-04-03T13:58:03Z,94.6
2025-04-03T13:59:03Z,95
2025-04-03T14:00:03Z,94.8
2025-04-03T14:01:03Z,95.1
2025-04-03T14:02:03Z,94.6
2025-04-03T14:03:03Z,94.7
2025-04-03T14:04:03Z,94.5
2025-04-03T14:05:03Z,94.8
2025-04-03T14:06:03Z,95
2025-04-03T14:07:03Z,95.3
2025-04-03T14:08:03Z,94.9
2025-04-03T14:09:03Z,94.7
2025-04-03T14:10:03Z,95.3
2025-04-03T14:11:03Z,94.4
2025-04-03T14:12:03Z,93.8
2025-04-03T14:13:03Z,93.7
2025-04-03T14:14:03Z,94.2
2025-04-03T14:15:03Z,94.6
2025-04-03T14:16:03Z,94.6
2025-04-03T14:17:03Z,94.8
2025-04-03T14:18:03Z,95.1
2025-04-03T14:19:03Z,94.7
2025-04-03T14:20:03Z,94.7
2025-04-03T14:21:03Z,94.5
2025-04-03T14:22:03Z,94.3
2025-04-03T14:23:03Z,94.9
2025-04-03T14:24:03Z,94.5
2025-04-03T14:25:03Z,94.8
2025-04-03T14:26:03Z,93.8
2025-04-03T14:27:03Z,93.6
2025-04-03T14:28:03Z,93.9
2025-04-03T14:29:03Z,94.3
2025-04-03T14:30:03Z,94.3
2025-04-03T14:31:03Z,94.1
2025-04-03T14:32:03Z,93.3
2025-04-03T14:33:03Z,94.2
2025-04-03T14:34:03Z,93.8
2025-04-03T14:35:03Z,93.6
2025-04-03T14:36:03Z,94.1
2025-04-03T14:37:03Z,50
2025-04-03T14:38:03Z,94.6
2025-04-03T14:39:03Z,50
2025-04-03T14:40:03Z,94.5
2025-04-03T14:41:03Z,94.7
2025-04-03T14:42:03Z,96
2025-04-03T14:43:03Z,95.3
2025-04-03T14:44:03Z,50
2025-04-03T14:45:03Z,96
2025-04-03T14:46:03Z,96.3
2025-04-03T14:47:03Z,96.3
2025-04-03T14:48:03Z,96.2
2025-04-03T14:49:03Z,96.4
2025-04-03T14:50:03Z,50
2025-04-03T14:51:03Z,95.8
2025-04-03T14:52:03Z,95.3
2025-04-03T14:53:03Z,95
2025-04-03T14:54:03Z,94.7
2025-04-03T14:55:03Z,50
2025-04-03T14:56:03Z,95
2025-04-03T14:57:03Z,95.4
2025-04-03T14:58:03Z,95.4
2025-04-03T14:59:03Z,95.4
2025-04-03T15:00:03Z,50
2025-04-03T15:01:03Z,95.2
2025-04-03T15:02:03Z,95
2025-04-03T15:03:03Z,95.1
2025-04-03T15:04:03Z,94.3
2025-04-03T15:05:03Z,93.9
2025-04-03T15:06:03Z,93.5
2025-04-03T15:07:03Z,50
2025-04-03T15:08:03Z,93.7
2025-04-03T15:09:03Z,94.6
2025-04-03T15:10:03Z,95.1
2025-04-03T15:11:03Z,95.3
2025-04-03T15:12:03Z,95.1
2025-04-03T15:13:03Z,94.9
2025-04-03T15:14:03Z,94.7
2025-04-03T15:15:03Z,50
2025-04-03T15:16:03Z,94.9
2025-04-03T15:17:03Z,95.1
2025-04-03T15:18:03Z,95.2
2025-04-03T15:19:03Z,95.3
2025-04-03T15:20:03Z,95.4
2025-04-03T15:21:03Z,95.4
2025-04-03T15:22:03Z,95.4
2025-04-03T15:23:03Z,95.4
2025-04-03T15:24:03Z,95.6
2025-04-03T15:25:03Z,94.9
2025-04-03T15:26:03Z,95.2
2025-04-03T15:27:03Z,95.2
2025-04-03T15:28:03Z,94.8
2025-04-03T15:29:03Z,95.5
2025-04-03T15:30:03Z,95.1
2025-04-03T15:31:03Z,95.4
2025-04-03T15:32:03Z,96
2025-04-03T15:33:03Z,95.4
2025-04-03T15:34:03Z,95.5
2025-04-03T15:35:03Z,95.7
2025-04-03T15:36:03Z,94.2
2025-04-03T15:37:03Z,50
2025-04-03T15:38:03Z,94.7
2025-04-03T15:39:03Z,50
2025-04-03T15:40:03Z,94.3
2025-04-03T15:41:03Z,96.5
2025-04-03T15:42:03Z,96.3
2025-04-03T15:43:03Z,96.8
2025-04-03T15:44:03Z,97.9
2025-04-03T15:45:03Z,98.9
2025-04-03T15:46:03Z,99.2
2025-04-03T15:47:03Z,100
2025-04-03T15:48:03Z,99.1
2025-04-03T15:49:03Z,50
2025-04-03T15:50:03Z,97.9
2025-04-03T15:51:03Z,50
2025-04-03T15:52:03Z,97.1
2025-04-03T15:53:03Z,96.4
2025-04-03T15:54:03Z,95.9
2025-04-03T15:55:03Z,95.2
2025-04-03T15:56:03Z,94.8
2025-04-03T15:57:03Z,94.4
2025-04-03T15:58:03Z,94
2025-04-03T15:59:03Z,50
2025-04-03T16:00:03Z,93.9
2025-04-03T16:01:03Z,94.1
2025-04-03T16:02:03Z,94.8
2025-04-03T16:03:03Z,94.6
2025-04-03T16:04:03Z,95.9
2025-04-03T16:05:03Z,96
2025-04-03T16:06:03Z,96
2025-04-03T16:07:03Z,50
2025-04-03T16:08:03Z,96.1
2025-04-03T16:09:03Z,96.5
2025-04-03T16:10:03Z,95.4
2025-04-03T16:11:03Z,94.6
2025-04-03T16:12:03Z,94.5
2025-04-03T16:13:03Z,94.4
2025-04-03T16:14:03Z,94.4
2025-04-03T16:15:03Z,94.2
2025-04-03T16:16:03Z,94.4
2025-04-03T16:17:03Z,94.4
2025-04-03T16:18:03Z,94.3
2025-04-03T16:19:03Z,94.5
2025-04-03T16:20:03Z,94.4
2025-04-03T16:21:03Z,94.4
2025-04-03T16:22:03Z,94.4
2025-04-03T16:23:03Z,94.3
2025-04-03T16:24:03Z,94.2
2025-04-03T16:25:03Z,94.3
2025-04-03T16:26:03Z,94.5
2025-04-03T16:27:03Z,94.6
2025-04-03T16:28:03Z,94.4
2025-04-03T16:29:03Z,93.8
2025-04-03T16:30:03Z,93.5
2025-04-03T16:31:03Z,93.8
2025-04-03T16:32:03Z,94.2
2025-04-03T16:33:03Z,94.5
2025-04-03T16:34:03Z,94.7
2025-04-03T16:35:03Z,94.5
2025-04-03T16:36:03Z,94.5
2025-04-03T16:37:03Z,94
2025-04-03T16:38:03Z,93.8
2025-04-03T16:39:03Z,94.5
2025-04-03T16:40:03Z,94.7
2025-04-03T16:41:03Z,94.6
2025-04-03T16:42:03Z,50
2025-04-03T16:43:03Z,50
2025-04-03T16:44:03Z,95.1
2025-04-03T16:45:03Z,50
2025-04-03T16:46:03Z,96.1
2025-04-03T16:47:03Z,50
2025-04-03T16:48:03Z,92.2
2025-04-03T16:49:03Z,84.7
2025-04-03T16:50:03Z,80.3
2025-04-03T16:51:03Z,50
2025-04-03T16:52:03Z,78.2
2025-04-03T16:53:03Z,50
2025-04-03T16:54:03Z,50
2025-04-03T16:55:03Z,50
2025-04-03T16:56:03Z,50
2025-04-03T16:57:03Z,50
2025-04-03T16:58:03Z,86.2
2025-04-03T16:59:03Z,88.6
2025-04-03T17:00:03Z,89.7
2025-04-03T17:01:03Z,90.7
2025-04-03T17:02:03Z,92
2025-04-03T17:03:03Z,92.6
2025-04-03T17:04:03Z,93.4
2025-04-03T17:05:03Z,93.5
2025-04-03T17:06:03Z,93.7
2025-04-03T17:07:03Z,50
2025-04-03T17:08:03Z,94
2025-04-03T17:09:03Z,94.7
2025-04-03T17:10:03Z,95.1
2025-04-03T17:11:03Z,95.2
2025-04-03T17:12:03Z,50
2025-04-03T17:13:03Z,95
2025-04-03T17:14:03Z,94.3
2025-04-03T17:15:03Z,50
2025-04-03T17:16:03Z,94.5
2025-04-03T17:17:03Z,96.5
2025-04-03T17:18:03Z,97.8
2025-04-03T17:19:03Z,98.3
2025-04-03T17:20:03Z,99.1
2025-04-03T17:21:03Z,99.8
2025-04-03T17:22:03Z,100
2025-04-03T17:23:03Z,50
2025-04-03T17:24:03Z,98.5
2025-04-03T17:25:03Z,95.8
2025-04-03T17:26:03Z,95
2025-04-03T17:27:03Z,94.4
2025-04-03T17:28:03Z,94.1
2025-04-03T17:29:03Z,94
2025-04-03T17:30:03Z,93.6
2025-04-03T17:31:03Z,94.5
2025-04-03T17:32:03Z,94.9
2025-04-03T17:33:03Z,95.4
2025-04-03T17:34:03Z,95.5
2025-04-03T17:35:03Z,95.7
2025-04-03T17:36:03Z,95.8
2025-04-03T17:37:03Z,95.5
2025-04-03T17:38:03Z,95.3
2025-04-03T17:39:03Z,95
2025-04-03T17:40:03Z,94.9
2025-04-03T17:41:03Z,94.9
2025-04-03T17:42:03Z,94.9
2025-04-03T17:43:03Z,94.9
2025-04-03T17:44:03Z,95.2
2025-04-03T17:45:03Z,50
2025-04-03T17:46:03Z,50
2025-04-03T17:47:03Z,94.9
2025-04-03T17:48:03Z,50
2025-04-03T17:49:03Z,50
2025-04-03T17:50:03Z,93.5
2025-04-03T17:51:03Z,50
2025-04-03T17:52:03Z,92.7
2025-04-03T17:53:03Z,50
2025-04-03T17:54:03Z,90.2
2025-04-03T17:55:03Z,91.3
2025-04-03T17:56:03Z,92.2
2025-04-03T17:57:03Z,92.1
2025-04-03T17:58:03Z,92.8
2025-04-03T17:59:03Z,50
2025-04-03T18:00:03Z,50
2025-04-03T18:01:03Z,92
2025-04-03T18:02:03Z,50
2025-04-03T18:03:03Z,50
2025-04-03T18:04:03Z,90
2025-04-03T18:05:03Z,88.1
2025-04-03T18:06:03Z,50
2025-04-03T18:07:03Z,50
2025-04-03T18:08:03Z,50
2025-04-03T18:09:03Z,50
2025-04-03T18:10:03Z,50
2025-04-03T18:11:03Z,50
2025-04-03T18:12:03Z,89.8
2025-04-03T18:13:03Z,92.3
2025-04-03T19:47:04Z,50
2025-04-03T19:48:04Z,50
2025-04-03T19:49:04Z,50
2025-04-03T19:50:04Z,50
2025-04-03T19:51:04Z,50
2025-04-03T19:52:04Z,50
2025-04-04T07:57:03Z,50
2025-04-04T07:58:03Z,89.2
2025-04-04T07:59:03Z,88.6
2025-04-04T08:00:03Z,87.9
2025-04-04T08:01:03Z,50
2025-04-04T08:02:03Z,50
2025-04-04T08:03:03Z,50
2025-04-04T08:04:03Z,88.5
2025-04-04T08:05:03Z,92.2
2025-04-04T08:06:03Z,50
2025-04-04T08:07:03Z,50
2025-04-04T08:08:03Z,93.3
2025-04-04T08:09:03Z,93.6
2025-04-04T08:10:03Z,93.7
2025-04-04T08:11:03Z,93.6
2025-04-04T08:12:03Z,93.4
2025-04-04T08:13:03Z,93.2
2025-04-04T08:14:03Z,93.1
2025-04-04T08:15:03Z,93.1
2025-04-04T08:16:03Z,93
2025-04-04T08:17:03Z,93.1
2025-04-04T08:18:03Z,93.2
2025-04-04T08:19:03Z,93.2
2025-04-04T08:20:03Z,93.3
2025-04-04T08:21:03Z,93.3
2025-04-04T08:22:03Z,93.3
2025-04-04T08:23:03Z,93.2
2025-04-04T08:24:03Z,93.3
2025-04-04T08:25:03Z,93.3
2025-04-04T08:26:03Z,93.2
2025-04-04T08:27:03Z,93.2
2025-04-04T08:28:03Z,93.1
2025-04-04T08:29:03Z,93.1
2025-04-04T08:30:03Z,93
2025-04-04T08:31:03Z,93
2025-04-04T08:32:03Z,93.1
2025-04-04T08:33:03Z,93.2
2025-04-04T08:34:03Z,50
2025-04-04T08:35:03Z,93.3
2025-04-04T08:36:03Z,96.1
2025-04-04T08:37:03Z,97
2025-04-04T08:38:03Z,97.3
2025-04-04T08:39:03Z,97.5
2025-04-04T08:40:03Z,97.8
2025-04-04T08:41:03Z,50
2025-04-04T08:42:03Z,50
2025-04-04T08:43:03Z,50
2025-04-04T08:44:03Z,95.2
2025-04-04T08:45:03Z,50
2025-04-04T08:46:03Z,94.5
2025-04-04T08:47:03Z,94.9
2025-04-04T08:48:03Z,95
2025-04-04T08:49:03Z,95.1
2025-04-04T08:50:03Z,95.2
2025-04-04T08:51:03Z,95.3
2025-04-04T08:52:03Z,95.2
2025-04-04T08:53:03Z,95.2
2025-04-04T08:54:03Z,95.2
2025-04-04T08:55:03Z,95.1
2025-04-04T08:56:03Z,95.1
2025-04-04T08:57:03Z,95.2
2025-04-04T08:58:03Z,95.2
2025-04-04T08:59:03Z,95.3
2025-04-04T09:00:03Z,95.4
2025-04-04T09:01:03Z,95.4
2025-04-04T09:02:03Z,95.4
2025-04-04T09:03:03Z,95.4
2025-04-04T09:04:03Z,95.4
2025-04-04T09:05:03Z,95.3
2025-04-04T09:06:03Z,95.4
2025-04-04T09:07:03Z,95.3
2025-04-04T09:08:03Z,95.2
2025-04-04T09:09:03Z,95.2
2025-04-04T09:10:03Z,95.3
2025-04-04T09:11:03Z,95.3
2025-04-04T09:12:03Z,95.3
2025-04-04T09:13:03Z,95.3
2025-04-04T09:14:03Z,94.6
2025-04-04T09:15:03Z,94.1
2025-04-04T09:16:03Z,94.3
2025-04-04T09:17:03Z,94.3
2025-04-04T09:18:03Z,94.5
2025-04-04T09:19:03Z,93.8
2025-04-04T09:20:03Z,93.6
2025-04-04T09:21:03Z,93.7
2025-04-04T09:22:03Z,93.8
2025-04-04T09:23:03Z,93.8
2025-04-04T09:24:03Z,93.7
2025-04-04T09:25:03Z,93.7
2025-04-04T09:26:03Z,50
2025-04-04T09:27:03Z,92.7
2025-04-04T09:28:03Z,50
2025-04-04T09:29:03Z,92.3
2025-04-04T09:30:03Z,92.6
2025-04-04T09:31:03Z,92.8
2025-04-04T09:32:03Z,92.8
2025-04-04T09:33:03Z,93
2025-04-04T09:34:03Z,92.9
2025-04-04T09:35:03Z,50
2025-04-04T09:36:03Z,93.2
2025-04-04T09:37:03Z,93.6
2025-04-04T09:38:03Z,93.9
2025-04-04T09:39:03Z,94.1
2025-04-04T09:40:03Z,94.2
2025-04-04T09:41:03Z,94.3
2025-04-04T09:42:03Z,94.4
2025-04-04T09:43:03Z,94.4
2025-04-04T09:44:03Z,94.4
2025-04-04T09:45:03Z,94.4
2025-04-04T09:46:03Z,94.4
2025-04-04T09:47:03Z,94.4
2025-04-04T09:48:03Z,94.4
2025-04-04T09:49:03Z,50
2025-04-04T09:50:03Z,94.4
2025-04-04T09:51:03Z,94.2
2025-04-04T09:52:03Z,93.9
2025-04-04T09:53:03Z,93.7
2025-04-04T09:54:03Z,93.5
2025-04-04T09:55:03Z,93.4
2025-04-04T09:56:03Z,93.4
2025-04-04T09:57:03Z,93.4
2025-04-04T09:58:03Z,93.5
2025-04-04T09:59:03Z,93.5
2025-04-04T10:00:03Z,93.5
2025-04-04T10:01:03Z,93.6
2025-04-04T10:02:03Z,93.7
2025-04-04T10:03:03Z,93.7
2025-04-04T10:04:03Z,93.7
2025-04-04T10:05:03Z,93.6
2025-04-04T10:06:03Z,93.7
2025-04-04T10:07:03Z,93.7
2025-04-04T10:08:03Z,93.6
2025-04-04T10:09:03Z,93.6
2025-04-04T10:10:03Z,93.7
2025-04-04T10:11:03Z,93.5
2025-04-04T10:12:03Z,93.5
2025-04-04T10:13:03Z,93.7
2025-04-04T10:14:03Z,93.8
2025-04-04T10:15:03Z,93.8
2025-04-04T10:16:03Z,50
2025-04-04T10:17:03Z,50
2025-04-04T10:18:03Z,92.9
2025-04-04T10:19:03Z,92.5
2025-04-04T10:20:03Z,91.4
2025-04-04T10:21:03Z,90.9
2025-04-04T10:22:03Z,91.5
2025-04-04T10:23:03Z,91.5
2025-04-04T10:24:03Z,91.4
2025-04-04T10:25:03Z,91.6
2025-04-04T10:26:03Z,91.7
2025-04-04T10:27:03Z,91.6
2025-04-04T10:28:03Z,90.9
2025-04-04T10:29:03Z,90.3
2025-04-04T10:30:03Z,90
2025-04-04T10:31:03Z,89.8
2025-04-04T10:32:03Z,89.8
2025-04-04T10:33:03Z,89.5
2025-04-04T10:34:03Z,89.7
2025-04-04T10:35:03Z,90
2025-04-04T10:36:03Z,50
2025-04-04T10:37:03Z,50
2025-04-04T10:38:03Z,91.9
2025-04-04T10:39:03Z,93
2025-04-04T10:40:03Z,94.1
2025-04-04T10:41:03Z,94.4
2025-04-04T10:42:03Z,94.7
2025-04-04T10:43:03Z,95
2025-04-04T10:44:03Z,95.3
2025-04-04T10:45:03Z,95.1
2025-04-04T10:46:03Z,95.1
2025-04-04T10:47:03Z,50
2025-04-04T10:48:03Z,94.6
2025-04-04T10:49:03Z,94.4
2025-04-04T10:50:03Z,50
2025-04-04T10:51:03Z,94
2025-04-04T10:52:03Z,93.7
2025-04-04T10:53:03Z,94.2
2025-04-04T10:54:03Z,94.2
2025-04-04T10:55:03Z,50
2025-04-04T10:56:03Z,92.9
2025-04-04T10:57:03Z,92.1
2025-04-04T10:58:03Z,92.4
2025-04-04T10:59:03Z,91.7
2025-04-04T11:00:03Z,91.4
2025-04-04T11:01:03Z,50
2025-04-04T11:02:03Z,91
2025-04-04T11:03:03Z,92
2025-04-04T11:04:03Z,50
2025-04-04T11:05:03Z,92.8
2025-04-04T11:06:03Z,93.3
2025-04-04T11:07:03Z,94.7
2025-04-04T11:08:03Z,95.3
2025-04-04T11:09:03Z,95
2025-04-04T11:10:03Z,95
2025-04-04T11:11:03Z,96.1
2025-04-04T11:12:03Z,50
2025-04-04T11:13:03Z,95.5
2025-04-04T11:14:03Z,50
2025-04-04T11:15:03Z,50
2025-04-04T11:16:03Z,50
2025-04-04T11:17:03Z,50
2025-04-04T11:18:03Z,92.9
2025-04-04T11:19:03Z,94
2025-04-04T11:20:03Z,94.7
2025-04-04T11:21:03Z,94.5
2025-04-04T11:22:03Z,94.2
2025-04-04T11:23:03Z,93.9
2025-04-04T11:24:03Z,93.6
2025-04-04T11:25:03Z,93.6
2025-04-04T11:26:03Z,94.2
2025-04-04T11:27:03Z,94.6
2025-04-04T11:28:03Z,94.9
2025-04-04T11:29:03Z,95
2025-04-04T11:30:03Z,95.1
2025-04-04T11:31:03Z,95.2
2025-04-04T11:32:03Z,95.2
2025-04-04T11:33:03Z,95.2
2025-04-04T11:34:03Z,95.2
2025-04-04T11:35:03Z,95.1
2025-04-04T11:36:03Z,95.1
2025-04-04T11:37:03Z,95.1
2025-04-04T11:38:03Z,95.1
2025-04-04T11:39:03Z,95.1
2025-04-04T11:40:03Z,95.2
2025-04-04T11:41:03Z,95.2
2025-04-04T11:42:03Z,95.2
2025-04-04T11:43:03Z,95.1
2025-04-04T11:44:03Z,95.1
2025-04-04T11:45:03Z,95.1
2025-04-04T11:46:03Z,95.1
2025-04-04T11:47:03Z,95
2025-04-04T11:48:03Z,50
2025-04-04T11:49:03Z,94.8
2025-04-04T11:50:03Z,94.4
2025-04-04T11:51:03Z,94
2025-04-04T11:52:03Z,93.7
2025-04-04T11:53:03Z,93.5
2025-04-04T11:54:03Z,93.2
2025-04-04T11:55:03Z,93
2025-04-04T11:56:03Z,92.9
2025-04-04T11:57:03Z,92.8
2025-04-04T11:58:03Z,92.8
2025-04-04T11:59:03Z,92.9
2025-04-04T12:00:03Z,92.9
2025-04-04T12:01:03Z,93.1
2025-04-04T12:02:03Z,93.1
2025-04-04T12:03:03Z,93.1
2025-04-04T12:04:03Z,93.2
2025-04-04T12:05:03Z,93.2
2025-04-04T12:06:03Z,93.2
2025-04-04T12:07:03Z,93.4
2025-04-04T12:08:03Z,93.4
2025-04-04T12:09:03Z,93.5
2025-04-04T12:10:03Z,93.4
2025-04-04T12:11:03Z,93.5
2025-04-04T12:12:03Z,93.6
2025-04-04T12:13:03Z,93.6
2025-04-04T12:14:03Z,93.6
2025-04-04T12:15:03Z,93.6
2025-04-04T12:16:03Z,50
2025-04-04T12:17:03Z,93.7
2025-04-04T12:18:03Z,94.4
2025-04-04T12:19:03Z,50
2025-04-04T12:20:03Z,94.5
2025-04-04T12:21:03Z,94.7
2025-04-04T12:22:03Z,95.1
2025-04-04T12:23:03Z,95.6
2025-04-04T12:24:03Z,96.2
2025-04-04T12:25:03Z,96.3
2025-04-04T12:26:03Z,96.7
2025-04-04T12:27:03Z,96.9
2025-04-04T12:28:03Z,96.9
2025-04-04T12:29:03Z,50
2025-04-04T12:30:03Z,96.9
2025-04-04T12:31:03Z,97.2
2025-04-04T12:32:03Z,97.5
2025-04-04T12:33:03Z,98.2
2025-04-04T12:34:03Z,98.2
2025-04-04T12:35:03Z,50
2025-04-04T12:36:03Z,95.9
2025-04-04T12:37:03Z,93.9
2025-04-04T12:38:03Z,91.9
2025-04-04T12:39:03Z,91.2
2025-04-04T12:40:03Z,50
2025-04-04T12:41:03Z,90.7
2025-04-04T12:42:03Z,90.6
2025-04-04T12:43:03Z,50
2025-04-04T12:44:03Z,91.7
2025-04-04T12:45:03Z,92.9
2025-04-04T12:46:03Z,93.8
2025-04-04T12:47:03Z,92.8
2025-04-04T12:48:03Z,89.7
2025-04-04T12:49:03Z,86.5
2025-04-04T12:50:03Z,84.3
2025-04-04T12:51:03Z,81.1
2025-04-04T12:52:03Z,79.3
2025-04-04T12:53:03Z,80.2
2025-04-04T12:54:03Z,80.5
2025-04-04T12:55:03Z,86.6
2025-04-04T12:56:03Z,90.8
2025-04-04T12:57:03Z,93
2025-04-04T12:58:03Z,50
2025-04-04T12:59:03Z,50
2025-04-04T13:00:03Z,95.9
2025-04-04T13:01:03Z,95.9
2025-04-04T13:02:03Z,96.3
2025-04-04T13:03:03Z,95.3
2025-04-04T13:04:03Z,95.1
2025-04-04T13:05:03Z,95.2
2025-04-04T13:06:03Z,91.3
2025-04-04T13:07:03Z,88.1
2025-04-04T13:08:03Z,85.5
2025-04-04T13:09:03Z,84.5
2025-04-04T13:10:03Z,84.8
2025-04-04T13:11:03Z,84.6
2025-04-04T13:12:03Z,83.5
2025-04-04T13:13:03Z,50
2025-04-04T13:14:03Z,84.1
2025-04-04T13:15:03Z,82
2025-04-04T13:16:03Z,79.3
2025-04-04T13:17:03Z,77.3
2025-04-04T13:18:03Z,77.7
2025-04-04T13:19:03Z,77.5
2025-04-04T13:20:03Z,76.2
2025-04-04T13:21:03Z,75.2
2025-04-04T13:22:03Z,74.9
2025-04-04T13:23:03Z,75.5
2025-04-04T13:24:03Z,77.2
2025-04-04T13:25:03Z,79.2
2025-04-04T13:26:03Z,79.4
2025-04-04T13:27:03Z,79.5
2025-04-04T13:28:03Z,79.6
2025-04-04T13:29:03Z,79.7
2025-04-04T13:30:03Z,79.7
2025-04-04T13:31:03Z,79.8
2025-04-04T13:32:03Z,50
2025-04-04T13:33:03Z,76.3
2025-04-04T13:34:03Z,77
2025-04-04T13:35:03Z,81.6
2025-04-04T13:36:03Z,84.7
2025-04-04T13:37:03Z,88.1
2025-04-04T13:38:03Z,91.3
2025-04-04T13:39:03Z,93.4
2025-04-04T13:40:03Z,95.4
2025-04-04T13:41:03Z,96.3
2025-04-04T13:42:03Z,96.8
2025-04-04T13:43:03Z,97.1
2025-04-04T13:44:03Z,97.5
2025-04-04T13:45:03Z,50
2025-04-04T13:46:03Z,95.7
2025-04-04T13:47:03Z,95.1
2025-04-04T13:48:03Z,94.9
2025-04-04T13:49:03Z,95
2025-04-04T13:50:03Z,95.2
2025-04-04T13:51:03Z,94.1
2025-04-04T13:52:03Z,93.7
2025-04-04T13:53:03Z,93.5
2025-04-04T13:54:03Z,93.5
2025-04-04T13:55:03Z,50
2025-04-04T13:56:03Z,93.6
2025-04-04T13:57:03Z,94.2
2025-04-04T13:58:03Z,94.4
2025-04-04T13:59:03Z,94.4
2025-04-04T14:00:03Z,94.3
2025-04-04T14:01:03Z,94.2
2025-04-04T14:02:03Z,93
2025-04-04T14:03:03Z,91.9
2025-04-04T14:04:03Z,91
2025-04-04T14:05:03Z,90.5
2025-04-04T14:06:03Z,89.9
2025-04-04T14:07:03Z,90.1
2025-04-04T14:08:03Z,90.3
2025-04-04T14:09:03Z,50
2025-04-04T14:10:03Z,50
2025-04-04T14:11:03Z,88.1
2025-04-04T14:12:03Z,89.1
2025-04-04T14:13:03Z,92.4
2025-04-04T14:14:03Z,92.9
2025-04-04T14:15:03Z,88.9
2025-04-04T14:16:03Z,85.9
2025-04-04T14:17:03Z,83.8
2025-04-04T14:18:03Z,82.6
2025-04-04T14:19:03Z,50
2025-04-04T14:20:03Z,83
2025-04-04T14:21:03Z,84.8
2025-04-04T14:22:03Z,86.5
2025-04-04T14:23:03Z,87.5
2025-04-04T14:24:03Z,50
2025-04-04T14:25:03Z,85.2
2025-04-04T14:26:03Z,82.9
2025-04-04T14:27:03Z,82.4
2025-04-04T14:28:03Z,80.4
2025-04-04T14:29:03Z,79
2025-04-04T14:30:03Z,78.1
2025-04-04T14:31:03Z,78.9
2025-04-04T14:32:03Z,79.5
2025-04-04T14:33:03Z,79.9
2025-04-04T14:34:03Z,80.3
2025-04-04T14:35:03Z,50
2025-04-04T14:36:03Z,81.1
2025-04-04T14:37:03Z,83.5
2025-04-04T14:38:03Z,84.7
2025-04-04T14:39:03Z,50
2025-04-04T14:40:03Z,50
2025-04-04T14:41:03Z,85.6
2025-04-04T14:42:03Z,50
2025-04-04T14:43:03Z,88.1
2025-04-04T14:44:03Z,90.2
2025-04-04T14:45:03Z,91.2
2025-04-04T14:46:03Z,92.7
2025-04-04T14:47:03Z,92.8
2025-04-04T14:48:03Z,94.2
2025-04-04T14:49:03Z,94.3
2025-04-04T14:50:03Z,50
2025-04-04T14:51:03Z,94.4
2025-04-04T14:52:03Z,93.2
2025-04-04T14:53:03Z,92
2025-04-04T14:54:03Z,91
2025-04-04T14:55:03Z,90.7
2025-04-04T14:56:03Z,90.3
2025-04-04T14:57:03Z,89.9
2025-04-04T14:58:03Z,89.6
2025-04-04T14:59:03Z,50
2025-04-04T15:00:03Z,50
2025-04-04T15:01:03Z,92
2025-04-04T15:02:03Z,93.6
2025-04-04T15:03:03Z,94.8
2025-04-04T15:04:03Z,95.1
2025-04-04T15:05:03Z,95.7
2025-04-04T15:06:03Z,96.2
2025-04-04T15:07:03Z,97
2025-04-04T15:08:03Z,96.9
2025-04-04T15:09:03Z,95.9
2025-04-04T15:10:03Z,95.4
2025-04-04T15:11:03Z,95.2
2025-04-04T15:12:03Z,94.9
2025-04-04T15:13:03Z,95.2
2025-04-04T15:14:03Z,95.4
2025-04-04T15:15:03Z,95.6
2025-04-04T15:16:03Z,95.8
2025-04-04T15:17:03Z,95.7
2025-04-04T15:18:03Z,50
2025-04-04T15:19:03Z,94.7
2025-04-04T15:20:03Z,93.5
2025-04-04T15:21:03Z,50
2025-04-04T15:22:03Z,93.6
2025-04-04T15:23:03Z,93.9
2025-04-04T15:24:03Z,94.1
2025-04-04T15:25:03Z,94.2
2025-04-04T15:26:03Z,50
