timestamp,value
2025-05-07T13:17:04Z,96
2025-05-07T13:18:04Z,96.1
2025-05-07T13:19:04Z,96.2
2025-05-07T13:20:04Z,96.1
2025-05-07T13:21:04Z,96.2
2025-05-07T13:22:04Z,96.1
2025-05-07T13:23:04Z,96.1
2025-05-07T13:24:04Z,96.2
2025-05-07T13:25:04Z,96
2025-05-07T13:26:04Z,95.7
2025-05-07T13:27:04Z,95.7
2025-05-07T13:28:04Z,95.7
2025-05-07T13:29:04Z,95.7
2025-05-07T13:30:04Z,95.7
2025-05-07T13:31:04Z,95.6
2025-05-07T13:32:04Z,95.5
2025-05-07T13:33:04Z,95.6
2025-05-07T13:34:04Z,95.5
2025-05-07T13:35:04Z,96.2
2025-05-07T13:36:04Z,50
2025-05-07T13:37:04Z,96.8
2025-05-07T13:38:04Z,96.1
2025-05-07T13:39:04Z,95.8
2025-05-07T13:40:04Z,95.2
2025-05-07T13:41:04Z,94.9
2025-05-07T13:42:04Z,94.9
2025-05-07T13:43:04Z,94.6
2025-05-07T13:44:04Z,94.5
2025-05-07T13:45:04Z,94.9
2025-05-07T13:46:04Z,95.1
2025-05-07T13:47:04Z,95.2
2025-05-07T13:48:04Z,95.5
2025-05-07T13:49:04Z,95.6
2025-05-07T13:50:04Z,50
2025-05-07T13:51:04Z,94.5
2025-05-07T13:52:04Z,94.6
2025-05-07T13:53:04Z,94.8
2025-05-07T13:54:04Z,95
2025-05-07T13:55:04Z,95
2025-05-07T13:56:04Z,95.2
2025-05-07T13:57:04Z,95.3
2025-05-07T13:58:04Z,50
2025-05-07T13:59:04Z,50
2025-05-07T14:00:04Z,50
2025-05-07T14:01:04Z,50
2025-05-07T14:02:04Z,50
2025-05-07T14:03:04Z,50
2025-05-07T14:04:04Z,50
2025-05-07T14:05:04Z,50
2025-05-07T14:06:04Z,50
2025-05-07T14:07:04Z,50
2025-05-07T14:08:04Z,50
2025-05-07T14:09:04Z,50
2025-05-07T23:36:04Z,79
2025-05-07T23:37:04Z,75.8
2025-05-07T23:38:04Z,75.7
2025-05-07T23:39:04Z,79.9
2025-05-07T23:40:04Z,50
2025-05-07T23:41:04Z,84
2025-05-07T23:42:04Z,89.4
2025-05-07T23:43:04Z,93
2025-05-07T23:44:04Z,94.6
2025-05-07T23:45:04Z,96
2025-05-07T23:46:04Z,96.8
2025-05-07T23:47:04Z,97
2025-05-07T23:48:04Z,97
2025-05-07T23:49:04Z,96.8
2025-05-07T23:50:04Z,97.2
2025-05-07T23:51:04Z,97.6
2025-05-07T23:52:04Z,97.1
2025-05-07T23:53:04Z,97.2
2025-05-07T23:54:04Z,50
2025-05-07T23:55:04Z,95.8
2025-05-07T23:56:04Z,94.2
2025-05-07T23:57:04Z,95.1
2025-05-07T23:58:04Z,96.7
2025-05-07T23:59:04Z,96.3
2025-05-08T00:00:04Z,50
2025-05-08T00:01:04Z,50
2025-05-08T00:02:04Z,50
2025-05-08T00:03:04Z,50
2025-05-08T00:04:04Z,50
2025-05-08T00:05:04Z,50
2025-05-08T00:06:04Z,50
2025-05-08T00:07:04Z,50
2025-05-08T00:08:04Z,50
2025-05-08T00:09:04Z,50
2025-05-08T00:10:04Z,50
2025-05-08T02:12:03Z,50
2025-05-08T02:13:03Z,50
2025-05-08T02:14:03Z,50
2025-05-08T02:15:03Z,50
2025-05-08T02:16:03Z,50
2025-05-08T02:17:03Z,50
2025-05-08T04:33:03Z,95.3
2025-05-08T04:34:03Z,50
2025-05-08T04:35:03Z,95.6
2025-05-08T04:36:03Z,95.5
2025-05-08T04:37:03Z,95.5
2025-05-08T04:38:03Z,95.7
2025-05-08T04:39:03Z,95.5
2025-05-08T04:41:04Z,93.1
2025-05-08T04:42:04Z,93.8
2025-05-08T04:43:04Z,94.5
2025-05-08T04:44:04Z,95
2025-05-08T04:45:04Z,95
2025-05-08T04:46:04Z,95.3
2025-05-08T04:47:04Z,50
2025-05-08T04:48:04Z,96.2
2025-05-08T04:49:04Z,97
2025-05-08T04:50:04Z,98.1
2025-05-08T04:51:04Z,98.6
2025-05-08T04:52:04Z,99.1
2025-05-08T04:53:04Z,99.2
2025-05-08T04:54:04Z,99.6
2025-05-08T04:55:04Z,100
2025-05-08T04:56:04Z,99.3
2025-05-08T04:57:04Z,99.3
2025-05-08T04:58:04Z,99.4
2025-05-08T04:59:04Z,50
2025-05-08T05:00:04Z,98.5
2025-05-08T05:01:04Z,98
2025-05-08T05:02:04Z,97.4
2025-05-08T05:03:04Z,96.5
2025-05-08T05:04:04Z,96.3
2025-05-08T05:05:04Z,96.3
2025-05-08T05:06:04Z,50
2025-05-08T05:07:04Z,96.5
2025-05-08T05:08:04Z,50
2025-05-08T05:09:04Z,96.9
2025-05-08T05:10:04Z,97.4
2025-05-08T05:11:04Z,98.3
2025-05-08T05:12:04Z,98.2
2025-05-08T05:13:04Z,96.4
2025-05-08T05:14:04Z,94.7
2025-05-08T05:15:04Z,93.8
2025-05-08T05:16:04Z,93.7
2025-05-08T05:17:04Z,92.9
2025-05-08T05:18:04Z,93.3
2025-05-08T05:19:04Z,93.1
2025-05-08T05:20:04Z,93
2025-05-08T05:21:04Z,50
2025-05-08T05:22:04Z,50
2025-05-08T05:23:04Z,93.3
2025-05-08T05:24:04Z,93.7
2025-05-08T05:25:04Z,94
2025-05-08T05:26:04Z,94.1
2025-05-08T05:27:04Z,94.6
2025-05-08T05:28:04Z,94.7
2025-05-08T05:29:04Z,95.2
2025-05-08T05:30:04Z,94.9
2025-05-08T05:31:04Z,95.1
2025-05-08T05:32:04Z,95.5
2025-05-08T05:33:04Z,95.5
2025-05-08T05:34:04Z,95.5
2025-05-08T05:35:04Z,95.4
2025-05-08T05:36:04Z,95.3
2025-05-08T05:37:04Z,95.6
2025-05-08T05:38:04Z,95.8
2025-05-08T05:39:04Z,95.4
2025-05-08T05:40:04Z,95.5
2025-05-08T05:41:04Z,95.8
2025-05-08T05:42:04Z,95.7
2025-05-08T05:43:04Z,95.8
2025-05-08T05:44:04Z,95.8
2025-05-08T05:45:04Z,95.8
2025-05-08T05:46:04Z,95.9
2025-05-08T05:47:04Z,95.9
2025-05-08T05:48:04Z,95.8
2025-05-08T05:49:04Z,95.2
2025-05-08T05:50:04Z,95.4
2025-05-08T05:51:04Z,50
2025-05-08T05:52:04Z,95.5
2025-05-08T05:53:04Z,96
2025-05-08T05:54:04Z,96.2
2025-05-08T05:55:04Z,96.2
2025-05-08T05:56:04Z,96.2
2025-05-08T05:57:04Z,96.1
2025-05-08T05:58:04Z,96.4
2025-05-08T05:59:04Z,96.4
2025-05-08T06:00:04Z,96.5
2025-05-08T06:01:04Z,96.3
2025-05-08T06:02:04Z,50
2025-05-08T06:03:04Z,96.3
2025-05-08T06:04:04Z,96.2
2025-05-08T06:05:04Z,96.2
2025-05-08T06:06:04Z,96.2
2025-05-08T06:07:04Z,96.3
2025-05-08T06:08:04Z,96.4
2025-05-08T06:09:04Z,96.3
2025-05-08T06:10:04Z,96.2
2025-05-08T06:11:04Z,96.3
2025-05-08T06:12:04Z,96.2
2025-05-08T06:13:04Z,96.3
2025-05-08T06:14:04Z,96.3
2025-05-08T06:15:04Z,96.4
2025-05-08T06:16:04Z,96.3
2025-05-08T06:17:04Z,96.3
2025-05-08T06:18:04Z,96.2
2025-05-08T06:19:04Z,96.1
2025-05-08T06:20:04Z,96
2025-05-08T06:21:04Z,95.9
2025-05-08T06:22:04Z,96.1
2025-05-08T06:23:04Z,96.2
2025-05-08T06:24:04Z,96.2
2025-05-08T06:25:04Z,96
2025-05-08T06:26:04Z,95.9
2025-05-08T06:27:04Z,95.9
2025-05-08T06:28:04Z,95.9
2025-05-08T06:29:04Z,95.9
2025-05-08T06:30:04Z,96
2025-05-08T06:31:04Z,95.9
2025-05-08T06:32:04Z,95.9
2025-05-08T06:33:04Z,95.9
2025-05-08T06:34:04Z,95.8
2025-05-08T06:35:04Z,95.8
2025-05-08T06:36:04Z,95.7
2025-05-08T06:37:04Z,95.7
2025-05-08T06:38:04Z,95.7
2025-05-08T06:39:04Z,95.7
2025-05-08T06:40:04Z,95.6
2025-05-08T06:41:04Z,95.7
2025-05-08T06:42:04Z,95.8
2025-05-08T06:43:04Z,95.7
2025-05-08T06:44:04Z,95.4
2025-05-08T06:45:04Z,95.3
2025-05-08T06:46:04Z,95.2
2025-05-08T06:47:04Z,95.3
2025-05-08T06:48:04Z,95.5
2025-05-08T06:49:04Z,95.5
2025-05-08T06:50:04Z,95.4
2025-05-08T06:51:04Z,95.4
2025-05-08T06:52:04Z,95
2025-05-08T06:53:04Z,95.6
2025-05-08T06:54:04Z,95.8
2025-05-08T06:55:04Z,50
2025-05-08T06:56:04Z,95.7
2025-05-08T06:57:04Z,95.5
2025-05-08T06:58:04Z,95.5
2025-05-08T06:59:04Z,95.5
2025-05-08T07:00:04Z,95.5
2025-05-08T07:01:04Z,95.5
2025-05-08T07:02:04Z,95.5
2025-05-08T07:03:04Z,95.3
2025-05-08T07:04:04Z,50
2025-05-08T07:05:04Z,50
2025-05-08T07:06:04Z,96
2025-05-08T07:07:04Z,96.4
2025-05-08T07:08:04Z,96.8
2025-05-08T07:09:04Z,50
2025-05-08T07:10:04Z,96.8
2025-05-08T07:11:04Z,96.7
2025-05-08T07:12:04Z,96.6
2025-05-08T07:13:04Z,50
2025-05-08T07:14:04Z,96.4
2025-05-08T07:15:04Z,50
2025-05-08T07:16:04Z,97
2025-05-08T07:17:04Z,50
2025-05-08T07:18:04Z,96.7
2025-05-08T07:19:04Z,96.4
2025-05-08T07:20:04Z,96.2
2025-05-08T07:21:04Z,96.1
2025-05-08T07:22:04Z,96.1
2025-05-08T07:23:04Z,96
2025-05-08T07:24:04Z,50
2025-05-08T07:25:04Z,95.3
2025-05-08T07:26:04Z,95.4
2025-05-08T07:27:04Z,95.3
2025-05-08T07:28:04Z,95.8
2025-05-08T07:29:04Z,95.7
2025-05-08T07:30:04Z,50
2025-05-08T07:31:04Z,95.3
2025-05-08T07:32:04Z,50
2025-05-08T07:33:04Z,93.4
2025-05-08T07:34:04Z,92.2
2025-05-08T07:35:04Z,91.2
2025-05-08T07:36:04Z,90.6
2025-05-08T07:37:04Z,90.4
2025-05-08T07:38:04Z,88.9
2025-05-08T07:39:04Z,89.6
2025-05-08T07:40:04Z,90.1
2025-05-08T07:41:04Z,92.4
2025-05-08T07:42:04Z,91.4
2025-05-08T07:43:04Z,94.4
2025-05-08T07:44:04Z,93.9
2025-05-08T07:45:04Z,93.8
2025-05-08T07:46:04Z,93.9
2025-05-08T07:47:04Z,93.1
2025-05-08T07:48:04Z,93.1
2025-05-08T07:49:04Z,92.8
2025-05-08T07:50:04Z,93.5
2025-05-08T07:51:04Z,92
2025-05-08T07:52:04Z,90
2025-05-08T07:53:04Z,86.9
2025-05-08T07:54:04Z,86.7
2025-05-08T07:55:04Z,84.4
2025-05-08T07:56:04Z,84.8
2025-05-08T07:57:04Z,85.8
2025-05-08T07:58:04Z,85.1
2025-05-08T07:59:04Z,50
2025-05-08T08:00:04Z,85.8
2025-05-08T08:01:04Z,84.2
2025-05-08T08:02:04Z,82.9
2025-05-08T08:03:04Z,81.8
2025-05-08T08:04:04Z,84.7
2025-05-08T08:05:04Z,50
2025-05-08T08:06:04Z,87.3
2025-05-08T08:07:04Z,89.3
2025-05-08T08:08:04Z,90.3
2025-05-08T08:09:04Z,91.5
2025-05-08T08:10:04Z,93.4
2025-05-08T08:11:04Z,94.2
2025-05-08T08:12:04Z,92.7
2025-05-08T08:13:04Z,90.3
2025-05-08T08:14:04Z,90
2025-05-08T08:15:04Z,90.3
2025-05-08T08:16:04Z,90.5
2025-05-08T08:17:04Z,90.5
2025-05-08T08:18:04Z,90.5
2025-05-08T08:19:04Z,89.7
2025-05-08T08:20:04Z,92.1
2025-05-08T08:21:04Z,92
2025-05-08T08:22:04Z,91.1
2025-05-08T08:23:04Z,90
2025-05-08T08:24:04Z,89.4
2025-05-08T08:25:04Z,89.8
2025-05-08T08:26:04Z,89.5
2025-05-08T08:27:04Z,92.2
2025-05-08T08:28:04Z,91.9
2025-05-08T08:29:04Z,92
2025-05-08T08:30:04Z,91.4
2025-05-08T08:31:04Z,91
2025-05-08T08:32:04Z,50
2025-05-08T08:33:04Z,50
2025-05-08T08:34:04Z,89.4
2025-05-08T08:35:04Z,90
2025-05-08T08:36:04Z,90.8
2025-05-08T08:37:04Z,91.3
2025-05-08T08:38:04Z,50
2025-05-08T08:39:04Z,50
2025-05-08T08:40:04Z,50
2025-05-08T08:41:04Z,93.8
2025-05-08T08:42:04Z,95.4
2025-05-08T08:43:04Z,96.5
2025-05-08T08:44:04Z,50
2025-05-08T08:45:04Z,96
2025-05-08T08:46:04Z,97.5
2025-05-08T08:47:04Z,50
2025-05-08T08:48:04Z,50
2025-05-08T08:49:04Z,97.7
2025-05-08T08:50:04Z,96.3
2025-05-08T08:51:04Z,95.5
2025-05-08T08:52:04Z,95.2
2025-05-08T08:53:04Z,95
2025-05-08T08:54:04Z,94.8
2025-05-08T08:55:04Z,50
2025-05-08T08:56:04Z,50
2025-05-08T08:57:04Z,94.3
2025-05-08T08:58:04Z,93.9
2025-05-08T08:59:04Z,93.6
2025-05-08T09:00:04Z,93.5
2025-05-08T09:01:04Z,93.5
2025-05-08T09:02:04Z,93.3
2025-05-08T09:03:04Z,93.5
2025-05-08T09:04:04Z,93.4
2025-05-08T09:05:04Z,50
2025-05-08T09:06:04Z,93.8
2025-05-08T09:07:04Z,50
2025-05-08T09:08:04Z,92.4
2025-05-08T09:09:04Z,87.9
2025-05-08T09:10:04Z,84.9
2025-05-08T09:11:04Z,82.7
2025-05-08T09:12:04Z,81.7
2025-05-08T09:13:04Z,50
2025-05-08T09:14:04Z,50
2025-05-08T09:15:04Z,84.8
2025-05-08T09:16:04Z,88.1
2025-05-08T09:17:04Z,90
2025-05-08T09:18:04Z,91.2
2025-05-08T09:19:04Z,91.9
2025-05-08T09:20:04Z,50
2025-05-08T09:21:04Z,50
2025-05-08T09:22:04Z,91.1
2025-05-08T09:23:04Z,50
2025-05-08T09:24:04Z,93.5
2025-05-08T09:25:04Z,96.5
2025-05-08T09:26:04Z,98
2025-05-08T09:27:04Z,98.8
2025-05-08T09:28:04Z,99.6
2025-05-08T09:29:04Z,100
2025-05-08T09:30:04Z,100
2025-05-08T09:31:04Z,100
2025-05-08T09:32:04Z,100
2025-05-08T09:33:04Z,50
2025-05-08T09:34:04Z,98.8
2025-05-08T09:35:04Z,91
2025-05-08T09:36:04Z,84.8
2025-05-08T09:37:04Z,50
2025-05-08T09:38:04Z,50
2025-05-08T09:39:04Z,83
2025-05-08T09:40:04Z,83.5
2025-05-08T09:41:04Z,87.6
2025-05-08T09:42:04Z,90
2025-05-08T09:43:04Z,92.4
2025-05-08T09:44:04Z,93.8
2025-05-08T09:45:04Z,95.1
2025-05-08T09:46:04Z,95.1
2025-05-08T09:47:04Z,50
2025-05-08T09:48:04Z,50
2025-05-08T09:49:04Z,94
2025-05-08T09:50:04Z,93.6
2025-05-08T09:51:04Z,94.2
2025-05-08T09:52:04Z,50
2025-05-08T09:53:04Z,94.7
2025-05-08T09:54:04Z,94.8
2025-05-08T09:55:04Z,94.7
2025-05-08T09:56:04Z,94.9
2025-05-08T09:57:04Z,94.7
2025-05-08T09:58:04Z,94.8
2025-05-08T09:59:04Z,94.9
2025-05-08T10:00:04Z,95
2025-05-08T10:01:04Z,95.1
2025-05-08T10:02:04Z,94.9
2025-05-08T10:03:04Z,94.8
2025-05-08T10:04:04Z,94.8
2025-05-08T10:05:04Z,94.9
2025-05-08T10:06:04Z,94.9
2025-05-08T10:07:04Z,95
2025-05-08T10:08:04Z,95.1
2025-05-08T10:09:04Z,94.9
2025-05-08T10:10:04Z,91.5
2025-05-08T10:11:04Z,89.2
2025-05-08T10:12:04Z,50
2025-05-08T10:13:04Z,50
2025-05-08T10:14:04Z,86.3
2025-05-08T10:15:04Z,85.4
2025-05-08T10:16:04Z,85
2025-05-08T10:17:04Z,84.8
2025-05-08T10:18:04Z,84.5
2025-05-08T10:19:04Z,84.4
2025-05-08T10:20:04Z,50
2025-05-08T10:21:04Z,87.2
2025-05-08T10:22:04Z,88
2025-05-08T10:23:04Z,89.6
2025-05-08T10:24:04Z,90.3
2025-05-08T10:25:04Z,90.9
2025-05-08T10:26:04Z,90.9
2025-05-08T10:27:04Z,91.3
2025-05-08T10:28:04Z,92.9
2025-05-08T10:29:04Z,91.8
2025-05-08T10:30:04Z,91.4
2025-05-08T10:31:04Z,91.7
2025-05-08T10:32:04Z,91.8
2025-05-08T10:33:04Z,91.7
2025-05-08T10:34:04Z,50
2025-05-08T10:35:04Z,92.5
2025-05-08T10:36:04Z,93.6
2025-05-08T10:37:04Z,94.4
2025-05-08T10:38:04Z,95
2025-05-08T10:39:04Z,95.3
2025-05-08T10:40:04Z,50
2025-05-08T10:41:04Z,95.5
2025-05-08T10:42:04Z,95.7
2025-05-08T10:43:04Z,95.7
2025-05-08T10:44:04Z,95.8
2025-05-08T10:45:04Z,95.8
2025-05-08T10:46:04Z,95.7
2025-05-08T10:47:04Z,95.8
2025-05-08T10:48:04Z,95.9
2025-05-08T10:49:04Z,95.8
2025-05-08T10:50:04Z,95.8
2025-05-08T10:51:04Z,95.9
2025-05-08T10:52:04Z,95.9
2025-05-08T10:53:04Z,95.8
2025-05-08T10:54:04Z,95.8
2025-05-08T10:55:04Z,95.9
2025-05-08T10:56:04Z,95.9
2025-05-08T10:57:04Z,95.9
2025-05-08T10:58:04Z,96
2025-05-08T10:59:04Z,95.9
2025-05-08T11:00:04Z,95.9
2025-05-08T11:01:04Z,95.9
2025-05-08T11:02:04Z,95.9
2025-05-08T11:03:04Z,95.8
2025-05-08T11:04:04Z,95.9
2025-05-08T11:05:04Z,96
2025-05-08T11:06:04Z,96.1
2025-05-08T11:07:04Z,96.1
2025-05-08T11:08:04Z,96.1
2025-05-08T11:09:04Z,96.1
2025-05-08T11:10:04Z,95.8
2025-05-08T11:11:04Z,95.7
2025-05-08T11:12:04Z,95.5
2025-05-08T11:13:04Z,95.2
2025-05-08T11:14:04Z,95.2
2025-05-08T11:15:04Z,95.5
2025-05-08T11:16:04Z,50
2025-05-08T11:17:04Z,94
2025-05-08T11:18:04Z,92.9
2025-05-08T11:19:04Z,92.2
2025-05-08T11:20:04Z,92.2
2025-05-08T11:21:04Z,93.1
2025-05-08T11:22:04Z,92.9
2025-05-08T11:23:04Z,92.5
2025-05-08T11:24:04Z,92.6
2025-05-08T11:25:04Z,92.7
2025-05-08T11:26:04Z,93.6
2025-05-08T11:27:04Z,50
2025-05-08T11:28:04Z,50
2025-05-08T11:29:04Z,50
2025-05-08T11:30:04Z,50
2025-05-08T11:31:04Z,90.7
2025-05-08T11:32:04Z,88
2025-05-08T11:33:04Z,85.8
2025-05-08T11:34:04Z,84.4
2025-05-08T11:35:04Z,83.4
2025-05-08T11:36:04Z,82.4
2025-05-08T11:37:04Z,82.1
2025-05-08T11:38:04Z,77.6
2025-05-08T11:39:04Z,77.8
2025-05-08T11:40:04Z,78.2
2025-05-08T11:41:04Z,79.7
2025-05-08T11:42:04Z,80.5
2025-05-08T11:43:04Z,50
2025-05-08T11:44:04Z,84.8
2025-05-08T11:45:04Z,87.7
2025-05-08T11:46:04Z,86.7
2025-05-08T11:47:04Z,84.4
2025-05-08T11:48:04Z,83.1
2025-05-08T11:49:04Z,82.2
2025-05-08T11:50:04Z,81.8
2025-05-08T11:51:04Z,81.7
2025-05-08T11:52:04Z,81.3
2025-05-08T11:53:04Z,83.8
2025-05-08T11:54:04Z,86.1
2025-05-08T11:55:04Z,88.6
2025-05-08T11:56:04Z,90.5
2025-05-08T11:57:04Z,91
2025-05-08T11:58:04Z,91.4
2025-05-08T11:59:04Z,50
2025-05-08T12:00:04Z,50
2025-05-08T12:01:04Z,93.6
2025-05-08T12:02:04Z,50
2025-05-08T12:03:04Z,94.2
2025-05-08T12:04:04Z,95.4
2025-05-08T12:05:04Z,95.6
2025-05-08T12:06:04Z,96
2025-05-08T12:07:04Z,96.1
2025-05-08T12:08:04Z,96.8
2025-05-08T12:09:04Z,97.2
2025-05-08T12:10:04Z,97.3
2025-05-08T12:11:04Z,97
2025-05-08T12:12:04Z,97.7
2025-05-08T12:13:04Z,96.9
2025-05-08T12:14:04Z,96.8
2025-05-08T12:15:04Z,96.5
2025-05-08T12:16:04Z,96.4
2025-05-08T12:17:04Z,96.2
2025-05-08T12:18:04Z,95.4
2025-05-08T12:19:04Z,95.2
2025-05-08T12:20:04Z,95.5
2025-05-08T12:21:04Z,95.8
2025-05-08T12:22:04Z,96.1
2025-05-08T12:23:04Z,95.9
2025-05-08T12:24:04Z,95.8
2025-05-08T12:25:04Z,95.1
2025-05-08T12:26:04Z,95.3
2025-05-08T12:27:04Z,95.4
2025-05-08T12:28:04Z,95.6
2025-05-08T12:29:04Z,95.4
2025-05-08T12:30:04Z,95.7
2025-05-08T12:31:04Z,95.7
2025-05-08T12:32:04Z,95.5
2025-05-08T12:33:04Z,95.6
2025-05-08T12:34:04Z,50
2025-05-08T12:35:04Z,95.2
2025-05-08T12:36:04Z,95.3
2025-05-08T12:37:04Z,95.5
2025-05-08T12:38:04Z,95.1
2025-05-08T12:39:04Z,94.8
2025-05-08T12:40:04Z,94.9
2025-05-08T12:41:04Z,94.6
2025-05-08T12:42:04Z,94.4
2025-05-08T12:43:04Z,94.4
2025-05-08T12:44:04Z,93.8
2025-05-08T12:45:04Z,50
2025-05-08T12:46:04Z,94.8
2025-05-08T12:47:04Z,96.5
2025-05-08T12:48:04Z,97.4
2025-05-08T12:49:04Z,98.5
2025-05-08T12:50:04Z,98.8
2025-05-08T12:51:04Z,96.8
2025-05-08T12:52:04Z,96.5
2025-05-08T12:53:04Z,96.3
2025-05-08T12:54:04Z,96
2025-05-08T12:55:04Z,50
2025-05-08T12:56:04Z,95.3
2025-05-08T12:57:04Z,50
2025-05-08T12:58:04Z,95.4
2025-05-08T12:59:04Z,95.6
2025-05-08T13:00:04Z,95.6
2025-05-08T13:01:04Z,95.7
2025-05-08T13:02:04Z,95.8
2025-05-08T13:03:04Z,95.8
2025-05-08T13:04:04Z,95.7
2025-05-08T13:05:04Z,95.9
2025-05-08T13:06:04Z,50
2025-05-08T13:07:04Z,92.9
2025-05-08T13:08:04Z,88
2025-05-08T13:09:04Z,84.5
2025-05-08T13:10:04Z,50
2025-05-08T13:11:04Z,85.3
2025-05-08T13:12:04Z,50
2025-05-08T13:13:04Z,90.9
2025-05-08T13:14:04Z,50
2025-05-08T13:15:04Z,93.2
2025-05-08T13:16:04Z,94.5
2025-05-08T13:17:04Z,93.2
2025-05-08T13:18:04Z,90.9
2025-05-08T13:19:04Z,50
2025-05-08T13:20:04Z,50
2025-05-08T13:21:04Z,50
2025-05-08T13:22:04Z,89.5
2025-05-08T13:23:04Z,91.8
2025-05-08T13:24:04Z,92.9
2025-05-08T13:25:04Z,50
2025-05-08T13:26:04Z,94.2
2025-05-08T13:27:04Z,94.2
2025-05-08T13:28:04Z,50
2025-05-08T13:29:04Z,50
2025-05-08T13:30:04Z,50
2025-05-08T13:31:04Z,50
2025-05-08T13:32:04Z,50
2025-05-08T13:33:04Z,50
2025-05-08T13:34:04Z,50
2025-05-08T13:35:04Z,50
2025-05-08T13:36:04Z,50
2025-05-08T13:37:04Z,50
2025-05-08T13:38:04Z,50
2025-05-08T13:39:04Z,50
2025-05-09T04:32:03Z,80.9
2025-05-09T04:33:03Z,79.5
2025-05-09T04:34:03Z,77.2
2025-05-09T04:35:03Z,79.4
2025-05-09T04:36:03Z,82.6
2025-05-09T04:37:03Z,85.6
2025-05-09T04:38:03Z,86.8
2025-05-09T04:39:03Z,88.9
2025-05-09T04:40:03Z,89.9
2025-05-09T04:41:03Z,91
2025-05-09T04:42:03Z,50
2025-05-09T04:43:03Z,50
2025-05-09T04:44:03Z,50
2025-05-09T04:45:03Z,50
2025-05-09T04:46:03Z,50
2025-05-09T04:47:03Z,50
2025-05-09T04:48:03Z,89.6
2025-05-09T04:49:03Z,50
2025-05-09T04:50:03Z,50
2025-05-09T04:51:03Z,88.4
2025-05-09T04:52:03Z,89.7
2025-05-09T04:53:03Z,90.2
2025-05-09T04:54:03Z,90.3
2025-05-09T04:55:03Z,90.1
2025-05-09T04:56:03Z,90.2
2025-05-09T04:57:03Z,50
2025-05-09T04:58:03Z,91.7
2025-05-09T04:59:03Z,50
2025-05-09T05:00:03Z,50
2025-05-09T05:01:03Z,50
2025-05-09T05:02:03Z,92.5
2025-05-09T05:03:03Z,94.1
2025-05-09T05:04:03Z,95
2025-05-09T05:05:03Z,95.4
2025-05-09T05:06:03Z,95.2
2025-05-09T05:07:03Z,95.3
2025-05-09T05:08:03Z,95.4
2025-05-09T05:09:03Z,50
2025-05-09T05:10:03Z,95.4
2025-05-09T05:11:03Z,95.4
2025-05-09T05:12:03Z,95.4
2025-05-09T05:13:03Z,95.6
2025-05-09T05:14:03Z,94.9
2025-05-09T05:15:03Z,94.9
2025-05-09T05:16:03Z,94.8
2025-05-09T05:17:03Z,94.8
2025-05-09T05:18:03Z,94.9
2025-05-09T05:19:03Z,94.9
2025-05-09T05:20:03Z,95
2025-05-09T05:21:03Z,94.7
2025-05-09T05:22:03Z,94.6
2025-05-09T05:23:03Z,94.8
2025-05-09T05:24:03Z,94.8
2025-05-09T05:25:03Z,94.7
2025-05-09T05:26:03Z,94.7
2025-05-09T05:27:03Z,94.7
2025-05-09T05:28:03Z,94.6
2025-05-09T05:29:03Z,94.6
2025-05-09T05:30:03Z,94.5
2025-05-09T05:31:03Z,94.4
2025-05-09T05:32:03Z,94.5
2025-05-09T05:33:03Z,94.4
2025-05-09T05:34:03Z,94.5
2025-05-09T05:35:03Z,94.5
2025-05-09T05:36:03Z,94.5
2025-05-09T05:37:03Z,94.4
2025-05-09T05:38:03Z,94.4
2025-05-09T05:39:03Z,94.4
2025-05-09T05:40:03Z,94.4
2025-05-09T05:41:03Z,94.7
2025-05-09T05:42:03Z,95
2025-05-09T05:43:03Z,95
2025-05-09T05:44:03Z,50
2025-05-09T05:45:03Z,50
2025-05-09T05:46:03Z,95.2
2025-05-09T05:47:03Z,95.4
2025-05-09T05:48:03Z,95.7
2025-05-09T05:49:03Z,50
2025-05-09T05:50:03Z,95.4
2025-05-09T05:51:03Z,94.8
2025-05-09T05:52:03Z,94.3
2025-05-09T05:53:03Z,94.9
2025-05-09T05:54:03Z,96.4
2025-05-09T05:55:03Z,97
2025-05-09T05:56:03Z,50
2025-05-09T05:57:03Z,97.2
2025-05-09T05:58:03Z,97.1
2025-05-09T05:59:03Z,97
2025-05-09T06:00:03Z,96.9
2025-05-09T06:01:03Z,50
2025-05-09T06:02:03Z,97
2025-05-09T06:03:03Z,96.9
2025-05-09T06:04:03Z,97.1
2025-05-09T06:05:03Z,97.4
2025-05-09T06:06:03Z,97.3
2025-05-09T06:07:03Z,97.3
2025-05-09T06:08:03Z,97.4
2025-05-09T06:09:03Z,97.4
2025-05-09T06:10:03Z,97.3
2025-05-09T06:11:03Z,97.4
2025-05-09T06:12:03Z,97.5
2025-05-09T06:13:03Z,97.6
2025-05-09T06:14:03Z,97.6
2025-05-09T06:15:03Z,97.7
2025-05-09T06:16:03Z,97.8
2025-05-09T06:17:03Z,97.9
2025-05-09T06:18:03Z,97.7
2025-05-09T06:19:03Z,97.8
2025-05-09T06:20:03Z,97.8
2025-05-09T06:21:03Z,97.8
2025-05-09T06:22:03Z,97.8
2025-05-09T06:23:03Z,97.8
2025-05-09T06:24:03Z,97.8
2025-05-09T06:25:03Z,97.8
2025-05-09T06:26:03Z,97.9
2025-05-09T06:27:03Z,97.8
2025-05-09T06:28:03Z,50
