timestamp,value
2025-06-19T12:21:33Z,95.6
2025-06-19T12:22:33Z,95.8
2025-06-19T12:23:33Z,95.8
2025-06-19T12:24:33Z,95.8
2025-06-19T12:25:33Z,96
2025-06-19T12:26:33Z,95.9
2025-06-19T12:27:33Z,95.8
2025-06-19T12:28:33Z,95.9
2025-06-19T12:29:33Z,96.1
2025-06-19T12:30:33Z,96
2025-06-19T12:31:33Z,96.2
2025-06-19T12:32:33Z,96
2025-06-19T12:33:33Z,95.9
2025-06-19T12:34:33Z,95.7
2025-06-19T12:35:33Z,95.7
2025-06-19T12:36:33Z,95.6
2025-06-19T12:37:33Z,95.5
2025-06-19T12:38:33Z,95.3
2025-06-19T12:39:33Z,95.2
2025-06-19T12:40:33Z,50
2025-06-19T12:41:33Z,95.6
2025-06-19T12:42:33Z,95.3
2025-06-19T12:43:33Z,94.8
2025-06-19T12:44:33Z,94.5
2025-06-19T12:45:33Z,94.2
2025-06-19T12:46:33Z,50
2025-06-19T12:47:33Z,94.2
2025-06-19T12:48:33Z,93.9
2025-06-19T12:49:33Z,93.8
2025-06-19T12:50:33Z,93.9
2025-06-19T12:51:33Z,93.7
2025-06-19T12:52:33Z,93.6
2025-06-19T12:53:33Z,93.4
2025-06-19T12:54:33Z,93.4
2025-06-19T12:55:33Z,93.4
2025-06-19T12:56:33Z,93.5
2025-06-19T12:57:33Z,93.5
2025-06-19T12:58:33Z,93.3
2025-06-19T12:59:33Z,93.7
2025-06-19T13:00:33Z,50
2025-06-19T13:01:33Z,50
2025-06-19T13:02:33Z,50
2025-06-19T13:03:33Z,94.2
2025-06-19T13:04:33Z,94.1
2025-06-19T13:05:33Z,50
2025-06-19T13:06:33Z,50
2025-06-19T13:07:33Z,50
2025-06-19T13:08:33Z,50
2025-06-19T13:09:33Z,50
2025-06-19T13:10:33Z,50
2025-06-19T13:11:33Z,92.9
2025-06-19T13:12:33Z,50
2025-06-19T13:13:33Z,50
2025-06-19T13:14:33Z,93.4
2025-06-19T13:15:33Z,94.2
2025-06-19T13:16:33Z,94.8
2025-06-19T13:17:33Z,95.3
2025-06-19T13:18:33Z,50
2025-06-19T13:19:33Z,50
2025-06-19T13:20:33Z,50
2025-06-19T13:21:33Z,94.9
2025-06-19T13:22:33Z,50
2025-06-19T13:23:33Z,50
2025-06-19T13:24:33Z,94.4
2025-06-19T13:25:33Z,94.5
2025-06-19T13:26:33Z,94.6
2025-06-19T13:27:33Z,94.9
2025-06-19T13:28:33Z,95
2025-06-19T13:29:33Z,95.2
2025-06-19T13:30:33Z,95.1
2025-06-19T13:31:33Z,95.4
2025-06-19T13:32:33Z,95.7
2025-06-19T13:33:33Z,95.9
2025-06-19T13:34:33Z,96
2025-06-19T13:35:33Z,96.1
2025-06-19T13:36:33Z,96.1
2025-06-19T13:37:33Z,50
2025-06-19T13:38:33Z,95.8
2025-06-19T13:39:33Z,94.9
2025-06-19T13:40:33Z,94.3
2025-06-19T13:41:33Z,93.9
2025-06-19T13:42:33Z,93.7
2025-06-19T13:43:33Z,93.5
2025-06-19T13:44:33Z,93.5
2025-06-19T13:45:33Z,93.4
2025-06-19T13:46:33Z,93.4
2025-06-19T13:47:33Z,93.4
2025-06-19T13:48:33Z,50
2025-06-19T13:49:33Z,93.3
2025-06-19T13:50:33Z,50
2025-06-19T13:51:33Z,93.5
2025-06-19T13:52:33Z,93.7
2025-06-19T13:53:33Z,93.8
2025-06-19T13:54:33Z,93.7
2025-06-19T13:55:33Z,50
2025-06-19T13:56:33Z,50
2025-06-19T13:57:33Z,94
2025-06-19T13:58:33Z,50
2025-06-19T13:59:33Z,94
2025-06-19T14:00:33Z,93.9
2025-06-19T14:01:33Z,93.7
2025-06-19T14:02:33Z,93.9
2025-06-19T14:03:33Z,93.3
2025-06-19T14:04:33Z,93.3
2025-06-19T14:05:33Z,93.4
2025-06-19T14:06:33Z,93.5
2025-06-19T14:07:33Z,50
2025-06-19T14:08:33Z,50
2025-06-19T14:09:33Z,94.5
2025-06-19T14:10:33Z,94.9
2025-06-19T14:11:33Z,95.4
2025-06-19T14:12:33Z,95.4
2025-06-19T14:13:33Z,94.8
2025-06-19T14:14:33Z,95.2
2025-06-19T14:15:33Z,95.2
2025-06-19T14:16:33Z,95
2025-06-19T14:17:33Z,50
2025-06-19T14:18:33Z,95.3
2025-06-19T14:19:33Z,94.9
2025-06-19T14:20:33Z,95.3
2025-06-19T14:21:33Z,95.8
2025-06-19T14:22:33Z,95.7
2025-06-19T14:23:33Z,95.9
2025-06-19T14:24:33Z,50
2025-06-19T14:25:33Z,95.7
2025-06-19T14:26:33Z,50
2025-06-19T14:27:33Z,96
2025-06-19T14:28:33Z,95.7
2025-06-19T14:29:33Z,96.4
2025-06-19T14:30:33Z,50
2025-06-19T14:31:33Z,50
2025-06-19T14:32:33Z,50
2025-06-19T14:33:33Z,50
2025-06-19T14:34:33Z,50
2025-06-19T14:35:33Z,50
2025-06-19T14:36:33Z,50
2025-06-19T14:37:33Z,50
2025-06-19T14:38:33Z,50
2025-06-19T14:39:33Z,50
2025-06-19T14:40:33Z,95.8
2025-06-19T14:41:33Z,50
2025-06-19T14:42:33Z,50
2025-06-19T14:43:33Z,50
2025-06-19T14:44:33Z,50
2025-06-19T14:45:33Z,95.7
2025-06-19T14:46:33Z,50
2025-06-19T14:47:33Z,50
2025-06-19T14:48:33Z,50
2025-06-19T14:49:33Z,50
2025-06-19T14:50:33Z,50
2025-06-19T14:51:33Z,50
2025-06-19T14:52:33Z,50
2025-06-19T14:53:33Z,95.4
2025-06-19T14:54:33Z,50
2025-06-19T14:55:33Z,50
2025-06-19T14:56:33Z,50
2025-06-19T14:57:33Z,50
2025-06-19T14:58:33Z,50
2025-06-19T14:59:33Z,50
2025-06-19T15:00:33Z,93.3
2025-06-19T15:01:33Z,50
2025-06-19T15:02:33Z,50
2025-06-19T15:03:33Z,50
2025-06-19T15:04:33Z,50
2025-06-19T15:05:33Z,50
2025-06-19T15:06:33Z,50
2025-06-19T15:07:33Z,50
2025-06-19T15:08:33Z,91.6
2025-06-19T15:09:33Z,91.8
2025-06-19T15:10:33Z,91.1
2025-06-19T15:11:33Z,90.9
2025-06-19T15:12:33Z,91.9
2025-06-19T23:01:04Z,98.3
2025-06-19T23:02:04Z,97.7
2025-06-19T23:03:04Z,97.1
2025-06-19T23:04:04Z,50
2025-06-19T23:05:04Z,50
2025-06-19T23:06:04Z,50
2025-06-19T23:07:04Z,50
2025-06-19T23:08:04Z,50
2025-06-19T23:09:04Z,96.7
2025-06-19T23:10:04Z,50
2025-06-19T23:11:04Z,50
2025-06-19T23:12:04Z,50
2025-06-19T23:13:04Z,50
2025-06-19T23:14:04Z,50
2025-06-19T23:15:04Z,50
2025-06-19T23:16:04Z,50
2025-06-19T23:17:04Z,50
2025-06-19T23:18:04Z,50
2025-06-19T23:19:04Z,50
2025-06-19T23:20:04Z,50
2025-06-19T23:21:04Z,50
2025-06-19T23:22:04Z,50
2025-06-19T23:23:04Z,50
2025-06-19T23:24:04Z,50
2025-06-19T23:25:04Z,50
2025-06-19T23:26:04Z,50
2025-06-19T23:27:04Z,50
2025-06-19T23:28:04Z,50
2025-06-19T23:29:04Z,50
2025-06-19T23:30:04Z,50
2025-06-19T23:31:04Z,50
2025-06-19T23:32:04Z,50
2025-06-19T23:33:04Z,50
2025-06-19T23:34:04Z,50
2025-06-19T23:35:04Z,50
2025-06-19T23:36:04Z,50
2025-06-19T23:37:04Z,50
2025-06-19T23:38:04Z,50
2025-06-19T23:39:04Z,50
2025-06-21T14:05:03Z,50
2025-06-21T14:06:03Z,50
2025-06-21T14:07:03Z,50
2025-06-21T14:08:03Z,50
2025-06-21T14:09:03Z,50
2025-06-21T14:10:03Z,50
2025-06-21T14:11:03Z,50
2025-06-21T14:12:03Z,50
2025-06-21T14:13:03Z,50
2025-06-21T14:14:03Z,50
2025-06-21T14:15:03Z,50
2025-06-21T14:16:03Z,50
2025-06-21T14:17:03Z,93.4
2025-06-21T14:18:03Z,50
2025-06-21T14:19:03Z,50
2025-06-21T14:20:03Z,50
2025-06-21T14:21:03Z,50
2025-06-21T14:22:03Z,50
2025-06-21T14:23:03Z,50
2025-06-21T14:24:03Z,90.8
2025-06-21T14:25:03Z,90.7
2025-06-21T14:26:03Z,50
2025-06-21T14:27:03Z,50
2025-06-21T14:28:03Z,50
2025-06-21T14:29:03Z,50
2025-06-21T14:30:03Z,50
2025-06-21T14:31:03Z,50
2025-06-21T14:32:03Z,50
2025-06-21T14:33:03Z,50
2025-06-21T14:34:03Z,50
2025-06-21T14:35:03Z,50
2025-06-21T14:36:03Z,50
2025-06-21T14:37:03Z,50
2025-06-21T14:38:03Z,50
2025-06-21T14:39:03Z,50
2025-06-21T18:27:03Z,90.6
2025-06-21T18:28:03Z,90.8
2025-06-21T18:29:03Z,91.6
2025-06-21T18:30:03Z,91.9
2025-06-21T18:31:03Z,92.2
2025-06-21T18:32:03Z,92.8
2025-06-21T18:33:03Z,92.7
2025-06-21T18:34:03Z,92.8
2025-06-21T18:35:03Z,92.6
2025-06-21T18:36:03Z,92.8
2025-06-21T18:37:03Z,92.7
2025-06-21T18:38:03Z,50
2025-06-21T18:39:03Z,92.5
2025-06-21T18:40:03Z,91.7
2025-06-21T18:41:03Z,91.4
2025-06-21T18:42:03Z,91.2
2025-06-21T18:43:03Z,91
2025-06-21T18:44:03Z,91.1
2025-06-21T18:45:03Z,91.3
2025-06-21T18:46:03Z,91.5
2025-06-21T18:47:03Z,91.8
2025-06-21T18:48:03Z,92.2
2025-06-21T18:49:03Z,92.2
2025-06-21T18:50:03Z,92.5
2025-06-21T18:51:03Z,92.8
2025-06-21T18:52:03Z,93.1
2025-06-21T18:53:03Z,93.2
2025-06-21T18:54:03Z,93.4
2025-06-21T18:55:03Z,93
2025-06-21T18:56:03Z,93.5
2025-06-21T18:57:03Z,93.5
2025-06-21T18:58:03Z,93.7
2025-06-21T18:59:03Z,93.9
2025-06-21T19:00:03Z,93.9
2025-06-21T19:01:03Z,93.8
2025-06-21T19:02:03Z,93.8
2025-06-21T19:03:03Z,93.9
2025-06-21T19:04:03Z,93.9
2025-06-21T19:05:03Z,93.9
2025-06-21T19:06:03Z,94
2025-06-21T19:07:03Z,93.9
2025-06-21T19:08:03Z,93.9
2025-06-21T19:09:03Z,93.7
2025-06-21T19:10:03Z,93.8
2025-06-21T19:11:03Z,93.9
2025-06-21T19:12:03Z,93.8
2025-06-21T19:13:03Z,50
2025-06-21T19:14:03Z,93.6
2025-06-21T19:15:03Z,93
2025-06-21T19:16:03Z,92.6
2025-06-21T19:17:03Z,92.3
2025-06-21T19:18:03Z,92.1
2025-06-21T19:19:03Z,92.2
2025-06-21T19:20:03Z,92.1
2025-06-21T19:21:03Z,92
2025-06-21T19:22:03Z,92
2025-06-21T19:23:03Z,92
2025-06-21T19:24:03Z,92
2025-06-21T19:25:03Z,91.9
2025-06-21T19:26:03Z,91.8
2025-06-21T19:27:03Z,91.8
2025-06-21T19:28:03Z,50
2025-06-21T19:29:03Z,50
2025-06-21T19:30:03Z,50
2025-06-21T19:31:03Z,91.8
2025-06-21T19:32:03Z,91.5
2025-06-21T19:33:03Z,90.9
2025-06-21T19:34:03Z,91
2025-06-21T19:35:03Z,90.8
2025-06-21T19:36:03Z,91.1
2025-06-21T19:37:03Z,91.4
2025-06-21T19:38:03Z,91.8
2025-06-21T19:39:03Z,91.8
2025-06-21T19:40:03Z,91.8
2025-06-21T19:41:03Z,92.4
2025-06-21T19:42:03Z,92.6
2025-06-21T19:43:03Z,92.9
2025-06-21T19:44:03Z,93
2025-06-21T19:45:03Z,93
2025-06-21T19:46:03Z,93.1
2025-06-21T19:47:03Z,93.3
2025-06-21T19:48:03Z,93.5
2025-06-21T19:49:03Z,94
2025-06-21T19:50:03Z,94.3
2025-06-21T19:51:03Z,94.4
2025-06-21T19:52:03Z,94.9
2025-06-21T19:53:03Z,95
2025-06-21T19:54:03Z,50
2025-06-21T19:55:03Z,50
2025-06-21T19:56:03Z,50
2025-06-21T19:57:03Z,50
2025-06-21T19:58:03Z,50
2025-06-21T19:59:03Z,50
2025-06-21T20:00:03Z,50
2025-06-21T20:01:03Z,50
2025-06-21T20:02:03Z,50
2025-06-21T20:03:03Z,50
2025-06-21T20:04:03Z,50
2025-06-21T20:05:03Z,50
2025-06-21T20:06:03Z,50
2025-06-21T20:07:03Z,50
2025-06-21T20:08:03Z,50
2025-06-21T20:09:03Z,50
2025-06-21T20:10:03Z,50
2025-06-21T20:11:03Z,94.6
2025-06-21T20:12:03Z,93.8
2025-06-21T20:13:03Z,94.8
2025-06-21T20:14:03Z,50
2025-06-21T20:15:03Z,50
2025-06-21T20:16:03Z,50
2025-06-21T20:17:03Z,50
2025-06-21T20:18:03Z,50
2025-06-21T20:19:03Z,93.1
2025-06-21T20:20:03Z,93.2
2025-06-21T20:21:03Z,50
2025-06-21T20:22:03Z,50
2025-06-21T20:23:03Z,50
2025-06-21T20:24:03Z,50
2025-06-21T20:25:03Z,50
2025-06-21T20:26:03Z,50
2025-06-21T20:27:03Z,50
2025-06-21T20:28:03Z,50
2025-06-21T20:29:03Z,90.4
2025-06-21T20:30:03Z,50
2025-06-22T13:10:33Z,50
2025-06-22T13:11:33Z,50
2025-06-22T13:12:33Z,50
2025-06-22T13:13:33Z,50
2025-06-22T13:14:33Z,50
2025-06-22T13:15:33Z,50
2025-06-22T13:16:33Z,50
2025-06-22T13:17:33Z,50
2025-06-22T13:18:33Z,50
2025-06-22T13:19:33Z,50
2025-06-22T13:20:33Z,50
2025-06-22T13:21:33Z,50
2025-06-22T13:22:33Z,50
2025-06-22T13:23:33Z,50
2025-06-22T13:24:33Z,50
2025-06-22T13:25:33Z,50
2025-06-22T13:26:33Z,50
2025-06-22T13:27:33Z,50
2025-06-22T13:28:33Z,50
2025-06-22T13:29:33Z,50
2025-06-22T13:30:33Z,50
2025-06-22T13:31:33Z,50
2025-06-22T13:32:33Z,50
2025-06-22T13:33:33Z,50
2025-06-22T13:34:33Z,50
2025-06-22T13:35:33Z,50
2025-06-22T13:36:33Z,50
2025-06-22T13:37:33Z,50
2025-06-22T13:38:33Z,50
2025-06-22T13:39:33Z,50
2025-06-22T13:40:33Z,50
2025-06-22T17:26:33Z,97.8
2025-06-22T17:27:33Z,50
2025-06-22T17:28:33Z,50
2025-06-22T17:29:33Z,50
2025-06-22T17:30:33Z,50
2025-06-22T17:31:33Z,50
2025-06-22T17:32:33Z,50
2025-06-22T17:33:33Z,50
2025-06-22T17:34:33Z,50
2025-06-22T17:35:33Z,50
2025-06-22T17:36:33Z,50
2025-06-22T17:37:33Z,50
2025-06-22T17:38:33Z,50
2025-06-22T17:39:33Z,50
2025-06-22T17:40:33Z,50
2025-06-22T17:41:33Z,50
2025-06-22T17:42:33Z,50
2025-06-22T17:43:33Z,50
2025-06-22T17:44:33Z,50
2025-06-22T17:45:33Z,50
2025-06-22T17:46:33Z,50
2025-06-22T17:47:33Z,50
2025-06-22T17:48:33Z,50
2025-06-22T17:49:33Z,50
2025-06-22T17:50:33Z,50
2025-06-22T17:51:33Z,50
2025-06-22T17:52:33Z,50
2025-06-22T17:53:33Z,50
2025-06-22T17:54:33Z,50
2025-06-22T17:55:33Z,50
2025-06-22T17:56:33Z,50
2025-06-22T17:57:33Z,50
2025-06-22T22:08:04Z,94.4
2025-06-22T22:09:04Z,93.7
2025-06-22T22:10:04Z,50
2025-06-22T22:11:04Z,93.6
2025-06-22T22:12:04Z,50
2025-06-22T22:13:04Z,50
2025-06-22T22:14:04Z,50
2025-06-22T22:15:04Z,96.6
2025-06-22T22:16:04Z,96.1
2025-06-22T22:17:04Z,96.2
2025-06-22T22:18:04Z,93.6
2025-06-22T22:19:04Z,50
2025-06-22T22:20:04Z,92.2
2025-06-22T22:21:04Z,92.7
2025-06-22T22:22:04Z,93.2
2025-06-22T22:23:04Z,93.3
2025-06-22T22:24:04Z,93.8
2025-06-22T22:25:04Z,94.1
2025-06-22T22:26:04Z,94.3
2025-06-22T22:27:04Z,50
2025-06-22T22:28:04Z,94.9
2025-06-22T22:29:04Z,50
2025-06-22T22:30:04Z,94.8
2025-06-22T22:31:04Z,94.6
2025-06-22T22:32:04Z,50
2025-06-22T22:33:04Z,94.3
2025-06-22T22:34:04Z,94
2025-06-22T22:35:04Z,93.7
2025-06-22T22:36:04Z,93.4
2025-06-22T22:37:04Z,93.3
2025-06-22T22:38:04Z,93.1
2025-06-22T22:39:04Z,92.9
2025-06-22T22:40:04Z,92.7
2025-06-22T22:41:04Z,92.8
2025-06-22T22:42:04Z,92.6
2025-06-22T22:43:04Z,92.6
2025-06-22T22:44:04Z,92.6
2025-06-22T22:45:04Z,92.3
2025-06-22T22:46:04Z,92.3
2025-06-22T22:47:04Z,92.2
2025-06-22T22:48:04Z,92.2
2025-06-22T22:49:04Z,50
2025-06-22T22:50:04Z,50
2025-06-22T22:51:04Z,50
2025-06-22T22:52:04Z,50
2025-06-23T07:28:03Z,50
2025-06-23T07:29:03Z,50
2025-06-23T07:30:03Z,50
2025-06-23T07:31:03Z,50
2025-06-23T07:32:03Z,50
2025-06-23T07:33:03Z,50
2025-06-23T07:34:03Z,50
2025-06-23T07:35:03Z,50
2025-06-23T07:36:03Z,50
2025-06-23T07:37:03Z,50
2025-06-23T07:38:03Z,95.8
2025-06-23T07:39:03Z,95.4
2025-06-23T07:40:03Z,50
2025-06-23T07:41:03Z,50
2025-06-23T07:42:03Z,50
2025-06-23T07:43:03Z,50
2025-06-23T07:44:03Z,95.6
2025-06-23T07:45:03Z,50
2025-06-23T07:46:03Z,50
2025-06-23T07:47:03Z,50
2025-06-23T07:48:03Z,50
2025-06-23T07:49:03Z,50
2025-06-23T07:50:03Z,50
2025-06-23T07:51:03Z,50
2025-06-23T07:52:03Z,50
2025-06-23T07:53:03Z,95.5
2025-06-23T07:54:03Z,94.1
2025-06-23T07:55:03Z,50
2025-06-23T07:56:03Z,50
2025-06-23T07:57:03Z,92.8
2025-06-23T07:58:03Z,50
2025-06-23T07:59:03Z,50
2025-06-23T08:00:03Z,50
2025-06-23T08:01:03Z,50
2025-06-23T08:02:03Z,50
2025-06-23T08:03:03Z,50
2025-06-23T08:04:03Z,50
2025-06-23T08:05:03Z,50
2025-06-23T08:06:03Z,50
2025-06-23T08:07:03Z,50
2025-06-23T08:34:03Z,97.4
2025-06-23T08:35:03Z,96.8
2025-06-23T08:36:03Z,96.1
2025-06-23T08:37:03Z,95.6
2025-06-23T08:38:03Z,94.7
2025-06-23T08:39:03Z,94
2025-06-23T08:40:03Z,93.6
2025-06-23T08:41:03Z,93.2
2025-06-23T08:42:03Z,92.8
2025-06-23T08:43:03Z,92.6
2025-06-23T08:44:03Z,92.3
2025-06-23T08:45:03Z,92.1
2025-06-23T08:46:03Z,92.1
2025-06-23T08:47:03Z,92
2025-06-23T08:48:03Z,92
2025-06-23T08:49:03Z,92
2025-06-23T08:50:03Z,91.9
2025-06-23T08:51:03Z,91.9
2025-06-23T08:52:03Z,91.9
2025-06-23T08:53:03Z,91.9
2025-06-23T08:54:03Z,91.8
2025-06-23T08:55:03Z,91.8
2025-06-23T08:56:03Z,91.8
2025-06-23T08:57:03Z,91.7
2025-06-23T08:58:03Z,91.6
2025-06-23T08:59:03Z,91.5
2025-06-23T09:00:03Z,91.5
2025-06-23T09:01:03Z,91.5
2025-06-23T09:02:03Z,91.5
2025-06-23T09:03:03Z,91.5
2025-06-23T09:04:03Z,91.5
2025-06-23T09:05:03Z,91.4
2025-06-23T09:06:03Z,91.3
2025-06-23T09:07:03Z,91.4
2025-06-23T09:08:03Z,91.3
2025-06-23T09:09:03Z,91.4
2025-06-23T09:10:03Z,91.4
2025-06-23T09:11:03Z,91.4
2025-06-23T09:12:03Z,91.4
2025-06-23T09:13:03Z,91.5
2025-06-23T09:14:03Z,91.3
2025-06-23T09:15:03Z,91.4
2025-06-23T09:16:03Z,50
2025-06-23T09:17:03Z,91.3
2025-06-23T09:18:03Z,91.2
2025-06-23T09:19:03Z,91.4
2025-06-23T09:20:03Z,91.5
2025-06-23T09:21:03Z,91.3
2025-06-23T09:22:03Z,91.1
2025-06-23T09:23:03Z,90.9
2025-06-23T09:24:03Z,90.7
2025-06-23T09:25:03Z,50
2025-06-23T09:26:03Z,50
2025-06-23T09:27:03Z,91.1
2025-06-23T09:28:03Z,50
2025-06-23T09:29:03Z,91.9
2025-06-23T09:30:03Z,92.6
2025-06-23T09:31:03Z,93
2025-06-23T09:32:03Z,93
2025-06-23T09:33:03Z,93
2025-06-23T09:34:03Z,92.9
2025-06-23T09:35:03Z,93.3
2025-06-23T09:36:03Z,93.5
2025-06-23T09:37:03Z,93.9
2025-06-23T09:38:03Z,94
2025-06-23T09:39:03Z,94
2025-06-23T09:40:03Z,94.4
2025-06-23T09:41:03Z,94.9
2025-06-23T09:42:03Z,95.2
2025-06-23T09:43:03Z,95.5
2025-06-23T09:44:03Z,95.7
2025-06-23T09:45:03Z,95.5
2025-06-23T09:46:03Z,95.7
2025-06-23T09:47:03Z,95.7
2025-06-23T09:48:03Z,95.4
2025-06-23T09:49:03Z,95.7
2025-06-23T09:50:03Z,96.3
2025-06-23T09:51:03Z,96.1
2025-06-23T09:52:03Z,96.1
2025-06-23T09:53:03Z,96.3
2025-06-23T09:54:03Z,96.5
2025-06-23T09:55:03Z,96.6
2025-06-23T09:56:03Z,96.3
2025-06-23T09:57:03Z,96.2
2025-06-23T09:58:03Z,95.9
2025-06-23T09:59:03Z,96.6
2025-06-23T10:00:03Z,96.8
2025-06-23T10:01:03Z,97
2025-06-23T10:02:03Z,97.1
2025-06-23T10:03:03Z,97.2
2025-06-23T10:04:03Z,97
2025-06-23T10:05:03Z,97.1
2025-06-23T10:06:03Z,97.2
2025-06-23T10:07:03Z,97.3
2025-06-23T10:08:03Z,97.3
2025-06-23T10:09:03Z,97.4
2025-06-23T10:10:03Z,97.4
2025-06-23T10:11:03Z,97.6
2025-06-23T10:12:03Z,97.9
2025-06-23T10:13:03Z,97.9
2025-06-23T10:14:03Z,97.6
2025-06-23T10:15:03Z,97.6
2025-06-23T10:16:03Z,97.5
2025-06-23T10:17:03Z,97.8
2025-06-23T10:18:03Z,97.6
2025-06-23T10:19:03Z,97.6
2025-06-23T10:20:03Z,97.6
2025-06-23T10:21:03Z,97.9
2025-06-23T10:22:03Z,98
2025-06-23T10:23:03Z,98.2
2025-06-23T10:24:03Z,98.2
2025-06-23T10:25:03Z,98.1
2025-06-23T10:26:03Z,98
2025-06-23T10:27:03Z,98
2025-06-23T10:28:03Z,98.1
2025-06-23T10:29:03Z,97.8
2025-06-23T10:30:03Z,98.1
2025-06-23T10:31:03Z,97.5
2025-06-23T10:32:03Z,97.5
2025-06-23T10:33:03Z,97.4
2025-06-23T10:34:03Z,97.5
2025-06-23T10:35:03Z,97.3
2025-06-23T10:36:03Z,97.4
2025-06-23T10:37:03Z,97.4
2025-06-23T10:38:03Z,97.3
2025-06-23T10:39:03Z,97.3
2025-06-23T10:40:03Z,97.4
2025-06-23T10:41:03Z,97.8
2025-06-23T10:42:03Z,97.9
2025-06-23T10:43:03Z,98.1
2025-06-23T10:44:03Z,98
2025-06-23T10:45:03Z,98
2025-06-23T10:46:03Z,97.9
2025-06-23T10:47:03Z,98
2025-06-23T10:48:03Z,97.9
2025-06-23T10:49:03Z,98.1
2025-06-23T10:50:03Z,98.1
2025-06-23T10:51:03Z,98.1
2025-06-23T10:52:03Z,98.3
2025-06-23T10:53:03Z,98.2
2025-06-23T10:54:03Z,50
2025-06-23T10:55:03Z,98.5
2025-06-23T10:56:03Z,98.3
2025-06-23T10:57:03Z,97.9
2025-06-23T10:58:03Z,97.7
2025-06-23T10:59:03Z,98.2
2025-06-23T11:00:03Z,98.2
2025-06-23T11:01:03Z,98.4
2025-06-23T11:02:03Z,98.8
2025-06-23T11:03:03Z,98.9
2025-06-23T11:04:03Z,99.3
2025-06-23T11:05:03Z,99.4
2025-06-23T11:06:03Z,99.7
2025-06-23T11:07:03Z,100
2025-06-23T11:08:03Z,100
2025-06-23T11:09:03Z,100
2025-06-23T11:10:03Z,100
2025-06-23T11:11:03Z,100
2025-06-23T11:12:03Z,100
2025-06-23T11:13:03Z,100
2025-06-23T11:14:03Z,100
2025-06-23T11:15:03Z,100
2025-06-23T11:16:03Z,100
2025-06-23T11:17:03Z,100
2025-06-23T11:18:03Z,100
2025-06-23T11:19:03Z,100
2025-06-23T11:20:03Z,100
2025-06-23T11:21:03Z,100
2025-06-23T11:22:03Z,50
2025-06-23T11:23:03Z,100
2025-06-23T11:24:03Z,98.7
2025-06-23T11:25:03Z,97.2
2025-06-23T11:26:03Z,96.6
2025-06-23T11:27:03Z,97
2025-06-23T11:28:03Z,96.8
2025-06-23T11:29:03Z,97.1
2025-06-23T11:30:03Z,97.6
2025-06-23T11:31:03Z,97.5
2025-06-23T11:32:03Z,98.1
2025-06-23T11:33:03Z,97.8
2025-06-23T11:34:03Z,98.2
2025-06-23T11:35:03Z,97.9
2025-06-23T11:36:03Z,50
2025-06-23T11:37:03Z,96.8
2025-06-23T11:38:03Z,95.8
2025-06-23T11:39:03Z,95.7
2025-06-23T11:40:03Z,95.4
2025-06-23T11:41:03Z,94.8
2025-06-23T11:42:03Z,50
2025-06-23T11:43:03Z,94.4
2025-06-23T11:44:03Z,94.4
2025-06-23T11:45:03Z,94.4
2025-06-23T11:46:03Z,94.2
2025-06-23T11:47:03Z,94.1
2025-06-23T11:48:03Z,94
2025-06-23T11:49:03Z,94
2025-06-23T11:50:03Z,93.9
2025-06-23T11:51:03Z,94
2025-06-23T11:52:03Z,50
2025-06-23T11:53:03Z,93.9
2025-06-23T11:54:03Z,50
2025-06-23T11:55:03Z,50
2025-06-23T11:56:03Z,50
2025-06-23T11:57:03Z,50
2025-06-23T11:58:03Z,94
2025-06-23T11:59:03Z,50
2025-06-23T12:00:03Z,94.2
2025-06-23T12:01:03Z,50
2025-06-23T12:02:03Z,94.2
2025-06-23T12:03:03Z,94.3
2025-06-23T12:04:03Z,50
2025-06-23T12:05:03Z,95.6
2025-06-23T12:06:03Z,50
2025-06-23T12:07:03Z,50
2025-06-23T12:08:03Z,50
2025-06-23T12:09:03Z,50
2025-06-23T12:10:03Z,50
2025-06-23T12:11:03Z,50
2025-06-23T12:12:03Z,50
2025-06-23T12:13:03Z,50
2025-06-23T12:14:03Z,50
2025-06-23T12:15:03Z,50
2025-06-23T12:16:03Z,50
2025-06-23T12:17:03Z,95.2
2025-06-23T12:18:03Z,50
2025-06-23T12:19:03Z,94.3
2025-06-23T12:20:03Z,50
2025-06-23T12:21:03Z,50
2025-06-23T12:22:03Z,91.9
2025-06-23T12:23:03Z,50
2025-06-23T12:24:03Z,50
2025-06-23T12:25:03Z,89.8
2025-06-23T12:26:03Z,87.2
2025-06-23T12:27:03Z,86.3
2025-06-23T12:28:03Z,50
2025-06-23T12:29:03Z,50
2025-06-23T12:30:03Z,50
2025-06-23T12:31:03Z,50
2025-06-23T12:32:03Z,50
2025-06-23T12:33:03Z,50
2025-06-23T12:34:03Z,50
2025-06-23T12:35:03Z,50
2025-06-23T12:36:03Z,50
2025-06-23T12:37:03Z,50
2025-06-23T12:38:03Z,50
2025-06-23T12:39:03Z,50
2025-06-23T12:40:03Z,50
2025-06-23T12:41:03Z,50
2025-06-23T12:42:03Z,50
2025-06-23T12:43:03Z,50
2025-06-23T12:44:03Z,50
2025-06-23T12:45:03Z,50
2025-06-23T12:46:03Z,50
2025-06-23T12:47:03Z,50
2025-06-23T12:48:03Z,50
2025-06-23T12:49:03Z,87
2025-06-23T12:50:03Z,50
2025-06-23T12:51:03Z,50
2025-06-24T05:34:33Z,50
