timestamp,level
2025-06-21T02:52:00Z,SEDENTARY
2025-06-21T02:53:00Z,SEDENTARY
2025-06-21T02:54:00Z,LIGHTLY_ACTIVE
2025-06-21T02:55:00Z,LIGHTLY_ACTIVE
2025-06-21T02:56:00Z,LIGHTLY_ACTIVE
2025-06-21T02:57:00Z,SEDENTARY
2025-06-21T02:58:00Z,LIGHTLY_ACTIVE
2025-06-21T02:59:00Z,MODERATELY_ACTIVE
2025-06-21T03:00:00Z,LIGHTLY_ACTIVE
2025-06-21T03:01:00Z,LIGHTLY_ACTIVE
2025-06-21T03:02:00Z,SEDENTARY
2025-06-21T03:03:00Z,SEDENTARY
2025-06-21T03:04:00Z,SEDENTARY
2025-06-21T03:05:00Z,SEDENTARY
2025-06-21T03:06:00Z,LIGHTLY_ACTIVE
2025-06-21T03:07:00Z,SEDENTARY
2025-06-21T03:08:00Z,LIGHTLY_ACTIVE
2025-06-21T03:09:00Z,SEDENTARY
2025-06-21T03:10:00Z,LIGHTLY_ACTIVE
2025-06-21T03:11:00Z,SEDENTARY
2025-06-21T03:12:00Z,SEDENTARY
2025-06-21T03:13:00Z,SEDENTARY
2025-06-21T03:14:00Z,SEDENTARY
2025-06-21T03:15:00Z,SEDENTARY
2025-06-21T03:16:00Z,SEDENTARY
2025-06-21T03:17:00Z,SEDENTARY
2025-06-21T03:18:00Z,SEDENTARY
2025-06-21T03:19:00Z,SEDENTARY
2025-06-21T03:20:00Z,SEDENTARY
2025-06-21T03:21:00Z,SEDENTARY
2025-06-21T03:24:00Z,SEDENTARY
2025-06-21T03:25:00Z,SEDENTARY
2025-06-21T03:26:00Z,SEDENTARY
2025-06-21T03:28:00Z,SEDENTARY
2025-06-21T03:29:00Z,SEDENTARY
2025-06-21T03:30:00Z,SEDENTARY
2025-06-21T03:31:00Z,SEDENTARY
2025-06-21T03:32:00Z,SEDENTARY
2025-06-21T03:33:00Z,SEDENTARY
2025-06-21T03:37:00Z,SEDENTARY
2025-06-21T03:38:00Z,SEDENTARY
2025-06-21T03:39:00Z,LIGHTLY_ACTIVE
2025-06-21T03:40:00Z,SEDENTARY
2025-06-21T03:41:00Z,SEDENTARY
2025-06-21T03:42:00Z,LIGHTLY_ACTIVE
2025-06-21T03:43:00Z,LIGHTLY_ACTIVE
2025-06-21T03:44:00Z,SEDENTARY
2025-06-21T03:48:00Z,SEDENTARY
2025-06-21T03:49:00Z,SEDENTARY
2025-06-21T03:54:00Z,SEDENTARY
2025-06-21T03:55:00Z,SEDENTARY
2025-06-21T03:56:00Z,SEDENTARY
2025-06-21T03:57:00Z,SEDENTARY
2025-06-21T03:58:00Z,SEDENTARY
2025-06-21T03:59:00Z,SEDENTARY
2025-06-21T04:00:00Z,SEDENTARY
2025-06-21T04:01:00Z,SEDENTARY
2025-06-21T04:07:00Z,SEDENTARY
2025-06-21T04:08:00Z,LIGHTLY_ACTIVE
2025-06-21T04:09:00Z,LIGHTLY_ACTIVE
2025-06-21T04:10:00Z,LIGHTLY_ACTIVE
2025-06-21T04:11:00Z,LIGHTLY_ACTIVE
2025-06-21T04:12:00Z,LIGHTLY_ACTIVE
2025-06-21T04:14:00Z,LIGHTLY_ACTIVE
2025-06-21T04:15:00Z,LIGHTLY_ACTIVE
2025-06-21T04:16:00Z,SEDENTARY
2025-06-21T04:17:00Z,SEDENTARY
2025-06-21T04:32:00Z,SEDENTARY
2025-06-21T04:36:00Z,LIGHTLY_ACTIVE
2025-06-21T04:37:00Z,LIGHTLY_ACTIVE
2025-06-21T04:41:00Z,SEDENTARY
2025-06-21T04:48:00Z,SEDENTARY
2025-06-21T04:56:00Z,SEDENTARY
2025-06-21T04:57:00Z,SEDENTARY
2025-06-21T05:01:00Z,SEDENTARY
2025-06-21T05:02:00Z,SEDENTARY
2025-06-21T05:04:00Z,SEDENTARY
2025-06-21T05:06:00Z,SEDENTARY
2025-06-21T06:01:00Z,LIGHTLY_ACTIVE
2025-06-21T06:02:00Z,LIGHTLY_ACTIVE
2025-06-21T06:03:00Z,SEDENTARY
2025-06-21T06:06:00Z,SEDENTARY
2025-06-21T06:12:00Z,SEDENTARY
2025-06-21T06:25:00Z,SEDENTARY
2025-06-21T06:33:00Z,SEDENTARY
2025-06-21T06:34:00Z,LIGHTLY_ACTIVE
2025-06-21T07:21:00Z,SEDENTARY
2025-06-21T07:31:00Z,SEDENTARY
2025-06-21T07:51:00Z,SEDENTARY
2025-06-21T07:52:00Z,SEDENTARY
2025-06-21T07:53:00Z,LIGHTLY_ACTIVE
2025-06-21T07:55:00Z,LIGHTLY_ACTIVE
2025-06-21T07:56:00Z,LIGHTLY_ACTIVE
2025-06-21T08:40:00Z,SEDENTARY
2025-06-21T09:31:00Z,SEDENTARY
2025-06-21T10:10:00Z,SEDENTARY
2025-06-21T10:29:00Z,SEDENTARY
2025-06-21T10:50:00Z,SEDENTARY
2025-06-21T11:05:00Z,SEDENTARY
2025-06-21T11:07:00Z,SEDENTARY
2025-06-21T11:17:00Z,SEDENTARY
2025-06-21T11:48:00Z,SEDENTARY
2025-06-21T11:49:00Z,SEDENTARY
2025-06-21T12:00:00Z,SEDENTARY
2025-06-21T12:09:00Z,SEDENTARY
2025-06-21T12:44:00Z,SEDENTARY
2025-06-21T12:45:00Z,SEDENTARY
2025-06-21T13:21:00Z,SEDENTARY
2025-06-21T13:26:00Z,SEDENTARY
2025-06-21T13:37:00Z,SEDENTARY
2025-06-21T14:00:00Z,SEDENTARY
2025-06-21T14:13:00Z,SEDENTARY
2025-06-21T14:15:00Z,SEDENTARY
2025-06-21T14:16:00Z,SEDENTARY
2025-06-21T14:30:00Z,SEDENTARY
2025-06-21T14:46:00Z,SEDENTARY
2025-06-21T14:56:00Z,SEDENTARY
2025-06-21T14:58:00Z,LIGHTLY_ACTIVE
2025-06-21T15:13:00Z,SEDENTARY
2025-06-21T15:14:00Z,SEDENTARY
2025-06-21T15:15:00Z,SEDENTARY
2025-06-21T15:17:00Z,LIGHTLY_ACTIVE
2025-06-21T15:18:00Z,LIGHTLY_ACTIVE
2025-06-21T15:19:00Z,LIGHTLY_ACTIVE
2025-06-21T15:20:00Z,LIGHTLY_ACTIVE
2025-06-21T15:21:00Z,SEDENTARY
2025-06-21T15:32:00Z,SEDENTARY
2025-06-21T15:41:00Z,SEDENTARY
2025-06-21T15:45:00Z,SEDENTARY
2025-06-21T15:47:00Z,SEDENTARY
2025-06-21T15:48:00Z,LIGHTLY_ACTIVE
2025-06-21T15:50:00Z,SEDENTARY
2025-06-21T15:51:00Z,LIGHTLY_ACTIVE
2025-06-21T15:52:00Z,SEDENTARY
2025-06-21T15:53:00Z,LIGHTLY_ACTIVE
2025-06-21T15:54:00Z,SEDENTARY
2025-06-21T16:09:00Z,LIGHTLY_ACTIVE
2025-06-21T16:10:00Z,SEDENTARY
2025-06-21T16:11:00Z,SEDENTARY
2025-06-21T16:12:00Z,LIGHTLY_ACTIVE
2025-06-21T16:13:00Z,SEDENTARY
2025-06-21T16:14:00Z,SEDENTARY
2025-06-21T16:15:00Z,SEDENTARY
2025-06-21T16:16:00Z,SEDENTARY
2025-06-21T16:17:00Z,SEDENTARY
2025-06-21T16:22:00Z,SEDENTARY
2025-06-21T16:24:00Z,SEDENTARY
2025-06-21T16:25:00Z,SEDENTARY
2025-06-21T16:29:00Z,SEDENTARY
2025-06-21T16:30:00Z,LIGHTLY_ACTIVE
2025-06-21T16:31:00Z,LIGHTLY_ACTIVE
2025-06-21T16:32:00Z,LIGHTLY_ACTIVE
2025-06-21T16:33:00Z,LIGHTLY_ACTIVE
2025-06-21T16:34:00Z,LIGHTLY_ACTIVE
2025-06-21T16:35:00Z,SEDENTARY
2025-06-21T16:47:00Z,LIGHTLY_ACTIVE
2025-06-21T16:48:00Z,LIGHTLY_ACTIVE
2025-06-21T16:49:00Z,LIGHTLY_ACTIVE
2025-06-21T16:50:00Z,SEDENTARY
2025-06-21T16:59:00Z,SEDENTARY
2025-06-21T17:00:00Z,LIGHTLY_ACTIVE
2025-06-21T17:01:00Z,LIGHTLY_ACTIVE
2025-06-21T17:02:00Z,SEDENTARY
2025-06-21T17:04:00Z,SEDENTARY
2025-06-21T17:05:00Z,SEDENTARY
2025-06-21T17:06:00Z,LIGHTLY_ACTIVE
2025-06-21T17:09:00Z,SEDENTARY
2025-06-21T17:10:00Z,LIGHTLY_ACTIVE
2025-06-21T17:11:00Z,SEDENTARY
2025-06-21T17:12:00Z,SEDENTARY
2025-06-21T17:13:00Z,LIGHTLY_ACTIVE
2025-06-21T17:14:00Z,LIGHTLY_ACTIVE
2025-06-21T17:15:00Z,LIGHTLY_ACTIVE
2025-06-21T17:16:00Z,SEDENTARY
2025-06-21T17:17:00Z,SEDENTARY
2025-06-21T17:18:00Z,SEDENTARY
2025-06-21T17:19:00Z,SEDENTARY
2025-06-21T17:21:00Z,SEDENTARY
2025-06-21T17:23:00Z,SEDENTARY
2025-06-21T17:24:00Z,SEDENTARY
2025-06-21T17:25:00Z,LIGHTLY_ACTIVE
2025-06-21T17:28:00Z,SEDENTARY
2025-06-21T17:29:00Z,SEDENTARY
2025-06-21T17:30:00Z,SEDENTARY
2025-06-21T17:32:00Z,LIGHTLY_ACTIVE
2025-06-21T17:33:00Z,LIGHTLY_ACTIVE
2025-06-21T17:34:00Z,LIGHTLY_ACTIVE
2025-06-21T17:35:00Z,SEDENTARY
2025-06-21T17:39:00Z,SEDENTARY
2025-06-21T17:44:00Z,SEDENTARY
2025-06-21T17:50:00Z,SEDENTARY
2025-06-21T17:51:00Z,SEDENTARY
2025-06-21T17:52:00Z,SEDENTARY
2025-06-24T07:05:00Z,LIGHTLY_ACTIVE
2025-06-24T16:44:00Z,LIGHTLY_ACTIVE
2025-06-24T16:45:00Z,VERY_ACTIVE
2025-06-24T16:46:00Z,VERY_ACTIVE
2025-06-24T16:47:00Z,LIGHTLY_ACTIVE
2025-06-24T16:49:00Z,LIGHTLY_ACTIVE
2025-06-24T16:50:00Z,MODERATELY_ACTIVE
2025-06-24T16:51:00Z,LIGHTLY_ACTIVE
2025-06-27T04:33:00Z,LIGHTLY_ACTIVE
2025-06-27T04:34:00Z,LIGHTLY_ACTIVE
2025-06-27T14:49:00Z,LIGHTLY_ACTIVE
2025-06-27T14:50:00Z,LIGHTLY_ACTIVE
2025-06-27T14:52:00Z,SEDENTARY
2025-06-27T14:53:00Z,LIGHTLY_ACTIVE
2025-06-27T14:54:00Z,LIGHTLY_ACTIVE
2025-06-27T17:24:00Z,LIGHTLY_ACTIVE
2025-06-27T17:25:00Z,MODERATELY_ACTIVE
2025-06-27T17:26:00Z,VERY_ACTIVE
2025-06-27T17:27:00Z,VERY_ACTIVE
2025-06-27T17:28:00Z,VERY_ACTIVE
2025-06-27T17:29:00Z,VERY_ACTIVE
2025-06-27T17:30:00Z,VERY_ACTIVE
2025-06-27T17:31:00Z,VERY_ACTIVE
2025-06-27T17:32:00Z,MODERATELY_ACTIVE
2025-06-27T17:33:00Z,MODERATELY_ACTIVE
2025-06-27T17:34:00Z,VERY_ACTIVE
2025-06-27T17:35:00Z,MODERATELY_ACTIVE
2025-06-27T17:36:00Z,VERY_ACTIVE
2025-06-27T17:37:00Z,MODERATELY_ACTIVE
2025-06-27T17:38:00Z,MODERATELY_ACTIVE
2025-06-27T17:39:00Z,LIGHTLY_ACTIVE
2025-06-27T17:40:00Z,LIGHTLY_ACTIVE
2025-06-27T17:41:00Z,LIGHTLY_ACTIVE
2025-06-27T17:42:00Z,LIGHTLY_ACTIVE
2025-06-27T17:43:00Z,LIGHTLY_ACTIVE
2025-06-27T17:44:00Z,LIGHTLY_ACTIVE
2025-06-27T17:45:00Z,SEDENTARY
2025-06-27T17:46:00Z,MODERATELY_ACTIVE
2025-06-27T17:47:00Z,LIGHTLY_ACTIVE
2025-06-27T17:48:00Z,LIGHTLY_ACTIVE
2025-06-27T17:49:00Z,LIGHTLY_ACTIVE
2025-06-27T17:50:00Z,LIGHTLY_ACTIVE
2025-06-27T17:51:00Z,SEDENTARY
2025-06-27T17:52:00Z,SEDENTARY
2025-06-27T17:53:00Z,LIGHTLY_ACTIVE
2025-06-27T17:54:00Z,LIGHTLY_ACTIVE
2025-06-27T17:55:00Z,LIGHTLY_ACTIVE
2025-06-27T17:56:00Z,MODERATELY_ACTIVE
2025-06-27T17:57:00Z,MODERATELY_ACTIVE
2025-06-27T17:58:00Z,MODERATELY_ACTIVE
2025-06-27T17:59:00Z,MODERATELY_ACTIVE
2025-06-27T18:00:00Z,SEDENTARY
2025-06-27T18:01:00Z,LIGHTLY_ACTIVE
2025-06-27T18:02:00Z,SEDENTARY
2025-06-27T18:03:00Z,LIGHTLY_ACTIVE
2025-06-27T18:04:00Z,LIGHTLY_ACTIVE
2025-06-27T18:05:00Z,SEDENTARY
2025-06-27T18:06:00Z,SEDENTARY
2025-06-27T18:07:00Z,LIGHTLY_ACTIVE
2025-06-27T18:08:00Z,LIGHTLY_ACTIVE
2025-06-27T18:09:00Z,LIGHTLY_ACTIVE
2025-06-27T18:10:00Z,LIGHTLY_ACTIVE
2025-06-27T18:11:00Z,LIGHTLY_ACTIVE
2025-06-27T18:12:00Z,LIGHTLY_ACTIVE
2025-06-27T18:13:00Z,SEDENTARY
2025-06-27T18:14:00Z,LIGHTLY_ACTIVE
2025-06-27T18:15:00Z,SEDENTARY
2025-06-27T18:16:00Z,SEDENTARY
2025-06-27T18:17:00Z,SEDENTARY
2025-06-27T18:18:00Z,SEDENTARY
2025-06-27T18:19:00Z,SEDENTARY
2025-06-27T18:20:00Z,LIGHTLY_ACTIVE
2025-06-27T18:21:00Z,LIGHTLY_ACTIVE
2025-06-27T18:22:00Z,LIGHTLY_ACTIVE
2025-06-27T18:23:00Z,MODERATELY_ACTIVE
2025-06-27T18:24:00Z,LIGHTLY_ACTIVE
2025-06-27T18:25:00Z,LIGHTLY_ACTIVE
2025-06-27T18:26:00Z,MODERATELY_ACTIVE
2025-06-27T18:27:00Z,MODERATELY_ACTIVE
2025-06-27T18:28:00Z,LIGHTLY_ACTIVE
2025-06-27T18:29:00Z,MODERATELY_ACTIVE
2025-06-27T18:30:00Z,VERY_ACTIVE
2025-06-27T18:31:00Z,VERY_ACTIVE
2025-06-27T18:32:00Z,VERY_ACTIVE
2025-06-27T18:33:00Z,MODERATELY_ACTIVE
2025-06-27T18:34:00Z,LIGHTLY_ACTIVE
2025-06-27T18:35:00Z,SEDENTARY
2025-06-27T18:36:00Z,LIGHTLY_ACTIVE
2025-06-27T18:37:00Z,SEDENTARY
2025-06-27T18:38:00Z,SEDENTARY
2025-06-27T18:39:00Z,SEDENTARY
2025-06-27T18:40:00Z,SEDENTARY
2025-06-27T18:41:00Z,SEDENTARY
2025-06-27T18:42:00Z,SEDENTARY
2025-06-27T18:43:00Z,LIGHTLY_ACTIVE
2025-06-27T18:44:00Z,LIGHTLY_ACTIVE
2025-06-27T18:45:00Z,SEDENTARY
2025-06-27T18:46:00Z,MODERATELY_ACTIVE
2025-06-27T18:47:00Z,VERY_ACTIVE
2025-06-27T18:48:00Z,MODERATELY_ACTIVE
2025-06-27T18:49:00Z,LIGHTLY_ACTIVE
2025-06-27T18:50:00Z,SEDENTARY
2025-06-27T18:52:00Z,SEDENTARY
2025-06-27T18:53:00Z,SEDENTARY
2025-06-27T18:54:00Z,SEDENTARY
2025-06-27T18:58:00Z,SEDENTARY
2025-06-27T18:59:00Z,SEDENTARY
2025-06-27T19:00:00Z,LIGHTLY_ACTIVE
2025-06-27T19:03:00Z,SEDENTARY
2025-06-27T19:19:00Z,SEDENTARY
2025-06-27T19:20:00Z,SEDENTARY
2025-06-27T19:21:00Z,SEDENTARY
2025-06-27T19:22:00Z,SEDENTARY
2025-06-27T19:23:00Z,LIGHTLY_ACTIVE
2025-06-27T19:24:00Z,LIGHTLY_ACTIVE
2025-06-27T19:25:00Z,LIGHTLY_ACTIVE
2025-06-27T19:26:00Z,LIGHTLY_ACTIVE
2025-06-27T19:27:00Z,LIGHTLY_ACTIVE
2025-06-27T19:28:00Z,MODERATELY_ACTIVE
2025-06-27T19:29:00Z,SEDENTARY
2025-06-27T19:30:00Z,LIGHTLY_ACTIVE
2025-06-27T19:34:00Z,SEDENTARY
2025-06-27T19:37:00Z,SEDENTARY
2025-06-27T19:39:00Z,SEDENTARY
2025-06-27T19:40:00Z,SEDENTARY
2025-06-27T19:43:00Z,LIGHTLY_ACTIVE
2025-06-27T19:44:00Z,VERY_ACTIVE
2025-06-27T19:45:00Z,VERY_ACTIVE
2025-06-27T19:46:00Z,VERY_ACTIVE
2025-06-27T19:47:00Z,VERY_ACTIVE
2025-06-27T19:48:00Z,VERY_ACTIVE
2025-06-27T19:49:00Z,VERY_ACTIVE
2025-06-27T19:50:00Z,VERY_ACTIVE
2025-06-27T19:51:00Z,VERY_ACTIVE
2025-06-27T19:52:00Z,VERY_ACTIVE
2025-06-27T19:53:00Z,VERY_ACTIVE
2025-06-27T19:54:00Z,VERY_ACTIVE
2025-06-27T19:55:00Z,VERY_ACTIVE
2025-06-27T19:56:00Z,VERY_ACTIVE
2025-06-27T19:57:00Z,VERY_ACTIVE
2025-06-27T19:58:00Z,VERY_ACTIVE
2025-06-27T19:59:00Z,VERY_ACTIVE
2025-06-27T20:00:00Z,VERY_ACTIVE
2025-06-27T20:01:00Z,VERY_ACTIVE
2025-06-27T20:02:00Z,VERY_ACTIVE
2025-06-27T20:03:00Z,VERY_ACTIVE
2025-06-27T20:04:00Z,VERY_ACTIVE
2025-06-27T20:05:00Z,VERY_ACTIVE
2025-06-27T20:06:00Z,VERY_ACTIVE
2025-06-27T20:07:00Z,SEDENTARY
2025-06-27T20:09:00Z,SEDENTARY
2025-06-27T20:13:00Z,LIGHTLY_ACTIVE
2025-06-27T20:14:00Z,LIGHTLY_ACTIVE
2025-06-27T20:20:00Z,LIGHTLY_ACTIVE
2025-06-27T20:21:00Z,SEDENTARY
2025-06-27T20:22:00Z,SEDENTARY
2025-06-27T20:23:00Z,LIGHTLY_ACTIVE
2025-06-27T20:24:00Z,LIGHTLY_ACTIVE
2025-06-27T20:25:00Z,SEDENTARY
2025-06-27T20:27:00Z,SEDENTARY
2025-06-27T20:30:00Z,SEDENTARY
2025-06-27T20:31:00Z,SEDENTARY
2025-06-27T20:33:00Z,SEDENTARY
2025-06-27T20:36:00Z,SEDENTARY
2025-06-27T20:41:00Z,SEDENTARY
2025-06-27T20:43:00Z,SEDENTARY
2025-06-27T20:54:00Z,LIGHTLY_ACTIVE
2025-06-27T20:55:00Z,SEDENTARY
2025-06-27T20:57:00Z,SEDENTARY
2025-06-27T20:58:00Z,SEDENTARY
2025-06-27T20:59:00Z,SEDENTARY
2025-06-27T21:10:00Z,LIGHTLY_ACTIVE
2025-06-27T21:11:00Z,LIGHTLY_ACTIVE
2025-06-27T21:12:00Z,LIGHTLY_ACTIVE
2025-06-27T21:13:00Z,SEDENTARY
2025-06-27T21:14:00Z,LIGHTLY_ACTIVE
2025-06-27T21:15:00Z,SEDENTARY
2025-06-27T21:20:00Z,SEDENTARY
2025-06-27T21:21:00Z,SEDENTARY
2025-06-27T21:22:00Z,SEDENTARY
2025-06-27T21:23:00Z,SEDENTARY
2025-06-27T21:24:00Z,SEDENTARY
2025-06-27T21:27:00Z,SEDENTARY
2025-06-27T21:28:00Z,SEDENTARY
2025-06-27T21:33:00Z,SEDENTARY
2025-06-27T21:36:00Z,SEDENTARY
2025-06-27T21:37:00Z,SEDENTARY
2025-06-27T21:38:00Z,SEDENTARY
2025-06-27T21:40:00Z,LIGHTLY_ACTIVE
2025-06-27T21:41:00Z,LIGHTLY_ACTIVE
2025-06-27T21:43:00Z,LIGHTLY_ACTIVE
2025-06-27T21:44:00Z,MODERATELY_ACTIVE
2025-06-27T21:45:00Z,LIGHTLY_ACTIVE
2025-06-27T21:46:00Z,LIGHTLY_ACTIVE
2025-06-27T21:47:00Z,MODERATELY_ACTIVE
2025-06-27T21:48:00Z,VERY_ACTIVE
2025-06-27T21:49:00Z,VERY_ACTIVE
2025-06-27T21:50:00Z,VERY_ACTIVE
2025-06-27T21:51:00Z,VERY_ACTIVE
2025-06-27T21:52:00Z,VERY_ACTIVE
2025-06-27T21:53:00Z,VERY_ACTIVE
2025-06-27T21:54:00Z,VERY_ACTIVE
2025-06-27T21:55:00Z,VERY_ACTIVE
2025-06-27T21:56:00Z,VERY_ACTIVE
2025-06-27T21:57:00Z,VERY_ACTIVE
2025-06-27T21:58:00Z,VERY_ACTIVE
2025-06-27T21:59:00Z,VERY_ACTIVE
2025-06-27T22:00:00Z,VERY_ACTIVE
2025-06-27T22:01:00Z,VERY_ACTIVE
2025-06-27T22:02:00Z,VERY_ACTIVE
2025-06-27T22:03:00Z,VERY_ACTIVE
2025-06-27T22:04:00Z,VERY_ACTIVE
2025-06-27T22:05:00Z,VERY_ACTIVE
2025-06-27T22:06:00Z,VERY_ACTIVE
2025-06-27T22:07:00Z,VERY_ACTIVE
2025-06-27T22:08:00Z,VERY_ACTIVE
2025-06-27T22:09:00Z,VERY_ACTIVE
2025-06-27T22:10:00Z,VERY_ACTIVE
2025-06-27T22:11:00Z,VERY_ACTIVE
2025-06-27T22:12:00Z,VERY_ACTIVE
2025-06-27T22:13:00Z,VERY_ACTIVE
2025-06-27T22:14:00Z,MODERATELY_ACTIVE
2025-06-27T22:15:00Z,SEDENTARY
2025-06-27T22:16:00Z,SEDENTARY
2025-06-27T22:17:00Z,SEDENTARY
2025-06-27T22:21:00Z,SEDENTARY
2025-06-27T22:22:00Z,SEDENTARY
2025-06-27T22:23:00Z,SEDENTARY
2025-06-27T22:24:00Z,SEDENTARY
2025-06-27T22:25:00Z,SEDENTARY
2025-06-27T22:26:00Z,SEDENTARY
2025-06-27T22:27:00Z,SEDENTARY
2025-06-27T22:29:00Z,SEDENTARY
2025-06-27T22:30:00Z,SEDENTARY
2025-06-27T22:32:00Z,SEDENTARY
2025-06-27T22:33:00Z,SEDENTARY
2025-06-27T22:36:00Z,SEDENTARY
2025-06-27T22:37:00Z,SEDENTARY
2025-06-27T22:38:00Z,SEDENTARY
2025-06-27T22:39:00Z,SEDENTARY
2025-06-27T22:40:00Z,SEDENTARY
2025-06-27T22:42:00Z,SEDENTARY
2025-06-27T22:43:00Z,SEDENTARY
2025-06-27T22:44:00Z,SEDENTARY
2025-06-27T22:45:00Z,SEDENTARY
2025-06-27T22:46:00Z,SEDENTARY
2025-06-27T22:47:00Z,SEDENTARY
2025-06-27T22:48:00Z,SEDENTARY
2025-06-27T22:49:00Z,SEDENTARY
2025-06-27T22:52:00Z,SEDENTARY
2025-06-27T22:53:00Z,SEDENTARY
2025-06-27T22:54:00Z,SEDENTARY
2025-06-27T22:59:00Z,SEDENTARY
2025-06-27T23:00:00Z,SEDENTARY
2025-06-27T23:11:00Z,SEDENTARY
2025-06-27T23:12:00Z,SEDENTARY
2025-06-27T23:13:00Z,SEDENTARY
2025-06-27T23:14:00Z,SEDENTARY
2025-06-27T23:15:00Z,SEDENTARY
2025-06-27T23:16:00Z,SEDENTARY
2025-06-27T23:18:00Z,LIGHTLY_ACTIVE
2025-06-27T23:19:00Z,SEDENTARY
2025-06-27T23:20:00Z,SEDENTARY
2025-06-27T23:21:00Z,SEDENTARY
2025-06-27T23:22:00Z,LIGHTLY_ACTIVE
2025-06-27T23:23:00Z,SEDENTARY
2025-06-27T23:24:00Z,SEDENTARY
2025-06-27T23:25:00Z,LIGHTLY_ACTIVE
2025-06-27T23:26:00Z,SEDENTARY
2025-06-27T23:27:00Z,SEDENTARY
2025-06-27T23:28:00Z,SEDENTARY
2025-06-27T23:29:00Z,SEDENTARY
2025-06-27T23:30:00Z,SEDENTARY
2025-06-27T23:31:00Z,SEDENTARY
2025-06-27T23:32:00Z,LIGHTLY_ACTIVE
2025-06-27T23:33:00Z,SEDENTARY
2025-06-27T23:34:00Z,LIGHTLY_ACTIVE
2025-06-27T23:35:00Z,SEDENTARY
2025-06-27T23:36:00Z,LIGHTLY_ACTIVE
2025-06-27T23:37:00Z,SEDENTARY
2025-06-27T23:38:00Z,LIGHTLY_ACTIVE
2025-06-27T23:39:00Z,LIGHTLY_ACTIVE
2025-06-27T23:40:00Z,SEDENTARY
2025-06-27T23:41:00Z,MODERATELY_ACTIVE
2025-06-27T23:42:00Z,VERY_ACTIVE
2025-06-27T23:43:00Z,VERY_ACTIVE
2025-06-27T23:44:00Z,VERY_ACTIVE
2025-06-27T23:45:00Z,VERY_ACTIVE
2025-06-27T23:46:00Z,VERY_ACTIVE
2025-06-27T23:47:00Z,VERY_ACTIVE
2025-06-27T23:48:00Z,MODERATELY_ACTIVE
2025-06-27T23:49:00Z,MODERATELY_ACTIVE
2025-06-27T23:50:00Z,LIGHTLY_ACTIVE
2025-06-27T23:51:00Z,LIGHTLY_ACTIVE
2025-06-27T23:52:00Z,SEDENTARY
2025-06-27T23:53:00Z,SEDENTARY
2025-06-27T23:54:00Z,SEDENTARY
2025-06-27T23:55:00Z,SEDENTARY
2025-06-27T23:57:00Z,LIGHTLY_ACTIVE
2025-06-27T23:58:00Z,SEDENTARY
2025-06-28T00:01:00Z,SEDENTARY
2025-06-28T00:11:00Z,SEDENTARY
2025-06-28T00:13:00Z,SEDENTARY
2025-06-28T00:14:00Z,SEDENTARY
2025-06-28T00:15:00Z,SEDENTARY
2025-06-28T00:16:00Z,SEDENTARY
2025-06-28T00:20:00Z,SEDENTARY
2025-06-28T00:23:00Z,LIGHTLY_ACTIVE
2025-06-28T00:24:00Z,LIGHTLY_ACTIVE
2025-06-28T00:25:00Z,SEDENTARY
2025-06-28T00:26:00Z,LIGHTLY_ACTIVE
2025-06-28T00:27:00Z,SEDENTARY
2025-06-28T00:28:00Z,SEDENTARY
2025-06-28T00:29:00Z,SEDENTARY
2025-06-28T00:30:00Z,SEDENTARY
2025-06-28T00:31:00Z,LIGHTLY_ACTIVE
2025-06-28T00:32:00Z,LIGHTLY_ACTIVE
2025-06-28T00:33:00Z,LIGHTLY_ACTIVE
2025-06-28T00:34:00Z,LIGHTLY_ACTIVE
2025-06-28T00:35:00Z,LIGHTLY_ACTIVE
2025-06-28T00:36:00Z,LIGHTLY_ACTIVE
2025-06-28T00:37:00Z,LIGHTLY_ACTIVE
2025-06-28T00:38:00Z,LIGHTLY_ACTIVE
2025-06-28T00:39:00Z,LIGHTLY_ACTIVE
2025-06-28T00:40:00Z,LIGHTLY_ACTIVE
2025-06-28T00:41:00Z,LIGHTLY_ACTIVE
2025-06-28T00:42:00Z,LIGHTLY_ACTIVE
2025-06-28T00:43:00Z,LIGHTLY_ACTIVE
2025-06-28T00:44:00Z,LIGHTLY_ACTIVE
2025-06-28T00:45:00Z,LIGHTLY_ACTIVE
2025-06-28T00:46:00Z,LIGHTLY_ACTIVE
2025-06-28T00:47:00Z,LIGHTLY_ACTIVE
2025-06-28T00:48:00Z,LIGHTLY_ACTIVE
2025-06-28T00:49:00Z,LIGHTLY_ACTIVE
2025-06-28T00:52:00Z,LIGHTLY_ACTIVE
2025-06-28T00:53:00Z,LIGHTLY_ACTIVE
2025-06-28T00:54:00Z,LIGHTLY_ACTIVE
2025-06-28T00:55:00Z,LIGHTLY_ACTIVE
2025-06-28T00:56:00Z,LIGHTLY_ACTIVE
2025-06-28T00:57:00Z,LIGHTLY_ACTIVE
2025-06-28T00:58:00Z,SEDENTARY
2025-06-28T01:00:00Z,LIGHTLY_ACTIVE
2025-06-28T01:01:00Z,LIGHTLY_ACTIVE
2025-06-28T01:02:00Z,LIGHTLY_ACTIVE
2025-06-28T01:03:00Z,VERY_ACTIVE
2025-06-28T01:04:00Z,VERY_ACTIVE
2025-06-28T01:05:00Z,VERY_ACTIVE
2025-06-28T01:06:00Z,VERY_ACTIVE
