timestamp,value
2025-04-24T04:23:03Z,96.1
2025-04-24T04:24:03Z,95.9
2025-04-24T04:25:03Z,96
2025-04-24T04:26:03Z,92.2
2025-04-24T04:27:03Z,89.8
2025-04-24T04:28:03Z,89.3
2025-04-24T04:29:03Z,90
2025-04-24T04:30:03Z,88.9
2025-04-24T04:31:03Z,89.4
2025-04-24T04:32:03Z,90.5
2025-04-24T04:33:03Z,91.3
2025-04-24T04:34:03Z,91.8
2025-04-24T04:35:03Z,91.9
2025-04-24T04:36:03Z,92.3
2025-04-24T04:37:03Z,92.5
2025-04-24T04:38:03Z,92.7
2025-04-24T04:39:03Z,92.8
2025-04-24T04:40:03Z,93
2025-04-24T04:41:03Z,93.6
2025-04-24T04:42:03Z,93.1
2025-04-24T04:43:03Z,93.3
2025-04-24T04:44:03Z,93.1
2025-04-24T04:45:03Z,93.1
2025-04-24T04:46:03Z,93.3
2025-04-24T04:47:03Z,93
2025-04-24T04:48:03Z,93.2
2025-04-24T04:49:03Z,93
2025-04-24T04:50:03Z,92.7
2025-04-24T04:51:03Z,92.7
2025-04-24T04:52:03Z,92.8
2025-04-24T04:53:03Z,93.3
2025-04-24T04:54:03Z,93.5
2025-04-24T04:55:03Z,92.7
2025-04-24T04:56:03Z,93.4
2025-04-24T04:57:03Z,93
2025-04-24T04:58:03Z,92.7
2025-04-24T04:59:03Z,92.5
2025-04-24T05:00:03Z,92.2
2025-04-24T05:01:03Z,92
2025-04-24T05:02:03Z,92.3
2025-04-24T05:03:03Z,92.5
2025-04-24T05:04:03Z,92.9
2025-04-24T05:05:03Z,93.1
2025-04-24T05:06:03Z,93.1
2025-04-24T05:07:03Z,93
2025-04-24T05:08:03Z,92.9
2025-04-24T05:09:03Z,92.9
2025-04-24T05:10:03Z,92.8
2025-04-24T05:11:03Z,92.2
2025-04-24T05:12:03Z,92.4
2025-04-24T05:13:03Z,92.7
2025-04-24T05:14:03Z,93
2025-04-24T05:15:03Z,92.9
2025-04-24T05:16:03Z,92.7
2025-04-24T05:17:03Z,92.8
2025-04-24T05:18:03Z,92.7
2025-04-24T05:19:03Z,92.6
2025-04-24T05:20:03Z,92.5
2025-04-24T05:21:03Z,92.9
2025-04-24T05:22:03Z,92.7
2025-04-24T05:23:03Z,92.5
2025-04-24T05:24:03Z,92.6
2025-04-24T05:25:03Z,92.5
2025-04-24T05:26:03Z,92.7
2025-04-24T05:27:03Z,92.5
2025-04-24T05:28:03Z,92.3
2025-04-24T05:29:03Z,92.5
2025-04-24T05:30:03Z,92.3
2025-04-24T05:31:03Z,91.8
2025-04-24T05:32:03Z,92.1
2025-04-24T05:33:03Z,92.1
2025-04-24T05:34:03Z,92.3
2025-04-24T05:35:03Z,92.4
2025-04-24T05:36:03Z,92.1
2025-04-24T05:37:03Z,92.3
2025-04-24T05:38:03Z,92.2
2025-04-24T05:39:03Z,92.5
2025-04-24T05:40:03Z,92.5
2025-04-24T05:41:03Z,92.3
2025-04-24T05:42:03Z,92.3
2025-04-24T05:43:03Z,92.7
2025-04-24T05:44:03Z,92.6
2025-04-24T05:45:03Z,92.6
2025-04-24T05:46:03Z,92.5
2025-04-24T05:47:03Z,92.6
2025-04-24T05:48:03Z,92.4
2025-04-24T05:49:03Z,92.5
2025-04-24T05:50:03Z,92.4
2025-04-24T05:51:03Z,92.5
2025-04-24T05:52:03Z,92.5
2025-04-24T05:53:03Z,92.8
2025-04-24T05:54:03Z,92.9
2025-04-24T05:55:03Z,92.7
2025-04-24T05:56:03Z,92.9
2025-04-24T05:57:03Z,92.9
2025-04-24T05:58:03Z,92.7
2025-04-24T05:59:03Z,92.9
2025-04-24T06:00:03Z,93
2025-04-24T06:01:03Z,93
2025-04-24T06:02:03Z,93
2025-04-24T06:03:03Z,92.6
2025-04-24T06:04:03Z,92.8
2025-04-24T06:05:03Z,92.9
2025-04-24T06:06:03Z,92.4
2025-04-24T06:07:03Z,92.7
2025-04-24T06:08:03Z,92.4
2025-04-24T06:09:03Z,92.5
2025-04-24T06:10:03Z,92.8
2025-04-24T06:11:03Z,93.1
2025-04-24T06:12:03Z,93.3
2025-04-24T06:13:03Z,93.2
2025-04-24T06:14:03Z,92.5
2025-04-24T06:15:03Z,92.4
2025-04-24T06:16:03Z,92.5
2025-04-24T06:17:03Z,92.6
2025-04-24T06:18:03Z,92.9
2025-04-24T06:19:03Z,92.7
2025-04-24T06:20:03Z,93.2
2025-04-24T06:21:03Z,93.2
2025-04-24T06:22:03Z,92.9
2025-04-24T06:23:03Z,92.8
2025-04-24T06:24:03Z,92.9
2025-04-24T06:25:03Z,92.5
2025-04-24T06:26:03Z,92.4
2025-04-24T06:27:03Z,92.3
2025-04-24T06:28:03Z,92.3
2025-04-24T06:29:03Z,92.3
2025-04-24T06:30:03Z,92.7
2025-04-24T06:31:03Z,92.9
2025-04-24T06:32:03Z,92.8
2025-04-24T06:33:03Z,93.1
2025-04-24T06:34:03Z,92.9
2025-04-24T06:35:03Z,93.2
2025-04-24T12:29:33Z,50
2025-04-24T12:30:33Z,50
2025-04-24T12:31:33Z,50
2025-04-24T12:32:33Z,50
2025-04-24T12:33:33Z,50
2025-04-24T12:34:33Z,50
2025-04-24T12:35:33Z,80.8
2025-04-24T12:36:33Z,50
2025-04-24T12:37:33Z,50
2025-04-24T12:38:33Z,50
2025-04-24T12:39:33Z,81.9
2025-04-24T12:40:33Z,50
2025-04-24T12:41:33Z,50
2025-04-24T12:42:33Z,50
2025-04-24T12:43:33Z,50
2025-04-24T12:44:33Z,50
2025-04-24T12:45:33Z,50
2025-04-24T12:46:33Z,50
2025-04-24T12:47:33Z,82.9
2025-04-24T12:48:33Z,50
2025-04-24T12:49:33Z,50
2025-04-24T12:50:33Z,50
2025-04-24T12:51:33Z,50
2025-04-24T12:52:33Z,50
2025-04-24T12:53:33Z,50
2025-04-24T12:54:33Z,50
2025-04-24T12:55:33Z,50
2025-04-24T12:56:33Z,50
2025-04-24T12:57:33Z,50
2025-04-24T12:58:33Z,50
2025-04-24T12:59:33Z,50
2025-04-24T22:42:03Z,98.6
2025-04-24T22:43:03Z,98.3
2025-04-24T22:44:03Z,97.7
2025-04-24T22:45:03Z,97.1
2025-04-24T22:46:03Z,96.6
2025-04-24T22:47:03Z,96.2
2025-04-24T22:48:03Z,95.9
2025-04-24T22:49:03Z,95.7
2025-04-24T22:50:03Z,95.4
2025-04-24T22:51:03Z,50
2025-04-24T22:52:03Z,95
2025-04-24T22:53:03Z,94.6
2025-04-24T22:54:03Z,50
2025-04-24T22:55:03Z,50
2025-04-24T22:56:03Z,94.4
2025-04-24T22:57:03Z,94.4
2025-04-24T22:58:03Z,94.3
2025-04-24T22:59:03Z,94.2
2025-04-24T23:00:03Z,50
2025-04-24T23:01:03Z,94.3
2025-04-24T23:02:03Z,94.6
2025-04-24T23:03:03Z,94.6
2025-04-24T23:04:03Z,94.5
2025-04-24T23:05:03Z,94.6
2025-04-24T23:06:03Z,94.7
2025-04-24T23:07:03Z,94.8
2025-04-24T23:08:03Z,94.8
2025-04-24T23:09:03Z,94.6
2025-04-24T23:10:03Z,94.1
2025-04-24T23:11:03Z,94.1
2025-04-24T23:12:03Z,50
2025-04-24T23:13:03Z,94.3
2025-04-24T23:14:03Z,94.5
2025-04-24T23:15:03Z,94.7
2025-04-24T23:16:03Z,94.8
2025-04-24T23:17:03Z,94.9
2025-04-24T23:18:03Z,94.9
2025-04-24T23:19:03Z,94.9
2025-04-24T23:20:03Z,95.1
2025-04-24T23:21:03Z,95
2025-04-24T23:22:03Z,94.9
2025-04-24T23:23:03Z,94.9
2025-04-24T23:24:03Z,94.9
2025-04-24T23:25:03Z,94.9
2025-04-24T23:26:03Z,95
2025-04-24T23:27:03Z,95
2025-04-24T23:28:03Z,94.8
2025-04-24T23:29:03Z,95
2025-04-24T23:30:03Z,94.9
2025-04-24T23:31:03Z,94.7
2025-04-24T23:32:03Z,94.6
2025-04-24T23:33:03Z,94.5
2025-04-24T23:34:03Z,94.5
2025-04-24T23:35:03Z,94.4
2025-04-24T23:36:03Z,94.5
2025-04-24T23:37:03Z,94.6
2025-04-24T23:38:03Z,94.6
2025-04-24T23:39:03Z,94.6
2025-04-24T23:40:03Z,94.7
2025-04-24T23:41:03Z,94.7
2025-04-24T23:42:03Z,94.8
2025-04-24T23:43:03Z,50
2025-04-24T23:44:03Z,50
2025-04-24T23:45:03Z,94.8
2025-04-24T23:46:03Z,94.7
2025-04-24T23:47:03Z,50
2025-04-24T23:48:03Z,50
2025-04-24T23:49:03Z,50
2025-04-24T23:50:03Z,50
2025-04-24T23:51:03Z,50
2025-04-24T23:52:03Z,50
2025-04-24T23:53:03Z,50
2025-04-24T23:54:03Z,50
2025-04-24T23:55:03Z,50
2025-04-24T23:56:03Z,50
2025-04-24T23:57:03Z,50
2025-04-24T23:58:03Z,50
2025-04-24T23:59:03Z,50
2025-04-25T00:00:03Z,50
2025-04-25T00:01:03Z,50
2025-04-25T00:02:03Z,50
2025-04-25T00:03:03Z,50
2025-04-25T00:04:03Z,50
2025-04-25T00:05:03Z,50
2025-04-25T00:06:03Z,50
2025-04-25T00:07:03Z,50
2025-04-25T00:08:03Z,50
2025-04-25T00:09:03Z,50
2025-04-25T00:10:03Z,50
2025-04-25T00:11:03Z,50
2025-04-25T00:12:03Z,50
2025-04-25T00:13:03Z,50
2025-04-25T00:14:03Z,50
2025-04-25T00:15:03Z,50
2025-04-25T00:16:03Z,50
2025-04-25T00:17:03Z,50
2025-04-25T00:18:03Z,50
2025-04-25T00:19:03Z,50
2025-04-25T00:20:03Z,50
2025-04-25T00:21:03Z,50
2025-04-25T00:22:03Z,50
2025-04-25T00:23:03Z,50
2025-04-25T03:41:33Z,84.1
2025-04-25T03:42:33Z,82.5
2025-04-25T03:43:33Z,81.2
2025-04-25T03:44:33Z,80.1
2025-04-25T03:45:33Z,80.1
2025-04-25T03:46:33Z,80.4
2025-04-25T03:47:33Z,82.4
2025-04-25T03:48:33Z,81.7
2025-04-25T03:49:33Z,81
2025-04-25T03:50:33Z,80.4
2025-04-25T03:51:33Z,79.9
2025-04-25T03:52:33Z,79.5
2025-04-25T03:53:33Z,79.5
2025-04-25T03:54:33Z,79.3
2025-04-25T03:55:33Z,79.3
2025-04-25T03:56:33Z,79.5
2025-04-25T03:57:33Z,79.4
2025-04-25T03:58:33Z,79.5
2025-04-25T03:59:33Z,79.5
2025-04-25T04:00:33Z,79.5
2025-04-25T04:01:33Z,79.7
2025-04-25T04:02:33Z,79.7
2025-04-25T04:03:33Z,79.6
2025-04-25T04:04:33Z,79.7
2025-04-25T04:05:33Z,79.7
2025-04-25T04:06:33Z,79.6
2025-04-25T04:07:33Z,79.7
2025-04-25T04:08:33Z,79.6
2025-04-25T04:09:33Z,79.6
2025-04-25T04:10:33Z,79.7
2025-04-25T04:11:33Z,79.7
2025-04-25T04:12:33Z,79.8
2025-04-25T04:13:33Z,79.9
2025-04-25T04:14:33Z,79.7
2025-04-25T04:15:33Z,79.6
2025-04-25T04:16:33Z,79.6
2025-04-25T04:17:33Z,79.6
2025-04-25T04:18:33Z,79.7
2025-04-25T04:19:33Z,79.6
2025-04-25T04:20:33Z,79.6
2025-04-25T04:21:33Z,79.7
2025-04-25T04:22:33Z,79.7
2025-04-25T04:23:33Z,50
2025-04-25T04:24:33Z,79.8
2025-04-25T04:25:33Z,79.7
2025-04-25T04:26:33Z,79.7
2025-04-25T04:27:33Z,79.7
2025-04-25T04:28:33Z,79.8
2025-04-25T04:29:33Z,79.8
2025-04-25T04:30:33Z,79.7
2025-04-25T04:31:33Z,79.7
2025-04-25T04:32:33Z,80
2025-04-25T04:33:33Z,81.4
2025-04-25T04:34:33Z,82.8
2025-04-25T04:35:33Z,82.2
2025-04-25T04:36:33Z,82.6
2025-04-25T04:37:33Z,83.1
2025-04-25T04:38:33Z,83.2
2025-04-25T04:39:33Z,83.3
2025-04-25T04:40:33Z,83.4
2025-04-25T04:41:33Z,83.4
2025-04-25T04:42:33Z,83.5
2025-04-25T04:43:33Z,83.6
2025-04-25T04:44:33Z,83.6
2025-04-25T04:45:33Z,83.6
2025-04-25T04:46:33Z,83.6
2025-04-25T04:47:33Z,83.6
2025-04-25T04:48:33Z,83.6
2025-04-25T04:49:33Z,83.7
2025-04-25T04:50:33Z,83.6
2025-04-25T04:51:33Z,83.6
2025-04-25T04:52:33Z,83.6
2025-04-25T04:53:33Z,83.6
2025-04-25T04:54:33Z,83.6
2025-04-25T04:55:33Z,83.7
2025-04-25T04:56:33Z,83.7
2025-04-25T04:57:33Z,83.7
2025-04-25T04:58:33Z,83.6
2025-04-25T04:59:33Z,83.6
2025-04-25T05:00:33Z,83.5
2025-04-25T05:01:33Z,83.6
2025-04-25T05:02:33Z,83.6
2025-04-25T05:03:33Z,83.6
2025-04-25T05:04:33Z,83.6
2025-04-25T05:05:33Z,83.6
2025-04-25T05:06:33Z,83.7
2025-04-25T05:07:33Z,83.7
2025-04-25T05:08:33Z,83.6
2025-04-25T05:09:33Z,83.7
2025-04-25T05:10:33Z,83.6
2025-04-25T05:11:33Z,83.6
2025-04-25T05:12:33Z,83.6
2025-04-25T05:13:33Z,83.6
2025-04-25T05:14:33Z,83.5
2025-04-25T05:15:33Z,83.6
2025-04-25T05:16:33Z,83.5
2025-04-25T05:17:33Z,83.6
2025-04-25T05:18:33Z,83.5
2025-04-25T05:19:33Z,83.5
2025-04-25T05:20:33Z,83.5
2025-04-25T05:21:33Z,83.5
2025-04-25T05:22:33Z,83.5
2025-04-25T05:23:33Z,83.5
2025-04-25T05:24:33Z,83.6
2025-04-25T05:25:33Z,83.7
2025-04-25T05:26:33Z,83.5
2025-04-25T05:27:33Z,83.5
2025-04-25T05:28:33Z,83.6
2025-04-25T05:29:33Z,83.6
2025-04-25T05:30:33Z,83.6
2025-04-25T05:31:33Z,83.6
2025-04-25T05:32:33Z,83.6
2025-04-25T05:33:33Z,83.6
2025-04-25T05:34:33Z,83.6
2025-04-25T05:35:33Z,83.6
2025-04-25T05:36:33Z,83.6
2025-04-25T05:37:33Z,83.6
2025-04-25T05:38:33Z,83.6
2025-04-25T05:39:33Z,83.6
2025-04-25T05:40:33Z,83.6
2025-04-25T05:41:33Z,83.6
2025-04-25T05:42:33Z,83.6
2025-04-25T05:43:33Z,83.6
2025-04-25T05:44:33Z,83.6
2025-04-25T05:45:33Z,83.6
2025-04-25T05:46:33Z,83.7
2025-04-25T05:47:33Z,83.7
2025-04-25T05:48:33Z,83.6
2025-04-25T05:49:33Z,83.6
2025-04-25T05:50:33Z,83.7
2025-04-25T05:51:33Z,83.7
2025-04-25T05:52:33Z,83.7
2025-04-25T05:53:33Z,83.7
2025-04-25T05:54:33Z,83.7
2025-04-25T05:55:33Z,83.7
2025-04-25T05:56:33Z,83.7
2025-04-25T05:57:33Z,83.8
2025-04-25T05:58:33Z,83.7
2025-04-25T05:59:33Z,83.7
2025-04-25T06:00:33Z,83.6
2025-04-25T06:01:33Z,83.6
2025-04-25T06:02:33Z,83.6
2025-04-25T06:03:33Z,83.6
2025-04-25T06:04:33Z,83.6
2025-04-25T06:05:33Z,83.6
2025-04-25T06:06:33Z,83.5
2025-04-25T06:07:33Z,83.6
2025-04-25T06:08:33Z,83.6
2025-04-25T06:09:33Z,83.6
2025-04-25T06:10:33Z,83.6
2025-04-25T06:11:33Z,83.6
2025-04-25T06:12:33Z,83.5
2025-04-25T06:13:33Z,83.6
2025-04-25T06:14:33Z,83.6
2025-04-25T06:15:33Z,83.7
2025-04-25T06:16:33Z,83.6
2025-04-25T06:17:33Z,83.6
2025-04-25T06:18:33Z,83.7
2025-04-25T06:19:33Z,83.6
2025-04-25T06:20:33Z,83.6
2025-04-25T06:21:33Z,83.6
2025-04-25T06:22:33Z,83.6
2025-04-25T06:23:33Z,83.6
2025-04-25T12:28:03Z,50
2025-04-25T12:29:03Z,50
2025-04-25T12:30:03Z,50
2025-04-25T12:31:03Z,50
2025-04-25T12:32:03Z,50
2025-04-25T12:33:03Z,50
2025-04-25T12:34:03Z,50
2025-04-25T12:35:03Z,50
2025-04-25T12:36:03Z,50
2025-04-25T12:37:03Z,50
2025-04-25T12:38:03Z,50
2025-04-25T12:39:03Z,50
2025-04-25T12:40:03Z,50
2025-04-25T12:41:03Z,91.6
2025-04-25T12:42:03Z,90.2
2025-04-25T12:43:03Z,50
2025-04-25T12:44:03Z,50
2025-04-25T12:45:03Z,50
2025-04-25T12:46:03Z,50
2025-04-25T12:47:03Z,90
2025-04-25T12:48:03Z,90.3
2025-04-25T12:49:03Z,90.5
2025-04-25T12:50:03Z,50
2025-04-25T12:51:03Z,50
2025-04-25T12:52:03Z,50
2025-04-25T12:53:03Z,50
2025-04-25T12:54:03Z,50
2025-04-25T12:55:03Z,50
2025-04-25T12:56:03Z,50
2025-04-25T12:57:03Z,50
2025-04-25T12:58:03Z,50
2025-04-27T15:20:33Z,96.4
2025-04-27T15:21:33Z,50
2025-04-27T15:22:33Z,96.8
2025-04-27T15:23:33Z,50
2025-04-27T15:24:33Z,50
2025-04-27T15:25:33Z,50
2025-04-27T15:26:33Z,50
2025-04-27T15:27:33Z,50
2025-04-27T15:28:33Z,50
2025-04-27T15:29:33Z,50
2025-04-27T15:30:33Z,50
2025-04-27T15:31:33Z,50
2025-04-27T15:32:33Z,50
2025-04-27T15:33:33Z,50
2025-04-27T15:34:33Z,50
2025-04-27T15:35:33Z,50
2025-04-27T15:36:33Z,50
2025-04-27T15:37:33Z,50
2025-04-27T15:38:33Z,50
2025-04-27T15:39:33Z,50
2025-04-27T15:40:33Z,50
2025-04-27T15:41:33Z,50
2025-04-27T15:42:33Z,50
2025-04-27T15:43:33Z,50
2025-04-27T15:44:33Z,50
2025-04-27T15:45:33Z,50
2025-04-27T15:46:33Z,50
2025-04-27T15:47:33Z,50
2025-04-27T15:48:33Z,50
2025-04-27T15:49:33Z,50
2025-04-27T15:50:33Z,50
2025-04-28T12:38:33Z,50
2025-04-28T12:39:33Z,50
2025-04-28T12:40:33Z,50
2025-04-28T12:41:33Z,50
2025-04-28T12:42:33Z,82.1
2025-04-28T12:43:33Z,50
2025-04-28T12:44:33Z,83.5
2025-04-28T12:45:33Z,50
2025-04-28T12:46:33Z,84
2025-04-28T12:47:33Z,50
2025-04-28T12:48:33Z,50
2025-04-28T12:49:33Z,50
2025-04-28T12:50:33Z,50
2025-04-28T12:51:33Z,50
2025-04-28T12:52:33Z,50
2025-04-28T12:53:33Z,50
2025-04-28T12:54:33Z,50
2025-04-28T12:55:33Z,50
2025-04-28T12:56:33Z,50
2025-04-28T12:57:33Z,50
2025-04-28T12:58:33Z,50
2025-04-28T12:59:33Z,50
2025-04-28T13:00:33Z,50
2025-04-28T13:01:33Z,50
2025-04-28T13:02:33Z,50
2025-04-28T13:03:33Z,50
2025-04-28T13:04:33Z,50
2025-04-28T13:05:33Z,50
2025-04-28T13:06:33Z,50
2025-04-28T13:07:33Z,50
2025-04-28T13:08:33Z,50
2025-04-28T20:29:33Z,50
2025-04-28T20:30:33Z,50
2025-04-28T20:31:33Z,50
2025-04-28T20:32:33Z,50
2025-04-28T20:33:33Z,50
2025-04-28T20:34:33Z,50
2025-04-28T20:35:33Z,50
2025-04-28T20:36:33Z,50
2025-04-28T20:37:33Z,50
2025-04-28T20:38:33Z,50
2025-04-28T20:39:33Z,50
2025-04-28T20:40:33Z,50
2025-04-28T20:41:33Z,91.3
2025-04-28T20:42:33Z,50
2025-04-28T20:43:33Z,50
2025-04-28T20:44:33Z,50
2025-04-28T20:45:33Z,50
2025-04-28T20:46:33Z,50
2025-04-28T20:47:33Z,50
2025-04-28T20:48:33Z,50
2025-04-28T20:49:33Z,50
2025-04-28T20:50:33Z,50
2025-04-28T20:51:33Z,50
2025-04-28T20:52:33Z,50
2025-04-28T20:53:33Z,50
2025-04-28T20:54:33Z,50
2025-04-28T20:55:33Z,50
2025-04-28T20:56:33Z,50
2025-04-28T20:57:33Z,50
2025-04-28T20:58:33Z,50
2025-04-28T20:59:33Z,50
2025-04-28T22:59:34Z,98.3
2025-04-28T23:00:34Z,97.1
2025-04-28T23:01:34Z,95.9
2025-04-28T23:02:34Z,95
2025-04-28T23:03:34Z,94.3
2025-04-28T23:04:34Z,93.9
2025-04-28T23:05:34Z,93.8
2025-04-28T23:06:34Z,93.7
2025-04-28T23:07:34Z,93.3
2025-04-28T23:08:34Z,92.9
2025-04-28T23:09:34Z,92.9
2025-04-28T23:10:34Z,92.6
2025-04-28T23:11:34Z,92.6
2025-04-28T23:12:34Z,92.9
2025-04-28T23:13:34Z,92.9
2025-04-28T23:14:34Z,92.5
2025-04-28T23:15:34Z,92.3
2025-04-28T23:16:34Z,92.3
2025-04-28T23:17:34Z,92.3
2025-04-28T23:18:34Z,92.6
2025-04-28T23:19:34Z,92.6
2025-04-28T23:20:34Z,50
2025-04-28T23:21:34Z,93
2025-04-28T23:22:34Z,50
2025-04-28T23:23:34Z,94.1
2025-04-28T23:24:34Z,94.6
2025-04-28T23:25:34Z,94.9
2025-04-28T23:26:34Z,95
2025-04-28T23:27:34Z,95.1
2025-04-28T23:28:34Z,95.2
2025-04-28T23:29:34Z,95.1
2025-04-28T23:30:34Z,95.3
2025-04-28T23:31:34Z,95.4
2025-04-28T23:32:34Z,50
2025-04-28T23:33:34Z,95.4
2025-04-28T23:34:34Z,95.3
2025-04-28T23:35:34Z,95.2
2025-04-28T23:36:34Z,95
2025-04-28T23:37:34Z,50
2025-04-28T23:38:34Z,95.2
2025-04-28T23:39:34Z,95
2025-04-28T23:40:34Z,50
2025-04-28T23:41:34Z,50
2025-04-28T23:42:34Z,94.4
2025-04-28T23:43:34Z,50
2025-04-28T23:44:34Z,50
2025-04-28T23:45:34Z,94.5
2025-04-28T23:46:34Z,50
2025-04-28T23:47:34Z,93.8
2025-04-28T23:48:34Z,50
2025-04-28T23:49:34Z,50
2025-04-28T23:50:34Z,50
2025-04-28T23:51:34Z,50
2025-04-28T23:52:34Z,92.8
2025-04-28T23:53:34Z,92.6
2025-04-28T23:54:34Z,50
2025-04-28T23:55:34Z,50
2025-04-28T23:56:34Z,50
2025-04-28T23:57:34Z,50
2025-04-28T23:58:34Z,50
2025-04-28T23:59:34Z,50
2025-04-29T00:00:34Z,93.6
2025-04-29T00:01:34Z,50
2025-04-29T00:02:34Z,50
2025-04-29T00:03:34Z,50
2025-04-29T00:04:34Z,50
2025-04-29T00:05:34Z,50
2025-04-29T00:06:34Z,50
2025-04-29T00:07:34Z,50
2025-04-29T00:08:34Z,50
2025-04-29T00:09:34Z,50
2025-04-29T00:10:34Z,95.8
2025-04-29T00:11:34Z,96.4
2025-04-29T00:12:34Z,50
2025-04-29T00:13:34Z,50
2025-04-29T00:14:34Z,50
2025-04-29T00:15:34Z,50
2025-04-29T00:16:34Z,50
2025-04-29T00:17:34Z,50
2025-04-29T03:05:33Z,50
2025-04-29T03:06:33Z,50
2025-04-29T03:07:33Z,50
2025-04-29T03:08:33Z,50
2025-04-29T03:09:33Z,50
2025-04-29T03:10:33Z,50
2025-04-29T03:11:33Z,50
2025-04-29T03:12:33Z,50
2025-04-29T03:13:33Z,50
2025-04-29T03:14:33Z,50
2025-04-29T03:15:33Z,50
2025-04-29T03:16:33Z,50
2025-04-29T03:17:33Z,50
2025-04-29T03:18:33Z,50
2025-04-29T03:19:33Z,50
2025-04-29T03:20:33Z,50
2025-04-29T03:21:33Z,50
2025-04-29T03:22:33Z,93.7
2025-04-29T03:23:33Z,50
2025-04-29T03:24:33Z,50
2025-04-29T03:25:33Z,50
2025-04-29T03:26:33Z,50
2025-04-29T03:27:33Z,50
2025-04-29T03:28:33Z,50
2025-04-29T03:29:33Z,50
2025-04-29T03:30:33Z,50
2025-04-29T03:31:33Z,50
2025-04-29T03:32:33Z,50
2025-04-29T03:33:33Z,50
2025-04-29T03:34:33Z,50
2025-04-29T03:35:33Z,50
2025-04-29T13:25:33Z,50
2025-04-29T13:26:33Z,50
2025-04-29T13:27:33Z,50
2025-04-29T13:28:33Z,50
2025-04-29T13:29:33Z,50
2025-04-29T13:30:33Z,50
2025-04-29T13:31:33Z,50
2025-04-29T13:32:33Z,50
2025-04-29T13:33:33Z,89.8
2025-04-29T13:34:33Z,50
2025-04-29T13:35:33Z,50
2025-04-29T13:36:33Z,50
2025-04-29T13:37:33Z,50
2025-04-29T13:38:33Z,50
2025-04-29T13:39:33Z,50
2025-04-29T13:40:33Z,50
2025-04-29T13:41:33Z,50
2025-04-29T13:42:33Z,50
2025-04-29T13:43:33Z,50
2025-04-29T13:44:33Z,50
2025-04-29T13:45:33Z,50
2025-04-29T13:46:33Z,50
2025-04-29T13:47:33Z,50
2025-04-29T13:48:33Z,50
2025-04-29T13:49:33Z,50
2025-04-29T13:50:33Z,50
2025-04-29T13:51:33Z,50
2025-04-29T13:52:33Z,50
2025-04-29T13:53:33Z,50
2025-04-29T13:54:33Z,50
2025-04-29T13:55:33Z,50
2025-04-30T00:06:33Z,98.3
2025-04-30T00:07:33Z,98.2
2025-04-30T00:08:33Z,97.3
2025-04-30T00:09:33Z,96.6
2025-04-30T00:10:33Z,95.6
2025-04-30T00:11:33Z,50
2025-04-30T00:12:33Z,50
2025-04-30T00:13:33Z,94.3
2025-04-30T00:14:33Z,91.8
2025-04-30T00:15:33Z,90.6
2025-04-30T00:16:33Z,90.5
2025-04-30T00:17:33Z,89.6
2025-04-30T00:18:33Z,90.4
2025-04-30T00:19:33Z,90.1
2025-04-30T00:20:33Z,91.3
2025-04-30T00:21:33Z,91.2
2025-04-30T00:22:33Z,90.3
2025-04-30T00:23:33Z,90.5
2025-04-30T00:24:33Z,89.9
2025-04-30T00:25:33Z,91.3
2025-04-30T00:26:33Z,91.3
2025-04-30T00:27:33Z,91.4
2025-04-30T00:28:33Z,90.3
2025-04-30T00:29:33Z,89.4
2025-04-30T00:30:33Z,88.9
2025-04-30T00:31:33Z,88.5
2025-04-30T00:32:33Z,88.5
2025-04-30T00:33:33Z,88.2
2025-04-30T00:34:33Z,88.3
2025-04-30T00:35:33Z,88.1
2025-04-30T00:36:33Z,87.9
2025-04-30T00:37:33Z,88.3
2025-04-30T00:38:33Z,88.9
2025-04-30T00:39:33Z,89.5
2025-04-30T00:40:33Z,90
2025-04-30T00:41:33Z,90.2
2025-04-30T00:42:33Z,90.2
2025-04-30T00:43:33Z,90.1
2025-04-30T00:44:33Z,89.9
2025-04-30T00:45:33Z,90.4
2025-04-30T00:46:33Z,50
2025-04-30T00:47:33Z,50
2025-04-30T00:48:33Z,50
2025-04-30T00:49:33Z,91.5
2025-04-30T00:50:33Z,93.3
2025-04-30T00:51:33Z,50
2025-04-30T00:52:33Z,50
2025-04-30T00:53:33Z,50
2025-04-30T00:54:33Z,50
2025-04-30T00:55:33Z,91.9
2025-04-30T00:56:33Z,50
2025-04-30T00:57:33Z,50
2025-04-30T00:58:33Z,50
2025-04-30T00:59:33Z,50
2025-04-30T01:00:33Z,50
2025-04-30T01:01:33Z,50
2025-04-30T01:02:33Z,91.7
2025-04-30T01:03:33Z,93
2025-04-30T01:04:33Z,50
2025-04-30T01:05:33Z,50
2025-04-30T01:06:33Z,93.7
2025-04-30T01:07:33Z,94
2025-04-30T01:08:33Z,50
2025-04-30T01:09:33Z,94.7
2025-04-30T01:10:33Z,50
2025-04-30T01:11:33Z,50
2025-04-30T01:12:33Z,50
2025-04-30T01:13:33Z,50
2025-04-30T01:14:33Z,50
2025-04-30T01:15:33Z,50
2025-04-30T01:16:33Z,50
2025-04-30T01:17:33Z,50
2025-04-30T01:18:33Z,50
2025-04-30T01:19:33Z,50
2025-04-30T01:20:33Z,50
2025-04-30T01:21:33Z,50
2025-04-30T01:22:33Z,50
2025-04-30T01:23:33Z,50
