timestamp,value
2025-03-27T12:02:03Z,87.2
2025-03-27T12:03:03Z,88.3
2025-03-27T12:04:03Z,89.8
2025-03-27T12:05:03Z,90
2025-03-27T12:06:03Z,89.5
2025-03-27T12:07:03Z,90.6
2025-03-27T12:08:03Z,91
2025-03-27T12:09:03Z,90
2025-03-27T12:10:03Z,89.5
2025-03-27T12:11:03Z,89.9
2025-03-27T12:12:03Z,90.5
2025-03-27T12:13:03Z,90.1
2025-03-27T12:14:03Z,50
2025-03-27T12:15:03Z,88.6
2025-03-27T12:16:03Z,89.2
2025-03-27T12:17:03Z,91.9
2025-03-27T12:18:03Z,92.5
2025-03-27T12:19:03Z,92
2025-03-27T12:20:03Z,92.3
2025-03-27T12:21:03Z,50
2025-03-27T12:22:03Z,90.4
2025-03-27T12:23:03Z,89.8
2025-03-27T12:24:03Z,50
2025-03-27T12:25:03Z,89.6
2025-03-27T12:26:03Z,87.6
2025-03-27T12:27:03Z,86.6
2025-03-27T12:28:03Z,83.5
2025-03-27T12:29:03Z,78
2025-03-27T12:30:03Z,75.9
2025-03-27T12:31:03Z,77.1
2025-03-27T12:32:03Z,78.5
2025-03-27T12:33:03Z,81
2025-03-27T12:34:03Z,83.4
2025-03-27T12:35:03Z,50
2025-03-27T12:36:03Z,50
2025-03-27T12:37:03Z,84.4
2025-03-27T12:38:03Z,86.3
2025-03-27T12:39:03Z,87.5
2025-03-27T12:40:03Z,88.1
2025-03-27T12:41:03Z,88.3
2025-03-27T12:42:03Z,50
2025-03-27T12:43:03Z,50
2025-03-27T12:44:03Z,50
2025-03-27T12:45:03Z,50
2025-03-27T12:46:03Z,86.6
2025-03-27T12:47:03Z,86
2025-03-27T12:48:03Z,50
2025-03-27T12:49:03Z,50
2025-03-27T12:50:03Z,50
2025-03-27T12:51:03Z,50
2025-03-27T12:52:03Z,50
2025-03-27T12:53:03Z,50
2025-03-27T12:54:03Z,50
2025-03-27T12:55:03Z,50
2025-03-27T12:56:03Z,50
2025-03-27T12:57:03Z,50
2025-03-27T12:58:03Z,50
2025-03-27T12:59:03Z,50
2025-03-27T13:00:03Z,50
2025-03-27T13:01:03Z,50
2025-03-27T13:02:03Z,50
2025-03-27T13:03:03Z,50
2025-03-27T13:04:03Z,50
2025-03-27T13:05:03Z,50
2025-03-27T13:06:03Z,50
2025-03-27T13:07:03Z,50
2025-03-27T13:08:03Z,50
2025-03-27T13:09:03Z,50
2025-03-27T13:10:03Z,50
2025-03-27T13:11:03Z,50
2025-03-27T13:12:03Z,50
2025-03-27T13:13:03Z,87.4
2025-03-27T13:14:03Z,88.7
2025-03-27T13:15:03Z,89.9
2025-03-27T13:16:03Z,90.4
2025-03-27T13:17:03Z,91.8
2025-03-27T13:18:03Z,50
2025-03-27T13:19:03Z,50
2025-03-27T13:20:03Z,50
2025-03-27T13:21:03Z,50
2025-03-27T13:22:03Z,50
2025-03-27T13:42:33Z,50
2025-03-27T13:43:33Z,50
2025-03-27T13:44:33Z,50
2025-03-27T13:45:33Z,50
2025-03-27T13:46:33Z,50
2025-03-27T13:47:33Z,50
2025-03-27T13:48:33Z,50
2025-03-27T13:49:33Z,50
2025-03-27T13:50:33Z,50
2025-03-27T13:51:33Z,50
2025-03-27T13:52:33Z,50
2025-03-27T13:53:33Z,50
2025-03-27T13:54:33Z,50
2025-03-27T13:55:33Z,50
2025-03-27T13:56:33Z,50
2025-03-27T13:57:33Z,50
2025-03-27T13:58:33Z,50
2025-03-27T13:59:33Z,50
2025-03-27T14:00:33Z,50
2025-03-27T14:01:33Z,50
2025-03-27T14:02:33Z,50
2025-03-27T14:03:33Z,50
2025-03-27T14:04:33Z,50
2025-03-27T14:05:33Z,50
2025-03-27T14:06:33Z,50
2025-03-27T14:07:33Z,86.3
2025-03-27T14:08:33Z,50
2025-03-27T14:09:33Z,50
2025-03-27T14:10:33Z,50
2025-03-27T14:11:33Z,50
2025-03-28T12:45:33Z,50
2025-03-28T12:46:33Z,50
2025-03-28T12:47:33Z,50
2025-03-28T12:48:33Z,80.3
2025-03-28T12:49:33Z,50
2025-03-28T12:50:33Z,50
2025-03-28T12:51:33Z,83.3
2025-03-28T12:52:33Z,50
2025-03-28T12:53:33Z,50
2025-03-28T12:54:33Z,50
2025-03-28T12:55:33Z,50
2025-03-28T12:56:33Z,50
2025-03-28T12:57:33Z,50
2025-03-28T12:58:33Z,50
2025-03-28T12:59:33Z,50
2025-03-28T13:00:33Z,50
2025-03-28T13:01:33Z,50
2025-03-28T13:02:33Z,50
2025-03-28T13:03:33Z,85.9
2025-03-28T13:04:33Z,50
2025-03-28T13:05:33Z,50
2025-03-28T13:06:33Z,50
2025-03-28T13:07:33Z,88.9
2025-03-28T13:08:33Z,89.5
2025-03-28T13:09:33Z,50
2025-03-28T13:10:33Z,50
2025-03-28T13:11:33Z,50
2025-03-28T13:12:33Z,91
2025-03-28T13:13:33Z,50
2025-03-28T13:14:33Z,50
2025-03-28T13:15:33Z,90.2
2025-03-28T13:16:33Z,50
2025-03-28T13:17:33Z,50
2025-03-28T13:18:33Z,50
2025-03-28T13:19:33Z,90.6
2025-03-28T13:20:33Z,50
2025-03-29T05:28:33Z,50
2025-03-29T05:29:33Z,89.1
2025-03-29T05:30:33Z,50
2025-03-29T05:31:33Z,50
2025-03-29T05:32:33Z,50
2025-03-29T05:33:33Z,50
2025-03-29T05:34:33Z,88.6
2025-03-29T05:35:33Z,50
2025-03-29T05:36:33Z,50
2025-03-29T05:37:33Z,50
2025-03-29T05:38:33Z,50
2025-03-29T05:39:33Z,50
2025-03-29T05:40:33Z,50
2025-03-29T05:41:33Z,50
2025-03-29T05:42:33Z,50
2025-03-29T05:43:33Z,50
2025-03-29T05:44:33Z,50
2025-03-29T05:45:33Z,50
2025-03-29T05:46:33Z,50
2025-03-29T05:47:33Z,50
2025-03-29T05:48:33Z,50
2025-03-29T05:49:33Z,50
2025-03-29T05:50:33Z,50
2025-03-29T05:51:33Z,50
2025-03-29T05:52:33Z,50
2025-03-29T05:53:33Z,50
2025-03-29T05:54:33Z,50
2025-03-29T05:55:33Z,50
2025-03-29T05:56:33Z,50
2025-03-29T05:57:33Z,50
2025-03-29T05:58:33Z,50
2025-03-29T07:15:33Z,88.5
2025-03-29T07:16:33Z,88.4
2025-03-29T07:17:33Z,50
2025-03-29T07:18:33Z,88.1
2025-03-29T07:19:33Z,88.2
2025-03-29T07:20:33Z,87.9
2025-03-29T07:21:33Z,87.3
2025-03-29T07:22:33Z,87.1
2025-03-29T07:23:33Z,50
2025-03-29T07:24:33Z,86.6
2025-03-29T07:25:33Z,86.5
2025-03-29T07:26:33Z,86.3
2025-03-29T07:27:33Z,86.3
2025-03-29T07:28:33Z,86.3
2025-03-29T07:29:33Z,86.3
2025-03-29T07:30:33Z,86.4
2025-03-29T07:31:33Z,86.6
2025-03-29T07:32:33Z,86.5
2025-03-29T07:33:33Z,86.5
2025-03-29T07:34:33Z,86.5
2025-03-29T07:35:33Z,86.4
2025-03-29T07:36:33Z,86.4
2025-03-29T07:37:33Z,86.5
2025-03-29T07:38:33Z,50
2025-03-29T07:39:33Z,86.4
2025-03-29T07:40:33Z,85.8
2025-03-29T07:41:33Z,85.6
2025-03-29T07:42:33Z,86
2025-03-29T07:43:33Z,86
2025-03-29T07:44:33Z,86
2025-03-29T07:45:33Z,50
2025-03-29T07:46:33Z,86.3
2025-03-29T07:47:33Z,85.8
2025-03-29T07:48:33Z,85.5
2025-03-29T07:49:33Z,85.5
2025-03-29T07:50:33Z,85.1
2025-03-29T07:51:33Z,85.4
2025-03-29T07:52:33Z,85
2025-03-29T07:53:33Z,85
2025-03-29T07:54:33Z,84.9
2025-03-29T07:55:33Z,84.9
2025-03-29T07:56:33Z,84.8
2025-03-29T07:57:33Z,84.9
2025-03-29T07:58:33Z,85
2025-03-29T07:59:33Z,85.1
2025-03-29T08:00:33Z,83.5
2025-03-29T08:01:33Z,82.1
2025-03-29T08:02:33Z,80.2
2025-03-29T08:03:33Z,79.5
2025-03-29T08:04:33Z,78.7
2025-03-29T08:05:33Z,78.1
2025-03-29T08:06:33Z,77.9
2025-03-29T08:07:33Z,77.5
2025-03-29T08:08:33Z,77.3
2025-03-29T08:09:33Z,50
2025-03-29T08:10:33Z,79.7
2025-03-29T08:11:33Z,82.8
2025-03-29T08:12:33Z,85.6
2025-03-29T08:13:33Z,87.5
2025-03-29T08:14:33Z,50
2025-03-29T08:15:33Z,50
2025-03-29T08:16:33Z,88.3
2025-03-29T08:17:33Z,87.1
2025-03-29T08:18:33Z,50
2025-03-29T08:19:33Z,85.9
2025-03-29T08:20:33Z,84.9
2025-03-29T08:21:33Z,50
2025-03-29T08:22:33Z,84.8
2025-03-29T08:23:33Z,85.1
2025-03-29T08:24:33Z,85.9
2025-03-29T08:25:33Z,86.3
2025-03-29T08:26:33Z,86.6
2025-03-29T08:27:33Z,86.7
2025-03-29T08:28:33Z,86.9
2025-03-29T08:29:33Z,50
2025-03-29T08:30:33Z,87.2
2025-03-29T08:31:33Z,87.4
2025-03-29T08:32:33Z,87.7
2025-03-29T08:33:33Z,88.2
2025-03-29T08:34:33Z,88.2
2025-03-29T08:35:33Z,88.2
2025-03-29T08:36:33Z,88.2
2025-03-29T08:37:33Z,88.1
2025-03-29T08:38:33Z,88.1
2025-03-29T08:39:33Z,88.1
2025-03-29T08:40:33Z,88.1
2025-03-29T08:41:33Z,88.2
2025-03-29T08:42:33Z,50
2025-03-29T08:43:33Z,89.2
2025-03-29T08:44:33Z,94.8
2025-03-29T08:45:33Z,98.4
2025-03-29T08:46:33Z,100
2025-03-29T08:47:33Z,100
2025-03-29T08:48:33Z,100
2025-03-29T08:49:33Z,100
2025-03-29T08:50:33Z,100
2025-03-29T08:51:33Z,100
2025-03-29T08:52:33Z,100
2025-03-29T08:53:33Z,100
2025-03-29T08:54:33Z,99.6
2025-03-29T08:55:33Z,98.5
2025-03-29T08:56:33Z,97.6
2025-03-29T08:57:33Z,96.7
2025-03-29T08:58:33Z,96
2025-03-29T08:59:33Z,95.3
2025-03-29T09:00:33Z,94.8
2025-03-29T09:01:33Z,94.4
2025-03-29T09:02:33Z,94
2025-03-29T09:03:33Z,94
2025-03-29T09:04:33Z,93.7
2025-03-29T09:05:33Z,93.3
2025-03-29T09:06:33Z,92.7
2025-03-29T09:07:33Z,92.1
2025-03-29T09:08:33Z,91.7
2025-03-29T09:09:33Z,91.4
2025-03-29T09:10:33Z,90.8
2025-03-29T09:11:33Z,90.3
2025-03-29T09:12:33Z,89.9
2025-03-29T09:13:33Z,50
2025-03-29T09:14:33Z,92.2
2025-03-29T09:15:33Z,93.9
2025-03-29T09:16:33Z,95.1
2025-03-29T09:17:33Z,95.9
2025-03-29T09:18:33Z,96.3
2025-03-29T09:19:33Z,96.7
2025-03-29T09:20:33Z,97
2025-03-29T09:21:33Z,97.2
2025-03-29T09:22:33Z,97.3
2025-03-29T09:23:33Z,97.3
2025-03-29T09:24:33Z,97
2025-03-29T09:25:33Z,96.6
2025-03-29T09:26:33Z,96.7
2025-03-29T09:27:33Z,96.6
2025-03-29T09:28:33Z,50
2025-03-29T09:29:33Z,95.5
2025-03-29T09:30:33Z,94.9
2025-03-29T09:31:33Z,95.1
2025-03-29T09:32:33Z,95.1
2025-03-29T09:33:33Z,96.3
2025-03-29T09:34:33Z,97.1
2025-03-29T09:35:33Z,98
2025-03-29T09:36:33Z,99
2025-03-29T09:37:33Z,50
2025-03-29T09:38:33Z,95.7
2025-03-29T09:39:33Z,93.1
2025-03-29T09:40:33Z,91.3
2025-03-29T09:41:33Z,50
2025-03-29T09:42:33Z,88.6
2025-03-29T09:43:33Z,88
2025-03-29T09:44:33Z,87.7
2025-03-29T09:45:33Z,87.3
2025-03-29T09:46:33Z,50
2025-03-29T09:47:33Z,87.2
2025-03-29T09:48:33Z,87.1
2025-03-29T09:49:33Z,87.4
2025-03-29T09:50:33Z,87.6
2025-03-29T09:51:33Z,88.9
2025-03-29T09:52:33Z,89
2025-03-29T09:53:33Z,88.2
2025-03-29T09:54:33Z,50
2025-03-29T09:55:33Z,89.4
2025-03-29T09:56:33Z,92.7
2025-03-29T09:57:33Z,95.1
2025-03-29T09:58:33Z,96.6
2025-03-29T09:59:33Z,50
2025-03-29T10:00:33Z,97.8
2025-03-29T10:01:33Z,50
2025-03-29T10:02:33Z,96.3
2025-03-29T10:03:33Z,93
2025-03-29T10:04:33Z,90.7
2025-03-29T10:05:33Z,88.3
2025-03-29T10:06:33Z,50
2025-03-29T10:07:33Z,87.4
2025-03-29T10:08:33Z,90.5
2025-03-29T10:09:33Z,92.2
2025-03-29T10:10:33Z,93
2025-03-29T10:11:33Z,94
2025-03-29T10:12:33Z,94.4
2025-03-29T10:13:33Z,94.9
2025-03-29T10:14:33Z,95.9
2025-03-29T10:15:33Z,96
2025-03-29T10:16:33Z,96.9
2025-03-29T10:17:33Z,96.8
2025-03-29T10:18:33Z,97.1
2025-03-29T10:19:33Z,97.3
2025-03-29T10:20:33Z,97.2
2025-03-29T10:21:33Z,96.9
2025-03-29T10:22:33Z,96.5
2025-03-29T10:23:33Z,96.1
2025-03-29T10:24:33Z,96.3
2025-03-29T10:25:33Z,95.9
2025-03-29T10:26:33Z,96.3
2025-03-29T10:27:33Z,96.3
2025-03-29T10:28:33Z,96.6
2025-03-29T10:29:33Z,96.7
2025-03-29T10:30:33Z,95.7
2025-03-29T10:31:33Z,94.9
2025-03-29T10:32:33Z,94.6
2025-03-29T10:33:33Z,94.9
2025-03-29T10:34:33Z,95.1
2025-03-29T10:35:33Z,95.8
2025-03-29T10:36:33Z,96
2025-03-29T10:37:33Z,95.8
2025-03-29T10:38:33Z,50
2025-03-29T10:39:33Z,92.1
2025-03-29T10:40:33Z,88.8
2025-03-29T10:41:33Z,87
2025-03-29T10:42:33Z,87.4
2025-03-29T10:43:33Z,89.4
2025-03-29T10:44:33Z,89.8
2025-03-29T10:45:33Z,91.6
2025-03-29T10:46:33Z,92.1
2025-03-29T10:47:33Z,92.5
2025-03-29T10:48:33Z,92
2025-03-29T10:49:33Z,92.3
2025-03-29T10:50:33Z,92.4
2025-03-29T10:51:33Z,91.9
2025-03-29T10:52:33Z,91.1
2025-03-29T10:53:33Z,91.4
2025-03-29T10:54:33Z,91.8
2025-03-29T10:55:33Z,91.4
2025-03-29T10:56:33Z,90.7
2025-03-29T10:57:33Z,91.2
2025-03-29T10:58:33Z,91.5
2025-03-29T10:59:33Z,90.9
2025-03-29T11:00:33Z,90.9
2025-03-29T11:01:33Z,91.7
2025-03-29T11:02:33Z,91.6
2025-03-29T11:03:33Z,92.1
2025-03-29T11:04:33Z,92.2
2025-03-29T11:05:33Z,50
2025-03-29T11:06:33Z,91.6
2025-03-29T11:07:33Z,82.2
2025-03-29T11:08:33Z,85.2
2025-03-29T11:09:33Z,86.4
2025-03-29T11:10:33Z,88
2025-03-29T11:11:33Z,86.5
2025-03-29T11:12:33Z,85.5
2025-03-29T11:13:33Z,84.4
2025-03-29T11:14:33Z,84.2
2025-03-29T11:15:33Z,50
2025-03-29T11:16:33Z,86.2
2025-03-29T11:17:33Z,50
2025-03-29T11:18:33Z,86.1
2025-03-29T11:19:33Z,86.8
2025-03-29T11:20:33Z,89.3
2025-03-29T11:21:33Z,89.1
2025-03-29T11:22:33Z,89.2
2025-03-29T11:23:33Z,88.7
2025-03-29T11:24:33Z,89.3
2025-03-29T11:25:33Z,85.4
2025-03-29T11:26:33Z,83.3
2025-03-29T11:27:33Z,81.8
2025-03-29T11:28:33Z,80.4
2025-03-29T11:29:33Z,79.6
2025-03-29T11:30:33Z,78.9
2025-03-29T11:31:33Z,78.8
2025-03-29T11:32:33Z,78.8
2025-03-29T11:33:33Z,78.6
2025-03-29T11:34:33Z,80.1
2025-03-29T11:35:33Z,76.2
2025-03-29T11:36:33Z,80.5
2025-03-29T11:37:33Z,81.2
2025-03-29T11:38:33Z,81.8
2025-03-29T11:39:33Z,82.3
2025-03-29T11:40:33Z,81.1
2025-03-29T11:41:33Z,80.6
2025-03-29T11:42:33Z,76.7
2025-03-29T11:43:33Z,76.3
2025-03-29T11:44:33Z,77.2
2025-03-29T11:45:33Z,78.3
2025-03-29T11:46:33Z,79.4
2025-03-29T11:47:33Z,80.4
2025-03-29T11:48:33Z,81.2
2025-03-29T11:49:33Z,81.8
2025-03-29T11:50:33Z,81.9
2025-03-29T11:51:33Z,50
2025-03-29T11:52:33Z,50
2025-03-29T11:53:33Z,87.9
2025-03-29T11:54:33Z,92
2025-03-29T11:55:33Z,94
2025-03-29T11:56:33Z,95.5
2025-03-29T11:57:33Z,96.1
2025-03-29T11:58:33Z,96.5
2025-03-29T11:59:33Z,97.4
2025-03-29T12:00:33Z,95.8
2025-03-29T12:01:33Z,50
2025-03-29T12:02:33Z,50
2025-03-29T12:03:33Z,94.9
2025-03-29T12:04:33Z,94.2
2025-03-29T12:05:33Z,93.6
2025-03-29T12:06:33Z,93.1
2025-03-29T12:07:33Z,50
2025-03-29T12:08:33Z,93.4
2025-03-29T12:09:33Z,50
2025-03-29T12:10:33Z,95.6
2025-03-29T12:11:33Z,96.4
2025-03-29T12:12:33Z,97.1
2025-03-29T12:13:33Z,97.5
2025-03-29T12:14:33Z,97.7
2025-03-29T12:15:33Z,98.1
2025-03-29T12:16:33Z,98.2
2025-03-29T12:17:33Z,98.5
2025-03-29T12:18:33Z,98.6
2025-03-29T12:19:33Z,98.7
2025-03-29T12:20:33Z,98.8
2025-03-29T12:21:33Z,98.9
2025-03-29T12:22:33Z,98.7
2025-03-29T12:23:33Z,98.4
2025-03-29T12:24:33Z,98.7
2025-03-29T12:25:33Z,99
2025-03-29T12:26:33Z,98.8
2025-03-29T12:27:33Z,98.8
2025-03-29T12:28:33Z,98.8
2025-03-29T12:29:33Z,50
2025-03-29T12:30:33Z,96.7
2025-03-29T12:31:33Z,93.7
2025-03-29T12:32:33Z,91.5
2025-03-29T12:33:33Z,90
2025-03-29T12:34:33Z,89.3
2025-03-29T12:35:33Z,50
2025-03-29T12:36:33Z,88.8
2025-03-29T12:37:33Z,90.2
2025-03-29T12:38:33Z,92.2
2025-03-29T12:39:33Z,94.7
2025-03-29T12:40:33Z,95.9
2025-03-29T12:41:33Z,95.7
2025-03-29T12:42:33Z,96.2
2025-03-29T12:43:33Z,96.3
2025-03-29T12:44:33Z,96.3
2025-03-29T12:45:33Z,96.2
2025-03-29T12:46:33Z,96.6
2025-03-29T12:47:33Z,96.6
2025-03-29T12:48:33Z,97.1
2025-03-29T12:49:33Z,97.2
2025-03-29T12:50:33Z,97
2025-03-29T12:51:33Z,96.7
2025-03-29T12:52:33Z,96.7
2025-03-29T12:53:33Z,96.8
2025-03-29T12:54:33Z,97.2
2025-03-29T12:55:33Z,97.4
2025-03-29T12:56:33Z,97.3
2025-03-29T12:57:33Z,97
2025-03-29T12:58:33Z,97.5
2025-03-29T12:59:33Z,97.7
2025-03-29T13:00:33Z,97.8
2025-03-29T13:01:33Z,97.9
2025-03-29T13:02:33Z,50
2025-03-29T13:03:33Z,50
2025-03-29T13:04:33Z,95.6
2025-03-29T13:05:33Z,95.3
2025-03-29T13:06:33Z,95.5
2025-03-29T13:07:33Z,95.4
2025-03-29T13:08:33Z,95.4
2025-03-29T13:09:33Z,95.4
2025-03-29T13:10:33Z,95.4
2025-03-29T13:11:33Z,95.4
2025-03-29T13:12:33Z,95.2
2025-03-29T13:13:33Z,95.5
2025-03-29T13:14:33Z,95.6
2025-03-29T13:15:33Z,95.7
2025-03-29T13:16:33Z,95.1
2025-03-29T13:17:33Z,95.4
2025-03-29T13:18:33Z,95.7
2025-03-29T13:19:33Z,96.2
2025-03-29T13:20:33Z,96.1
2025-03-29T13:21:33Z,96.2
2025-03-29T13:22:33Z,50
2025-03-29T13:23:33Z,96
2025-03-29T13:24:33Z,95.8
2025-03-29T13:25:33Z,95.7
2025-03-29T13:26:33Z,95.7
2025-03-29T13:27:33Z,95.7
2025-03-29T13:28:33Z,95.6
2025-03-29T13:29:33Z,95.6
2025-03-29T13:30:33Z,95.6
2025-03-29T13:31:33Z,95.6
2025-03-29T13:32:33Z,95.6
2025-03-29T13:33:33Z,95.7
2025-03-29T13:34:33Z,95.7
2025-03-29T13:35:33Z,95.7
2025-03-29T13:36:33Z,95.7
2025-03-29T13:37:33Z,95.8
2025-03-29T13:38:33Z,95.8
2025-03-29T13:39:33Z,95.8
2025-03-29T13:40:33Z,50
2025-03-29T13:41:33Z,94.8
2025-03-29T13:42:33Z,93
2025-03-29T13:43:33Z,91.6
2025-03-29T13:44:33Z,90.7
2025-03-29T13:45:33Z,90.2
2025-03-29T13:46:33Z,89.7
2025-03-29T13:47:33Z,89.3
2025-03-29T13:48:33Z,50
2025-03-29T13:49:33Z,82.6
2025-03-29T13:50:33Z,82.5
2025-03-29T13:51:33Z,83.4
2025-03-29T13:52:33Z,83.5
2025-03-29T13:53:33Z,50
2025-03-29T13:54:33Z,87.2
2025-03-29T13:55:33Z,90.5
2025-03-29T13:56:33Z,92.3
2025-03-29T13:57:33Z,93.7
2025-03-29T13:58:33Z,94.5
2025-03-29T13:59:33Z,94.8
2025-03-29T14:00:33Z,95
2025-03-29T14:01:33Z,95.2
2025-03-29T14:02:33Z,95.2
2025-03-29T14:03:33Z,50
2025-03-29T14:04:33Z,95.5
2025-03-29T14:05:33Z,95.6
2025-03-29T14:06:33Z,95.6
2025-03-29T14:07:33Z,95.6
2025-03-29T14:08:33Z,50
2025-03-29T14:09:33Z,96.4
2025-03-29T14:10:33Z,97.1
2025-03-29T14:11:33Z,97.4
2025-03-29T14:12:33Z,97.6
2025-03-29T14:13:33Z,97.6
2025-03-29T14:14:33Z,97.8
2025-03-29T14:15:33Z,97.8
2025-03-29T14:16:33Z,97.6
2025-03-29T14:17:33Z,97.4
2025-03-29T14:18:33Z,97.8
2025-03-29T14:19:33Z,97.8
2025-03-29T14:20:33Z,97.9
2025-03-29T14:21:33Z,97.9
2025-03-29T14:22:33Z,97.8
2025-03-29T14:23:33Z,97.3
2025-03-29T14:24:33Z,50
2025-03-29T14:25:33Z,97.1
2025-03-29T14:26:33Z,96.7
2025-03-29T14:27:33Z,96.5
2025-03-29T14:28:33Z,96.1
2025-03-29T14:29:33Z,96
2025-03-29T14:30:33Z,95.9
2025-03-29T14:31:33Z,95.8
2025-03-29T14:32:33Z,96.5
2025-03-29T14:33:33Z,97.3
2025-03-29T14:34:33Z,97.9
2025-03-29T14:35:33Z,50
2025-03-29T14:36:33Z,98.6
2025-03-29T14:37:33Z,98.3
2025-03-29T14:38:33Z,98
2025-03-29T14:39:33Z,50
2025-03-29T14:40:33Z,98
2025-03-29T14:41:33Z,98.2
2025-03-29T14:42:33Z,98.5
2025-03-29T14:43:33Z,98.4
2025-03-29T14:44:33Z,98.4
2025-03-29T14:45:33Z,98.8
2025-03-29T14:46:33Z,98.9
2025-03-29T14:47:33Z,50
2025-03-29T14:48:33Z,95.4
2025-03-29T14:49:33Z,90.9
2025-03-29T14:50:33Z,50
2025-03-29T14:51:33Z,90.6
2025-03-29T14:52:33Z,90.5
2025-03-29T14:53:33Z,50
2025-03-29T14:54:33Z,93.1
2025-03-29T14:55:33Z,93
2025-03-29T14:56:33Z,94
2025-03-29T14:57:33Z,94.9
2025-03-29T14:58:33Z,96
2025-03-29T14:59:33Z,96.5
2025-03-29T15:00:33Z,97.4
2025-03-29T15:01:33Z,97.3
2025-03-29T15:02:33Z,97.3
2025-03-29T15:03:33Z,96.8
2025-03-29T15:04:33Z,96.8
2025-03-29T15:05:33Z,97.4
2025-03-29T15:06:33Z,97.1
2025-03-29T15:07:33Z,97.3
2025-03-29T15:08:33Z,98.5
2025-03-29T15:09:33Z,50
2025-03-29T15:10:33Z,50
2025-03-29T15:11:33Z,86.8
2025-03-29T15:12:33Z,50
2025-03-29T15:13:33Z,50
2025-03-29T15:14:33Z,79.9
2025-03-29T15:15:33Z,84.1
2025-03-29T15:16:33Z,50
2025-03-29T15:17:33Z,87.5
2025-03-29T15:18:33Z,87.2
2025-03-29T15:19:33Z,87.7
2025-03-29T15:20:33Z,86.9
2025-03-29T15:21:33Z,87.6
2025-03-29T15:22:33Z,89.5
2025-03-29T15:23:33Z,90.9
2025-03-29T15:24:33Z,50
2025-03-29T15:25:33Z,50
2025-03-29T15:26:33Z,50
2025-03-29T15:27:33Z,50
2025-03-29T15:28:33Z,50
2025-03-29T15:29:33Z,50
2025-03-29T15:30:33Z,89.2
2025-03-29T15:31:33Z,91.2
2025-03-29T15:32:33Z,92.9
2025-03-29T15:33:33Z,50
2025-03-29T15:34:33Z,50
2025-03-29T15:35:33Z,50
2025-03-29T15:36:33Z,50
2025-03-29T15:37:33Z,50
2025-03-29T15:38:33Z,50
2025-03-29T15:39:33Z,93.9
2025-03-29T15:40:33Z,50
2025-03-29T15:41:33Z,50
2025-03-29T15:42:33Z,50
2025-03-29T15:43:33Z,91.5
2025-03-29T15:44:33Z,89.1
2025-03-29T15:45:33Z,86.8
2025-03-29T15:46:33Z,50
2025-03-29T15:47:33Z,50
2025-03-29T15:48:33Z,50
2025-03-29T15:49:33Z,50
2025-03-29T15:50:33Z,50
2025-03-29T15:51:33Z,50
2025-03-29T15:52:33Z,50
2025-03-29T15:53:33Z,50
2025-03-29T15:54:33Z,50
2025-03-29T15:55:33Z,50
2025-03-29T15:56:33Z,50
2025-03-29T15:57:33Z,50
2025-03-29T15:58:33Z,50
2025-03-29T15:59:33Z,50
2025-03-29T16:00:33Z,50
2025-03-29T16:01:33Z,50
2025-03-29T16:02:33Z,50
2025-03-29T16:03:33Z,50
2025-03-29T16:04:33Z,50
2025-03-29T16:05:33Z,50
2025-03-29T16:06:33Z,50
2025-03-29T16:07:33Z,50
2025-03-29T16:08:33Z,50
2025-03-29T16:09:33Z,50
2025-03-29T16:10:33Z,50
2025-03-29T16:11:33Z,50
2025-03-29T16:12:33Z,50
2025-03-30T23:51:04Z,50
2025-03-30T23:52:04Z,50
2025-03-30T23:53:04Z,50
2025-03-30T23:54:04Z,50
2025-03-30T23:55:04Z,50
2025-03-30T23:56:04Z,50
2025-03-30T23:57:04Z,50
2025-03-30T23:58:04Z,50
2025-03-30T23:59:04Z,50
2025-03-31T00:00:04Z,50
2025-03-31T00:01:04Z,50
2025-03-31T00:02:04Z,50
2025-03-31T00:03:04Z,50
2025-03-31T00:04:04Z,50
2025-03-31T00:05:04Z,50
2025-03-31T00:06:04Z,50
2025-03-31T00:07:04Z,50
2025-03-31T00:08:04Z,50
2025-03-31T00:09:04Z,50
2025-03-31T00:10:04Z,90.4
2025-03-31T00:11:04Z,89
2025-03-31T00:12:04Z,50
2025-03-31T00:13:04Z,50
2025-03-31T00:14:04Z,50
2025-03-31T00:15:04Z,50
2025-03-31T00:16:04Z,50
2025-03-31T00:17:04Z,50
2025-03-31T00:18:04Z,50
2025-03-31T00:19:04Z,50
2025-03-31T00:20:04Z,50
2025-03-31T00:21:04Z,50
2025-03-31T04:27:33Z,98.4
2025-03-31T04:28:33Z,98
2025-03-31T04:29:33Z,97.6
2025-03-31T04:30:33Z,97.2
2025-03-31T04:31:33Z,97
2025-03-31T04:32:33Z,96.8
2025-03-31T04:33:33Z,96.7
2025-03-31T04:34:33Z,96.7
2025-03-31T04:35:33Z,96.6
2025-03-31T04:36:33Z,96.5
2025-03-31T04:37:33Z,96.4
2025-03-31T04:38:33Z,96.4
2025-03-31T04:39:33Z,96.5
2025-03-31T04:40:33Z,96.4
2025-03-31T04:41:33Z,96.4
2025-03-31T04:42:33Z,96.4
2025-03-31T04:43:33Z,96.3
2025-03-31T04:44:33Z,96.2
2025-03-31T04:45:33Z,96.2
2025-03-31T04:46:33Z,96.1
2025-03-31T04:47:33Z,96.2
