timestamp,level
2025-03-29T17:18:00Z,SEDENTARY
2025-03-29T17:20:00Z,SEDENTARY
2025-03-29T17:21:00Z,SEDENTARY
2025-03-29T17:22:00Z,SEDENTARY
2025-03-29T17:23:00Z,SEDENTARY
2025-03-29T17:24:00Z,SEDENTARY
2025-03-29T17:27:00Z,SEDENTARY
2025-03-29T17:28:00Z,SEDENTARY
2025-03-29T17:31:00Z,SEDENTARY
2025-03-29T17:32:00Z,SEDENTARY
2025-03-29T17:33:00Z,SEDENTARY
2025-03-29T17:34:00Z,SEDENTARY
2025-03-29T17:35:00Z,SEDENTARY
2025-03-29T17:36:00Z,SEDENTARY
2025-03-29T17:37:00Z,SEDENTARY
2025-03-29T17:38:00Z,SEDENTARY
2025-03-29T17:39:00Z,SEDENTARY
2025-03-29T17:40:00Z,SEDENTARY
2025-03-29T17:41:00Z,SEDENTARY
2025-03-29T17:43:00Z,SEDENTARY
2025-03-29T17:44:00Z,SEDENTARY
2025-03-29T17:45:00Z,SEDENTARY
2025-03-29T17:46:00Z,SEDENTARY
2025-03-29T17:47:00Z,SEDENTARY
2025-03-29T17:48:00Z,SEDENTARY
2025-03-29T17:51:00Z,SEDENTARY
2025-03-29T17:52:00Z,SEDENTARY
2025-03-29T17:53:00Z,SEDENTARY
2025-03-29T17:54:00Z,SEDENTARY
2025-03-29T17:55:00Z,SEDENTARY
2025-03-29T17:56:00Z,LIGHTLY_ACTIVE
2025-03-29T17:57:00Z,LIGHTLY_ACTIVE
2025-03-29T17:59:00Z,LIGHTLY_ACTIVE
2025-03-29T18:00:00Z,SEDENTARY
2025-03-29T18:01:00Z,SEDENTARY
2025-03-29T18:02:00Z,SEDENTARY
2025-03-29T18:03:00Z,SEDENTARY
2025-03-29T18:04:00Z,SEDENTARY
2025-03-29T18:05:00Z,SEDENTARY
2025-03-29T18:06:00Z,SEDENTARY
2025-03-29T18:07:00Z,SEDENTARY
2025-03-29T18:10:00Z,SEDENTARY
2025-03-29T18:15:00Z,SEDENTARY
2025-03-29T18:16:00Z,SEDENTARY
2025-03-29T18:17:00Z,LIGHTLY_ACTIVE
2025-03-29T18:18:00Z,LIGHTLY_ACTIVE
2025-03-29T18:19:00Z,SEDENTARY
2025-03-29T18:20:00Z,LIGHTLY_ACTIVE
2025-03-29T18:21:00Z,SEDENTARY
2025-03-29T18:23:00Z,SEDENTARY
2025-03-29T18:24:00Z,SEDENTARY
2025-03-29T18:27:00Z,SEDENTARY
2025-03-29T18:28:00Z,SEDENTARY
2025-03-29T18:29:00Z,SEDENTARY
2025-03-29T18:30:00Z,SEDENTARY
2025-03-29T18:31:00Z,LIGHTLY_ACTIVE
2025-03-29T18:32:00Z,LIGHTLY_ACTIVE
2025-03-29T18:33:00Z,LIGHTLY_ACTIVE
2025-03-29T18:34:00Z,LIGHTLY_ACTIVE
2025-03-29T18:35:00Z,SEDENTARY
2025-03-29T18:36:00Z,LIGHTLY_ACTIVE
2025-03-29T18:37:00Z,MODERATELY_ACTIVE
2025-03-29T18:38:00Z,MODERATELY_ACTIVE
2025-03-29T18:39:00Z,LIGHTLY_ACTIVE
2025-03-29T18:40:00Z,SEDENTARY
2025-03-29T18:41:00Z,LIGHTLY_ACTIVE
2025-03-29T18:42:00Z,SEDENTARY
2025-03-29T18:43:00Z,SEDENTARY
2025-03-29T18:44:00Z,SEDENTARY
2025-03-29T18:45:00Z,SEDENTARY
2025-03-29T18:46:00Z,SEDENTARY
2025-03-29T18:47:00Z,SEDENTARY
2025-03-29T18:48:00Z,SEDENTARY
2025-03-29T18:49:00Z,SEDENTARY
2025-03-29T18:50:00Z,SEDENTARY
2025-03-29T18:51:00Z,SEDENTARY
2025-03-29T18:52:00Z,SEDENTARY
2025-03-29T18:53:00Z,SEDENTARY
2025-03-29T18:54:00Z,SEDENTARY
2025-03-29T18:55:00Z,SEDENTARY
2025-03-29T18:56:00Z,SEDENTARY
2025-03-29T18:57:00Z,SEDENTARY
2025-03-29T18:59:00Z,SEDENTARY
2025-03-29T19:00:00Z,SEDENTARY
2025-03-29T19:01:00Z,SEDENTARY
2025-03-29T19:02:00Z,SEDENTARY
2025-03-29T19:03:00Z,SEDENTARY
2025-03-29T19:04:00Z,SEDENTARY
2025-03-29T19:05:00Z,SEDENTARY
2025-03-29T19:06:00Z,SEDENTARY
2025-03-29T19:07:00Z,SEDENTARY
2025-03-29T19:08:00Z,SEDENTARY
2025-03-29T19:09:00Z,SEDENTARY
2025-03-29T19:10:00Z,SEDENTARY
2025-03-29T19:11:00Z,SEDENTARY
2025-03-29T19:12:00Z,SEDENTARY
2025-03-29T19:13:00Z,SEDENTARY
2025-03-29T19:14:00Z,SEDENTARY
2025-03-29T19:15:00Z,SEDENTARY
2025-03-29T19:16:00Z,SEDENTARY
2025-03-29T19:17:00Z,SEDENTARY
2025-03-29T19:18:00Z,SEDENTARY
2025-03-29T19:19:00Z,SEDENTARY
2025-03-29T19:21:00Z,SEDENTARY
2025-03-29T19:22:00Z,SEDENTARY
2025-03-29T19:23:00Z,SEDENTARY
2025-03-29T19:24:00Z,SEDENTARY
2025-03-29T19:25:00Z,SEDENTARY
2025-03-29T19:26:00Z,SEDENTARY
2025-03-29T19:27:00Z,SEDENTARY
2025-03-29T19:28:00Z,SEDENTARY
2025-03-29T19:29:00Z,SEDENTARY
2025-03-29T19:30:00Z,SEDENTARY
2025-03-29T19:31:00Z,SEDENTARY
2025-03-29T19:33:00Z,SEDENTARY
2025-03-29T19:34:00Z,SEDENTARY
2025-03-29T19:35:00Z,SEDENTARY
2025-03-29T19:36:00Z,SEDENTARY
2025-03-29T19:37:00Z,LIGHTLY_ACTIVE
2025-03-29T19:38:00Z,LIGHTLY_ACTIVE
2025-03-29T19:39:00Z,LIGHTLY_ACTIVE
2025-03-29T19:40:00Z,LIGHTLY_ACTIVE
2025-03-29T19:41:00Z,LIGHTLY_ACTIVE
2025-03-29T19:42:00Z,MODERATELY_ACTIVE
2025-03-29T19:43:00Z,LIGHTLY_ACTIVE
2025-03-29T19:44:00Z,LIGHTLY_ACTIVE
2025-03-29T19:45:00Z,SEDENTARY
2025-03-29T19:46:00Z,LIGHTLY_ACTIVE
2025-03-29T19:47:00Z,LIGHTLY_ACTIVE
2025-03-29T19:48:00Z,SEDENTARY
2025-03-29T19:49:00Z,SEDENTARY
2025-03-29T19:50:00Z,LIGHTLY_ACTIVE
2025-03-29T19:51:00Z,LIGHTLY_ACTIVE
2025-03-29T19:52:00Z,LIGHTLY_ACTIVE
2025-03-29T19:53:00Z,SEDENTARY
2025-03-29T19:54:00Z,SEDENTARY
2025-03-29T19:55:00Z,SEDENTARY
2025-03-29T19:56:00Z,SEDENTARY
2025-03-29T19:58:00Z,SEDENTARY
2025-03-29T19:59:00Z,LIGHTLY_ACTIVE
2025-03-29T20:00:00Z,LIGHTLY_ACTIVE
2025-03-29T20:01:00Z,MODERATELY_ACTIVE
2025-03-29T20:02:00Z,LIGHTLY_ACTIVE
2025-03-29T20:03:00Z,LIGHTLY_ACTIVE
2025-03-29T20:04:00Z,SEDENTARY
2025-03-29T20:05:00Z,SEDENTARY
2025-03-29T20:06:00Z,SEDENTARY
2025-03-29T20:07:00Z,SEDENTARY
2025-03-29T20:08:00Z,LIGHTLY_ACTIVE
2025-03-29T20:09:00Z,SEDENTARY
2025-03-29T20:10:00Z,SEDENTARY
2025-03-29T20:11:00Z,SEDENTARY
2025-03-29T20:12:00Z,LIGHTLY_ACTIVE
2025-03-29T20:13:00Z,SEDENTARY
2025-03-29T20:14:00Z,SEDENTARY
2025-03-29T20:17:00Z,LIGHTLY_ACTIVE
2025-03-29T20:18:00Z,LIGHTLY_ACTIVE
2025-03-29T20:19:00Z,SEDENTARY
2025-03-29T20:20:00Z,SEDENTARY
2025-03-29T20:21:00Z,SEDENTARY
2025-03-29T20:22:00Z,SEDENTARY
2025-03-29T20:23:00Z,SEDENTARY
2025-03-29T20:24:00Z,LIGHTLY_ACTIVE
2025-03-29T20:25:00Z,LIGHTLY_ACTIVE
2025-03-29T20:26:00Z,LIGHTLY_ACTIVE
2025-03-29T20:27:00Z,LIGHTLY_ACTIVE
2025-03-29T20:28:00Z,LIGHTLY_ACTIVE
2025-03-29T20:29:00Z,LIGHTLY_ACTIVE
2025-03-29T20:30:00Z,SEDENTARY
2025-03-29T20:31:00Z,SEDENTARY
2025-03-29T20:32:00Z,LIGHTLY_ACTIVE
2025-03-29T20:33:00Z,LIGHTLY_ACTIVE
2025-03-29T20:35:00Z,LIGHTLY_ACTIVE
2025-03-29T20:36:00Z,SEDENTARY
2025-03-29T20:37:00Z,SEDENTARY
2025-03-29T20:38:00Z,SEDENTARY
2025-03-29T20:40:00Z,SEDENTARY
2025-03-29T20:41:00Z,SEDENTARY
2025-03-29T20:42:00Z,SEDENTARY
2025-03-29T20:43:00Z,SEDENTARY
2025-03-29T20:44:00Z,LIGHTLY_ACTIVE
2025-03-29T20:45:00Z,LIGHTLY_ACTIVE
2025-03-29T20:46:00Z,SEDENTARY
2025-03-29T20:47:00Z,SEDENTARY
2025-03-29T20:48:00Z,SEDENTARY
2025-03-29T20:49:00Z,SEDENTARY
2025-03-29T20:50:00Z,SEDENTARY
2025-03-29T20:51:00Z,LIGHTLY_ACTIVE
2025-03-29T20:52:00Z,LIGHTLY_ACTIVE
2025-03-29T20:53:00Z,SEDENTARY
2025-03-29T20:54:00Z,LIGHTLY_ACTIVE
2025-03-29T20:55:00Z,SEDENTARY
2025-03-29T20:56:00Z,SEDENTARY
2025-03-29T20:57:00Z,LIGHTLY_ACTIVE
2025-03-29T20:58:00Z,LIGHTLY_ACTIVE
2025-03-29T20:59:00Z,SEDENTARY
2025-03-29T21:00:00Z,LIGHTLY_ACTIVE
2025-03-29T21:01:00Z,LIGHTLY_ACTIVE
2025-03-29T21:02:00Z,SEDENTARY
2025-03-29T21:03:00Z,LIGHTLY_ACTIVE
2025-03-29T21:04:00Z,SEDENTARY
2025-03-29T21:05:00Z,LIGHTLY_ACTIVE
2025-03-29T21:06:00Z,SEDENTARY
2025-03-29T21:07:00Z,SEDENTARY
2025-03-29T21:09:00Z,SEDENTARY
2025-03-29T21:10:00Z,SEDENTARY
2025-03-29T21:11:00Z,SEDENTARY
2025-03-29T21:12:00Z,SEDENTARY
2025-03-29T21:13:00Z,SEDENTARY
2025-03-29T21:14:00Z,SEDENTARY
2025-03-29T21:15:00Z,SEDENTARY
2025-03-29T21:16:00Z,SEDENTARY
2025-03-29T21:17:00Z,SEDENTARY
2025-03-29T21:18:00Z,SEDENTARY
2025-03-29T21:19:00Z,SEDENTARY
2025-03-29T21:21:00Z,SEDENTARY
2025-03-29T21:23:00Z,SEDENTARY
2025-03-29T21:24:00Z,LIGHTLY_ACTIVE
2025-03-29T21:25:00Z,LIGHTLY_ACTIVE
2025-03-29T21:26:00Z,VERY_ACTIVE
2025-03-29T21:27:00Z,MODERATELY_ACTIVE
2025-03-29T21:28:00Z,MODERATELY_ACTIVE
2025-03-29T21:29:00Z,LIGHTLY_ACTIVE
2025-03-29T21:30:00Z,SEDENTARY
2025-03-29T21:31:00Z,LIGHTLY_ACTIVE
2025-03-29T21:32:00Z,LIGHTLY_ACTIVE
2025-03-29T21:33:00Z,SEDENTARY
2025-03-29T21:34:00Z,SEDENTARY
2025-03-29T21:35:00Z,SEDENTARY
2025-03-29T21:36:00Z,LIGHTLY_ACTIVE
2025-03-29T21:37:00Z,SEDENTARY
2025-03-29T21:38:33Z,LIGHTLY_ACTIVE
2025-03-29T21:39:33Z,MODERATELY_ACTIVE
2025-03-29T21:42:33Z,LIGHTLY_ACTIVE
2025-03-29T21:43:33Z,LIGHTLY_ACTIVE
2025-03-29T21:44:33Z,LIGHTLY_ACTIVE
2025-03-29T21:45:33Z,LIGHTLY_ACTIVE
2025-03-29T21:46:33Z,LIGHTLY_ACTIVE
2025-03-29T21:47:33Z,LIGHTLY_ACTIVE
2025-03-29T21:48:33Z,LIGHTLY_ACTIVE
2025-03-29T21:49:33Z,LIGHTLY_ACTIVE
2025-03-29T21:50:33Z,LIGHTLY_ACTIVE
2025-03-29T21:51:33Z,LIGHTLY_ACTIVE
2025-03-29T21:52:33Z,LIGHTLY_ACTIVE
2025-03-29T21:53:33Z,LIGHTLY_ACTIVE
2025-03-29T21:54:33Z,LIGHTLY_ACTIVE
2025-03-29T21:55:33Z,LIGHTLY_ACTIVE
2025-03-29T21:56:33Z,MODERATELY_ACTIVE
2025-03-29T21:57:33Z,MODERATELY_ACTIVE
2025-03-29T22:10:33Z,LIGHTLY_ACTIVE
2025-03-29T22:11:33Z,LIGHTLY_ACTIVE
2025-03-29T22:16:33Z,LIGHTLY_ACTIVE
2025-03-29T22:17:33Z,LIGHTLY_ACTIVE
2025-03-29T22:18:33Z,SEDENTARY
2025-03-29T22:19:33Z,LIGHTLY_ACTIVE
2025-03-29T22:52:33Z,LIGHTLY_ACTIVE
2025-03-29T22:53:33Z,LIGHTLY_ACTIVE
2025-03-29T22:59:33Z,LIGHTLY_ACTIVE
2025-03-29T23:00:33Z,LIGHTLY_ACTIVE
2025-03-29T23:05:33Z,LIGHTLY_ACTIVE
2025-03-29T23:06:33Z,LIGHTLY_ACTIVE
2025-03-30T01:16:33Z,LIGHTLY_ACTIVE
2025-03-30T01:17:33Z,LIGHTLY_ACTIVE
2025-03-30T01:18:33Z,MODERATELY_ACTIVE
2025-03-30T01:19:33Z,LIGHTLY_ACTIVE
2025-03-30T01:20:33Z,LIGHTLY_ACTIVE
2025-03-30T01:21:33Z,LIGHTLY_ACTIVE
2025-03-30T01:22:33Z,LIGHTLY_ACTIVE
2025-03-30T01:23:33Z,LIGHTLY_ACTIVE
2025-03-30T01:24:33Z,LIGHTLY_ACTIVE
2025-03-30T01:25:33Z,SEDENTARY
2025-03-30T01:26:33Z,LIGHTLY_ACTIVE
2025-03-30T01:33:33Z,LIGHTLY_ACTIVE
2025-03-30T01:34:33Z,LIGHTLY_ACTIVE
2025-03-30T01:37:33Z,LIGHTLY_ACTIVE
2025-03-30T01:38:33Z,LIGHTLY_ACTIVE
2025-03-30T01:39:33Z,LIGHTLY_ACTIVE
2025-03-30T01:40:33Z,LIGHTLY_ACTIVE
2025-03-30T01:41:33Z,LIGHTLY_ACTIVE
2025-03-30T01:42:33Z,LIGHTLY_ACTIVE
2025-03-30T02:08:33Z,SEDENTARY
2025-03-30T02:09:33Z,LIGHTLY_ACTIVE
2025-03-30T02:10:33Z,LIGHTLY_ACTIVE
2025-03-30T02:16:33Z,LIGHTLY_ACTIVE
2025-03-30T02:17:33Z,LIGHTLY_ACTIVE
2025-03-30T02:18:33Z,LIGHTLY_ACTIVE
2025-03-30T02:19:33Z,LIGHTLY_ACTIVE
2025-03-30T02:20:33Z,LIGHTLY_ACTIVE
2025-03-30T02:21:33Z,LIGHTLY_ACTIVE
2025-03-30T02:24:33Z,LIGHTLY_ACTIVE
2025-03-30T02:25:33Z,MODERATELY_ACTIVE
2025-03-30T02:26:33Z,LIGHTLY_ACTIVE
2025-03-30T02:27:33Z,LIGHTLY_ACTIVE
2025-03-30T02:40:33Z,SEDENTARY
2025-03-30T02:41:33Z,LIGHTLY_ACTIVE
2025-03-30T02:42:33Z,LIGHTLY_ACTIVE
2025-03-30T02:43:33Z,LIGHTLY_ACTIVE
2025-03-30T02:44:33Z,LIGHTLY_ACTIVE
2025-03-30T02:53:33Z,LIGHTLY_ACTIVE
2025-03-30T02:54:33Z,LIGHTLY_ACTIVE
2025-03-30T05:26:33Z,LIGHTLY_ACTIVE
2025-03-30T05:27:33Z,LIGHTLY_ACTIVE
2025-03-30T05:28:33Z,MODERATELY_ACTIVE
2025-03-30T06:31:33Z,SEDENTARY
2025-03-30T06:32:33Z,LIGHTLY_ACTIVE
2025-03-30T06:38:33Z,LIGHTLY_ACTIVE
2025-03-30T06:39:33Z,LIGHTLY_ACTIVE
2025-03-30T06:40:33Z,LIGHTLY_ACTIVE
2025-03-30T06:41:33Z,LIGHTLY_ACTIVE
2025-03-30T06:42:33Z,LIGHTLY_ACTIVE
2025-03-30T06:43:33Z,LIGHTLY_ACTIVE
2025-03-30T06:44:33Z,LIGHTLY_ACTIVE
2025-03-30T06:47:33Z,LIGHTLY_ACTIVE
2025-03-30T06:48:33Z,LIGHTLY_ACTIVE
2025-03-30T13:56:33Z,SEDENTARY
2025-03-30T13:57:33Z,LIGHTLY_ACTIVE
2025-03-30T14:00:33Z,LIGHTLY_ACTIVE
2025-03-30T14:01:33Z,LIGHTLY_ACTIVE
2025-03-30T14:02:33Z,LIGHTLY_ACTIVE
2025-03-30T14:09:33Z,LIGHTLY_ACTIVE
2025-03-30T14:10:33Z,LIGHTLY_ACTIVE
2025-03-30T14:29:33Z,LIGHTLY_ACTIVE
2025-03-30T14:30:33Z,LIGHTLY_ACTIVE
2025-03-30T14:34:33Z,LIGHTLY_ACTIVE
2025-03-30T14:35:33Z,LIGHTLY_ACTIVE
2025-03-30T14:37:33Z,LIGHTLY_ACTIVE
2025-03-30T14:38:33Z,LIGHTLY_ACTIVE
2025-03-30T14:41:33Z,LIGHTLY_ACTIVE
2025-03-30T14:42:33Z,LIGHTLY_ACTIVE
2025-03-30T15:03:33Z,LIGHTLY_ACTIVE
2025-03-30T15:04:33Z,LIGHTLY_ACTIVE
2025-03-30T15:05:33Z,SEDENTARY
2025-03-30T15:06:33Z,LIGHTLY_ACTIVE
2025-03-30T15:07:33Z,LIGHTLY_ACTIVE
2025-03-30T15:09:33Z,LIGHTLY_ACTIVE
2025-03-30T15:10:33Z,LIGHTLY_ACTIVE
2025-03-30T15:11:33Z,LIGHTLY_ACTIVE
2025-03-30T15:12:33Z,LIGHTLY_ACTIVE
2025-03-30T15:13:33Z,SEDENTARY
2025-03-30T15:15:33Z,LIGHTLY_ACTIVE
2025-03-30T15:16:33Z,LIGHTLY_ACTIVE
2025-03-30T15:17:33Z,LIGHTLY_ACTIVE
2025-03-30T15:18:33Z,LIGHTLY_ACTIVE
2025-03-30T15:19:33Z,LIGHTLY_ACTIVE
2025-03-30T15:22:33Z,LIGHTLY_ACTIVE
2025-03-30T15:23:33Z,LIGHTLY_ACTIVE
2025-03-30T15:24:33Z,LIGHTLY_ACTIVE
2025-03-30T15:27:33Z,LIGHTLY_ACTIVE
2025-03-30T15:28:33Z,LIGHTLY_ACTIVE
2025-03-30T15:29:33Z,LIGHTLY_ACTIVE
2025-03-30T15:30:33Z,LIGHTLY_ACTIVE
2025-03-30T15:33:33Z,LIGHTLY_ACTIVE
2025-03-30T15:34:33Z,LIGHTLY_ACTIVE
2025-03-30T15:35:33Z,LIGHTLY_ACTIVE
2025-03-30T15:36:33Z,LIGHTLY_ACTIVE
2025-03-30T15:37:33Z,SEDENTARY
2025-03-30T15:38:33Z,LIGHTLY_ACTIVE
2025-03-30T15:39:33Z,LIGHTLY_ACTIVE
2025-03-30T15:40:33Z,LIGHTLY_ACTIVE
2025-03-30T15:41:33Z,LIGHTLY_ACTIVE
2025-03-30T15:42:33Z,LIGHTLY_ACTIVE
2025-03-30T15:43:33Z,LIGHTLY_ACTIVE
2025-03-30T15:44:33Z,LIGHTLY_ACTIVE
2025-03-30T15:45:33Z,LIGHTLY_ACTIVE
2025-03-30T15:47:33Z,LIGHTLY_ACTIVE
2025-03-30T15:48:33Z,LIGHTLY_ACTIVE
2025-03-30T15:49:33Z,SEDENTARY
2025-03-30T15:50:33Z,LIGHTLY_ACTIVE
2025-03-30T15:51:33Z,LIGHTLY_ACTIVE
2025-03-30T15:59:33Z,LIGHTLY_ACTIVE
2025-03-30T16:00:33Z,LIGHTLY_ACTIVE
2025-03-30T16:01:33Z,LIGHTLY_ACTIVE
2025-03-30T16:03:33Z,LIGHTLY_ACTIVE
2025-03-30T16:04:33Z,LIGHTLY_ACTIVE
2025-03-30T16:05:33Z,LIGHTLY_ACTIVE
2025-03-30T16:06:33Z,LIGHTLY_ACTIVE
2025-03-30T16:07:33Z,LIGHTLY_ACTIVE
2025-03-30T16:08:33Z,LIGHTLY_ACTIVE
2025-03-30T16:09:33Z,MODERATELY_ACTIVE
2025-03-30T16:10:33Z,LIGHTLY_ACTIVE
2025-03-30T16:11:33Z,LIGHTLY_ACTIVE
2025-03-30T16:12:33Z,LIGHTLY_ACTIVE
2025-03-30T16:13:33Z,LIGHTLY_ACTIVE
2025-03-30T16:14:33Z,LIGHTLY_ACTIVE
2025-03-30T16:16:33Z,LIGHTLY_ACTIVE
2025-03-30T16:17:33Z,LIGHTLY_ACTIVE
2025-03-30T16:18:25Z,LIGHTLY_ACTIVE
2025-03-30T16:19:25Z,MODERATELY_ACTIVE
2025-03-30T16:20:25Z,MODERATELY_ACTIVE
2025-03-30T16:29:25Z,LIGHTLY_ACTIVE
2025-03-30T16:30:25Z,LIGHTLY_ACTIVE
2025-03-30T16:32:25Z,LIGHTLY_ACTIVE
2025-03-30T16:33:25Z,LIGHTLY_ACTIVE
2025-03-30T16:34:25Z,LIGHTLY_ACTIVE
2025-03-30T16:35:25Z,LIGHTLY_ACTIVE
2025-03-30T16:36:25Z,LIGHTLY_ACTIVE
2025-03-30T16:37:25Z,LIGHTLY_ACTIVE
2025-03-30T16:38:25Z,LIGHTLY_ACTIVE
2025-03-30T16:39:25Z,LIGHTLY_ACTIVE
2025-03-30T16:40:25Z,LIGHTLY_ACTIVE
2025-03-30T16:41:25Z,LIGHTLY_ACTIVE
2025-03-30T16:42:25Z,MODERATELY_ACTIVE
2025-03-30T16:43:25Z,LIGHTLY_ACTIVE
2025-03-30T16:44:25Z,LIGHTLY_ACTIVE
2025-03-30T16:45:25Z,LIGHTLY_ACTIVE
2025-03-30T16:46:25Z,LIGHTLY_ACTIVE
2025-03-30T16:47:25Z,LIGHTLY_ACTIVE
2025-03-30T16:48:25Z,MODERATELY_ACTIVE
2025-03-30T16:49:25Z,LIGHTLY_ACTIVE
2025-03-30T16:50:25Z,LIGHTLY_ACTIVE
2025-03-30T16:51:25Z,LIGHTLY_ACTIVE
2025-03-30T16:52:25Z,LIGHTLY_ACTIVE
2025-03-30T16:53:25Z,LIGHTLY_ACTIVE
2025-03-30T16:55:25Z,LIGHTLY_ACTIVE
2025-03-30T16:56:25Z,LIGHTLY_ACTIVE
2025-03-30T16:57:25Z,LIGHTLY_ACTIVE
2025-03-30T16:58:25Z,LIGHTLY_ACTIVE
2025-03-30T17:03:25Z,LIGHTLY_ACTIVE
2025-03-30T17:04:25Z,LIGHTLY_ACTIVE
2025-03-30T17:21:25Z,SEDENTARY
2025-03-30T17:22:25Z,LIGHTLY_ACTIVE
2025-03-30T17:23:25Z,LIGHTLY_ACTIVE
2025-03-30T17:24:25Z,LIGHTLY_ACTIVE
2025-03-30T17:25:25Z,LIGHTLY_ACTIVE
2025-03-30T17:26:25Z,LIGHTLY_ACTIVE
2025-03-30T17:32:25Z,LIGHTLY_ACTIVE
2025-03-30T17:33:25Z,LIGHTLY_ACTIVE
2025-03-30T17:53:25Z,LIGHTLY_ACTIVE
2025-03-30T17:54:25Z,LIGHTLY_ACTIVE
2025-03-30T17:56:25Z,LIGHTLY_ACTIVE
2025-03-30T17:57:25Z,LIGHTLY_ACTIVE
2025-03-30T18:02:25Z,LIGHTLY_ACTIVE
2025-03-30T18:03:25Z,MODERATELY_ACTIVE
2025-03-30T18:04:25Z,LIGHTLY_ACTIVE
2025-03-30T18:05:25Z,LIGHTLY_ACTIVE
2025-03-30T18:17:25Z,LIGHTLY_ACTIVE
2025-03-30T18:18:25Z,LIGHTLY_ACTIVE
2025-03-30T19:51:25Z,SEDENTARY
2025-03-30T19:52:25Z,LIGHTLY_ACTIVE
2025-03-30T19:56:25Z,SEDENTARY
2025-03-30T19:57:25Z,LIGHTLY_ACTIVE
2025-03-30T20:00:25Z,LIGHTLY_ACTIVE
2025-03-30T20:01:25Z,LIGHTLY_ACTIVE
2025-03-30T20:12:25Z,LIGHTLY_ACTIVE
2025-03-30T20:13:25Z,LIGHTLY_ACTIVE
2025-03-30T20:14:25Z,LIGHTLY_ACTIVE
2025-03-30T20:15:25Z,MODERATELY_ACTIVE
2025-03-30T20:16:25Z,LIGHTLY_ACTIVE
2025-03-30T20:17:25Z,LIGHTLY_ACTIVE
2025-03-30T20:29:25Z,LIGHTLY_ACTIVE
2025-03-30T20:30:25Z,LIGHTLY_ACTIVE
2025-03-30T20:33:25Z,SEDENTARY
2025-03-30T20:34:25Z,LIGHTLY_ACTIVE
2025-03-30T20:35:25Z,LIGHTLY_ACTIVE
2025-03-30T21:05:25Z,LIGHTLY_ACTIVE
2025-03-30T21:06:25Z,LIGHTLY_ACTIVE
2025-03-30T21:14:25Z,SEDENTARY
2025-03-30T21:15:25Z,LIGHTLY_ACTIVE
2025-03-30T21:16:25Z,LIGHTLY_ACTIVE
2025-03-30T21:17:25Z,LIGHTLY_ACTIVE
2025-03-30T21:22:25Z,LIGHTLY_ACTIVE
2025-03-30T21:23:25Z,LIGHTLY_ACTIVE
2025-03-30T21:24:25Z,LIGHTLY_ACTIVE
2025-03-30T21:25:25Z,LIGHTLY_ACTIVE
2025-03-30T21:26:25Z,LIGHTLY_ACTIVE
2025-03-30T21:31:25Z,LIGHTLY_ACTIVE
2025-03-30T21:32:25Z,MODERATELY_ACTIVE
2025-03-30T21:33:25Z,LIGHTLY_ACTIVE
2025-03-30T21:34:25Z,MODERATELY_ACTIVE
2025-03-30T21:35:25Z,LIGHTLY_ACTIVE
2025-03-30T21:36:25Z,LIGHTLY_ACTIVE
2025-03-30T21:37:25Z,VERY_ACTIVE
2025-03-30T21:38:25Z,VERY_ACTIVE
2025-03-30T21:39:25Z,VERY_ACTIVE
2025-03-30T21:40:25Z,MODERATELY_ACTIVE
2025-03-30T21:41:25Z,LIGHTLY_ACTIVE
2025-03-30T21:42:25Z,LIGHTLY_ACTIVE
2025-03-30T21:43:25Z,LIGHTLY_ACTIVE
2025-03-30T21:44:25Z,MODERATELY_ACTIVE
2025-03-30T21:45:25Z,MODERATELY_ACTIVE
2025-03-30T21:47:25Z,LIGHTLY_ACTIVE
2025-03-30T21:48:25Z,LIGHTLY_ACTIVE
2025-03-30T21:49:25Z,MODERATELY_ACTIVE
2025-03-30T21:50:25Z,LIGHTLY_ACTIVE
2025-03-30T21:51:25Z,LIGHTLY_ACTIVE
2025-03-30T21:52:25Z,VERY_ACTIVE
2025-03-30T21:53:25Z,MODERATELY_ACTIVE
2025-03-30T21:54:25Z,LIGHTLY_ACTIVE
2025-03-30T21:55:25Z,MODERATELY_ACTIVE
2025-03-30T21:56:25Z,LIGHTLY_ACTIVE
2025-03-30T21:57:25Z,LIGHTLY_ACTIVE
2025-03-30T21:58:25Z,MODERATELY_ACTIVE
2025-03-30T22:03:25Z,LIGHTLY_ACTIVE
2025-03-30T22:04:25Z,LIGHTLY_ACTIVE
2025-03-30T22:05:25Z,LIGHTLY_ACTIVE
2025-03-30T22:06:25Z,LIGHTLY_ACTIVE
2025-03-30T22:07:25Z,LIGHTLY_ACTIVE
2025-03-30T22:08:25Z,MODERATELY_ACTIVE
2025-03-30T22:29:25Z,LIGHTLY_ACTIVE
2025-03-30T22:30:25Z,LIGHTLY_ACTIVE
2025-03-30T22:31:25Z,LIGHTLY_ACTIVE
2025-03-30T22:33:25Z,LIGHTLY_ACTIVE
2025-03-30T22:34:25Z,LIGHTLY_ACTIVE
2025-03-30T22:35:25Z,MODERATELY_ACTIVE
2025-03-30T22:36:25Z,LIGHTLY_ACTIVE
2025-03-30T23:18:25Z,LIGHTLY_ACTIVE
2025-03-30T23:19:25Z,LIGHTLY_ACTIVE
2025-03-30T23:38:25Z,SEDENTARY
2025-03-30T23:39:25Z,LIGHTLY_ACTIVE
2025-03-30T23:40:25Z,LIGHTLY_ACTIVE
